orgfips,adjfips,instate
20125,20099,1
20125,20133,1
20125,20205,1
20125,40105,0
20125,40147,0
20127,20017,1
20127,20041,1
20127,20061,1
20127,20111,1
20127,20115,1
20127,20197,1
20129,08009,0
20129,20187,1
20129,20189,1
20129,40025,0
20129,40139,0
20131,20013,1
20131,20085,1
20131,20117,1
20131,20149,1
20131,31133,0
20131,31147,0
20133,20001,1
20133,20011,1
20133,20037,1
20133,20099,1
20133,20125,1
20133,20205,1
20135,20051,1
20135,20055,1
20135,20063,1
20135,20083,1
20135,20101,1
20135,20145,1
20135,20165,1
20135,20195,1
20137,20039,1
20137,20065,1
20137,20147,1
20137,20179,1
20137,31065,0
20137,31083,0
20139,20031,1
20139,20045,1
20139,20059,1
20139,20111,1
20139,20177,1
20139,20197,1
20141,20051,1
20141,20089,1
20141,20105,1
20141,20123,1
20141,20163,1
20141,20167,1
20141,20183,1
20143,20027,1
20143,20029,1
20143,20041,1
20143,20105,1
20143,20123,1
20143,20169,1
20145,20009,1
20145,20047,1
20145,20083,1
20145,20135,1
20145,20165,1
20145,20185,1
20147,20065,1
20147,20137,1
20147,20163,1
20147,20183,1
20147,31061,0
20147,31083,0
20149,20085,1
20149,20117,1
20149,20131,1
20149,20161,1
20149,20177,1
20149,20197,1
20151,20007,1
20151,20047,1
20151,20095,1
20151,20097,1
20151,20155,1
20151,20185,1
20153,20023,1
20153,20039,1
20153,20181,1
20153,20193,1
20153,31057,0
20153,31087,0
20153,31145,0
20155,20079,1
20155,20095,1
20155,20113,1
20155,20151,1
20155,20159,1
20155,20173,1
20155,20185,1
20157,20029,1
20157,20089,1
20157,20201,1
20157,31129,0
20157,31169,0
20159,20009,1
20159,20053,1
20159,20113,1
20159,20155,1
20159,20185,1
20161,20027,1
20161,20061,1
20161,20117,1
20161,20149,1
20161,20197,1
20161,20201,1
20163,20051,1
20163,20065,1
20163,20141,1
20163,20147,1
20163,20183,1
20163,20195,1
20165,20009,1
20165,20051,1
20165,20135,1
20165,20145,1
20165,20167,1
20167,20009,1
20167,20051,1
20167,20053,1
20167,20105,1
20167,20141,1
20167,20165,1
20169,20041,1
20169,20053,1
20169,20105,1
20169,20113,1
20169,20143,1
20171,20055,1
20171,20063,1
20171,20093,1
20171,20101,1
20171,20109,1
20171,20203,1
20173,20015,1
20173,20079,1
20173,20095,1
20173,20155,1
20173,20191,1
20175,20081,1
20175,20119,1
20175,20189,1
20175,40007,0
20175,40139,0
20177,20045,1
20177,20085,1
20177,20087,1
20177,20139,1
20177,20149,1
20177,20197,1
20179,20039,1
20179,20063,1
20179,20065,1
20179,20137,1
20179,20193,1
20181,08063,0
20181,20023,1
20181,20109,1
20181,20153,1
20181,20193,1
20181,20199,1
20183,20089,1
20183,20141,1
20183,20147,1
20183,20163,1
20183,31061,0
20183,31181,0
20185,20009,1
20185,20047,1
20185,20145,1
20185,20151,1
20185,20155,1
20185,20159,1
20187,08009,0
20187,08099,0
20187,20067,1
20187,20075,1
20187,20129,1
20187,20189,1
20189,20067,1
20189,20081,1
20189,20129,1
20189,20175,1
20189,20187,1
20189,40139,0
20191,20035,1
20191,20077,1
20191,20095,1
20191,20173,1
20191,40053,0
20191,40071,0
20193,20039,1
20193,20063,1
20193,20109,1
20193,20153,1
20193,20179,1
20193,20181,1
20195,20051,1
20195,20063,1
20195,20065,1
20195,20135,1
20195,20163,1
20197,20061,1
20197,20111,1
20197,20127,1
20197,20139,1
20197,20149,1
20197,20161,1
20197,20177,1
20199,08017,0
20199,08063,0
20199,20071,1
20199,20109,1
20199,20181,1
20199,20203,1
20201,20027,1
20201,20029,1
20201,20117,1
20201,20157,1
20201,20161,1
20201,31067,0
20201,31095,0
20203,20071,1
20203,20075,1
20203,20093,1
20203,20109,1
20203,20171,1
20203,20199,1
20205,20049,1
20205,20073,1
20205,20125,1
20205,20133,1
20205,20207,1
20207,20001,1
20207,20031,1
20207,20073,1
20207,20205,1
20209,20091,1
20209,20103,1
20209,29047,0
20209,29095,0
20209,29165,0
21001,21045,1
21001,21057,1
21001,21087,1
21001,21169,1
21001,21207,1
21001,21217,1
21003,21009,1
21003,21171,1
21003,21213,1
21003,21227,1
21003,47111,0
21003,47165,0
21005,21073,1
21005,21167,1
21005,21179,1
21005,21211,1
21005,21215,1
21005,21229,1
21005,21239,1
21007,17003,0
21007,17153,0
21007,21039,1
21007,21145,1
21007,29133,0
21009,21003,1
21009,21061,1
21009,21099,1
21009,21169,1
21009,21171,1
21009,21227,1
21011,21069,1
21011,21165,1
21011,21173,1
21011,21181,1
21011,21205,1
21013,21051,1
21013,21095,1
21013,21121,1
21013,21131,1
21013,21235,1
21013,47025,0
21013,51105,0
21015,18029,0
21015,18115,0
21015,18155,0
21015,21077,1
21015,21081,1
21015,21117,1
21015,39061,0
21017,21049,1
21017,21067,1
21017,21097,1
21017,21173,1
21017,21181,1
21017,21209,1
21019,21043,1
21019,21089,1
21019,21127,1
21019,39087,0
21019,54099,0
21021,21045,1
21021,21079,1
21021,21137,1
21021,21155,1
21021,21167,1
21021,21229,1
21023,21097,1
21023,21161,1
21023,21191,1
21023,21201,1
21023,39015,0
21023,39025,0
21025,21119,1
21025,21129,1
21025,21153,1
21025,21189,1
21025,21193,1
21025,21237,1
21027,18123,0
21027,21085,1
21027,21091,1
21027,21093,1
21027,21163,1
21027,21183,1
21029,21093,1
21029,21111,1
21029,21179,1
21029,21215,1
21031,21061,1
21031,21085,1
21031,21141,1
21031,21177,1
21031,21183,1
21031,21227,1
21033,21047,1
21033,21055,1
21033,21107,1
21033,21143,1
21033,21221,1
21033,21233,1
21035,21083,1
21035,21157,1
21035,21221,1
21035,47079,0
21035,47161,0
21037,21117,1
21037,21191,1
21037,39025,0
21037,39061,0
21039,21007,1
21039,21083,1
21039,21105,1
21039,21145,1
21039,29133,0
21041,18077,0
21041,18155,0
21041,21077,1
21041,21103,1
21041,21187,1
21041,21223,1
21043,21019,1
21043,21063,1
21043,21089,1
21043,21127,1
21043,21135,1
21043,21205,1
21045,21001,1
21045,21021,1
21045,21137,1
21045,21155,1
21045,21199,1
21045,21207,1
21045,21217,1
21047,21033,1
21047,21107,1
21047,21177,1
21047,21219,1
21047,21221,1
21047,47125,0
21047,47161,0
21049,21017,1
21049,21065,1
21049,21067,1
21049,21151,1
21049,21173,1
21049,21197,1
21051,21013,1
21051,21109,1
21051,21121,1
21051,21125,1
21051,21131,1
21051,21189,1
21051,21193,1
21053,21057,1
21053,21207,1
21053,21231,1
21053,47027,0
21053,47137,0
21055,17069,0
21055,21033,1
21055,21139,1
21055,21143,1
21055,21225,1
21055,21233,1
21057,21001,1
21057,21053,1
21057,21169,1
21057,21171,1
21057,21207,1
21057,47027,0
21059,18147,0
21059,18173,0
21059,21091,1
21059,21101,1
21059,21149,1
21059,21183,1
21061,21009,1
21061,21031,1
21061,21085,1
21061,21099,1
21061,21227,1
21063,21043,1
21063,21127,1
21063,21175,1
21063,21205,1
21065,21049,1
21065,21109,1
21065,21129,1
21065,21151,1
21065,21197,1
21067,21017,1
21067,21049,1
21067,21113,1
21067,21151,1
21067,21209,1
21067,21239,1
21069,21011,1
21069,21135,1
21069,21161,1
21069,21181,1
21069,21201,1
21069,21205,1
21071,21115,1
21071,21119,1
21071,21153,1
21071,21159,1
21071,21195,1
21073,21005,1
21073,21103,1
21073,21187,1
21073,21209,1
21073,21211,1
21073,21239,1
21075,21105,1
21075,29133,0
21075,29143,0
21075,47095,0
21075,47131,0
21077,18155,0
21077,21015,1
21077,21041,1
21077,21081,1
21077,21187,1
21079,21021,1
21079,21113,1
21079,21137,1
21079,21151,1
21079,21167,1
21079,21203,1
21081,21015,1
21081,21077,1
21081,21097,1
21081,21117,1
21081,21187,1
21081,21191,1
21081,21209,1
21083,21035,1
21083,21039,1
21083,21105,1
21083,21145,1
21083,21157,1
21083,47079,0
21083,47183,0
21085,21027,1
21085,21031,1
21085,21061,1
21085,21093,1
21085,21099,1
21085,21183,1
21087,21001,1
21087,21099,1
21087,21123,1
21087,21169,1
21087,21217,1
21089,21019,1
21089,21043,1
21089,21135,1
21089,39087,0
21089,39145,0
21091,18123,0
21091,18147,0
21091,21027,1
21091,21059,1
21091,21183,1
21093,18061,0
21093,21027,1
21093,21029,1
21093,21085,1
21093,21099,1
21093,21111,1
21093,21123,1
21093,21163,1
21093,21179,1
21095,21013,1
21095,21131,1
21095,21133,1
21095,21193,1
21095,51105,0
21095,51195,0
21097,21017,1
21097,21023,1
21097,21081,1
21097,21181,1
21097,21191,1
21097,21201,1
21097,21209,1
21099,21009,1
21099,21061,1
21099,21085,1
21099,21087,1
21099,21093,1
21099,21123,1
21099,21169,1
21101,18129,0
21101,18163,0
21101,18173,0
21101,21059,1
21101,21149,1
21101,21225,1
21101,21233,1
21103,21041,1
21103,21073,1
21103,21185,1
21103,21187,1
21103,21211,1
21103,21223,1
21105,21039,1
21105,21075,1
21105,21083,1
21105,29133,0
21105,47131,0
21105,47183,0
21107,21033,1
21107,21047,1
21107,21149,1
21107,21177,1
21107,21233,1
21109,21051,1
21109,21065,1
21109,21125,1
21109,21129,1
21109,21151,1
21109,21189,1
21109,21203,1
21111,18019,0
21111,18043,0
21111,18061,0
21111,21029,1
21111,21093,1
21111,21185,1
21111,21211,1
21111,21215,1
21113,21067,1
21113,21079,1
21113,21151,1
21113,21167,1
21113,21239,1
21115,21071,1
21115,21127,1
21115,21153,1
21115,21159,1
21115,21175,1
21117,21015,1
21117,21037,1
21117,21081,1
21117,21191,1
21117,39061,0
21119,21025,1
21119,21071,1
21119,21133,1
21119,21153,1
21119,21193,1
21119,21195,1
21121,21013,1
21121,21051,1
21121,21125,1
21121,21235,1
21123,21087,1
21123,21093,1
21123,21099,1
21123,21155,1
21123,21179,1
21123,21217,1
21125,21051,1
21125,21109,1
21125,21121,1
21125,21147,1
21125,21199,1
21125,21203,1
21125,21235,1
21127,21019,1
21127,21043,1
21127,21063,1
21127,21115,1
21127,21159,1
21127,21175,1
21127,54099,0
21129,21025,1
21129,21065,1
21129,21109,1
21129,21189,1
21129,21197,1
21129,21237,1
21131,21013,1
21131,21051,1
21131,21095,1
21131,21193,1
21133,21095,1
21133,21119,1
21133,21193,1
21133,21195,1
21133,51195,0
21135,21043,1
21135,21069,1
21135,21089,1
21135,21161,1
21135,21205,1
21135,39001,0
21135,39145,0
21137,21021,1
21137,21045,1
21137,21079,1
21137,21199,1
21137,21203,1
21139,17069,0
21139,17127,0
21139,17151,0
21139,21055,1
21139,21143,1
21139,21145,1
21139,21157,1
21141,21031,1
21141,21177,1
21141,21213,1
21141,21219,1
21141,21227,1
21141,47147,0
21143,21033,1
21143,21055,1
21143,21139,1
21143,21157,1
21143,21221,1
21145,17127,0
21145,17153,0
21145,21007,1
21145,21039,1
21145,21083,1
21145,21139,1
21145,21157,1
21147,21125,1
21147,21199,1
21147,21231,1
21147,21235,1
21147,47013,0
21147,47151,0
21149,21059,1
21149,21101,1
21149,21107,1
21149,21177,1
21149,21183,1
21149,21233,1
21151,21049,1
21151,21065,1
21151,21067,1
21151,21079,1
21151,21109,1
21151,21113,1
21151,21203,1
21153,21025,1
21153,21071,1
21153,21115,1
21153,21119,1
21153,21175,1
21153,21237,1
21155,21021,1
21155,21045,1
21155,21123,1
21155,21179,1
21155,21217,1
21155,21229,1
21157,21035,1
21157,21083,1
21157,21139,1
21157,21143,1
21157,21145,1
21157,21221,1
21159,21071,1
21159,21115,1
21159,21127,1
21159,21195,1
21159,54059,0
21159,54099,0
21161,21023,1
21161,21069,1
21161,21135,1
21161,21201,1
21161,39001,0
21161,39015,0
21163,18025,0
21163,18061,0
21163,18123,0
21163,21027,1
21163,21093,1
21165,21011,1
21165,21173,1
21165,21175,1
21165,21197,1
21165,21205,1
21165,21237,1
21167,21005,1
21167,21021,1
21167,21079,1
21167,21113,1
21167,21229,1
21167,21239,1
21169,21001,1
21169,21009,1
21169,21057,1
21169,21087,1
21169,21099,1
21169,21171,1
21171,21003,1
21171,21009,1
21171,21057,1
21171,21169,1
21171,47027,0
21171,47111,0
21173,21011,1
21173,21017,1
21173,21049,1
21173,21165,1
21173,21197,1
21175,21063,1
21175,21115,1
21175,21127,1
21175,21153,1
21175,21165,1
21175,21205,1
21175,21237,1
21177,21031,1
21177,21047,1
21177,21107,1
21177,21141,1
21177,21149,1
21177,21183,1
21177,21219,1
21179,21005,1
21179,21029,1
21179,21093,1
21179,21123,1
21179,21155,1
21179,21215,1
21179,21229,1
21181,21011,1
21181,21017,1
21181,21069,1
21181,21097,1
21181,21201,1
21183,21027,1
21183,21031,1
21183,21059,1
21183,21085,1
21183,21091,1
21183,21149,1
21183,21177,1
21185,18019,0
21185,21103,1
21185,21111,1
21185,21211,1
21185,21223,1
21187,21041,1
21187,21073,1
21187,21077,1
21187,21081,1
21187,21103,1
21187,21209,1
21189,21025,1
21189,21051,1
21189,21109,1
21189,21129,1
21189,21193,1
21191,21023,1
21191,21037,1
21191,21081,1
21191,21097,1
21191,21117,1
21191,39025,0
21193,21025,1
21193,21051,1
21193,21095,1
21193,21119,1
21193,21131,1
21193,21133,1
21193,21189,1
21195,21071,1
21195,21119,1
21195,21133,1
21195,21159,1
21195,51027,0
21195,51051,0
21195,51195,0
21195,54059,0
21197,21049,1
21197,21065,1
21197,21129,1
21197,21165,1
21197,21173,1
21197,21237,1
21199,21045,1
21199,21125,1
21199,21137,1
21199,21147,1
21199,21203,1
21199,21207,1
21199,21231,1
21201,21023,1
21201,21069,1
21201,21097,1
21201,21161,1
21201,21181,1
21203,21079,1
21203,21109,1
21203,21125,1
21203,21137,1
21203,21151,1
21203,21199,1
21205,21011,1
21205,21043,1
21205,21063,1
21205,21069,1
21205,21135,1
21205,21165,1
21205,21175,1
21207,21001,1
21207,21045,1
21207,21053,1
21207,21057,1
21207,21199,1
21207,21231,1
21209,21017,1
21209,21067,1
21209,21073,1
21209,21081,1
21209,21097,1
21209,21187,1
21209,21239,1
21211,21005,1
21211,21073,1
21211,21103,1
21211,21111,1
21211,21185,1
21211,21215,1
21213,21003,1
21213,21141,1
21213,21227,1
21213,47147,0
21213,47165,0
21215,21005,1
21215,21029,1
21215,21111,1
21215,21179,1
21215,21211,1
21217,21001,1
21217,21045,1
21217,21087,1
21217,21123,1
21217,21155,1
21219,21047,1
21219,21141,1
21219,21177,1
21219,47125,0
21219,47147,0
21221,21033,1
21221,21035,1
21221,21047,1
21221,21143,1
21221,21157,1
21221,47161,0
21223,18019,0
21223,18077,0
21223,21041,1
21223,21103,1
21223,21185,1
21225,17059,0
21225,17069,0
21225,18129,0
21225,21055,1
21225,21101,1
21225,21233,1
21227,21003,1
21227,21009,1
21227,21031,1
21227,21061,1
21227,21141,1
21227,21213,1
21229,21005,1
21229,21021,1
21229,21155,1
21229,21167,1
21229,21179,1
21231,21053,1
21231,21147,1
21231,21199,1
21231,21207,1
21231,47137,0
21231,47151,0
21233,21033,1
21233,21055,1
21233,21101,1
21233,21107,1
21233,21149,1
21233,21225,1
21235,21013,1
21235,21121,1
21235,21125,1
21235,21147,1
21235,47013,0
21235,47025,0
21237,21025,1
21237,21129,1
21237,21153,1
21237,21165,1
21237,21175,1
21237,21197,1
21239,21005,1
21239,21067,1
21239,21073,1
21239,21113,1
21239,21167,1
21239,21209,1
22001,22039,1
22001,22053,1
22001,22055,1
22001,22097,1
22001,22113,1
22003,22011,1
22003,22039,1
22003,22053,1
22003,22079,1
22003,22115,1
22005,22007,1
22005,22033,1
22005,22047,1
22005,22063,1
22005,22093,1
22005,22095,1
22007,22005,1
22007,22045,1
22007,22047,1
22007,22057,1
22007,22093,1
22007,22099,1
22007,22101,1
22007,22109,1
22009,22025,1
22009,22029,1
22009,22039,1
22009,22059,1
22009,22077,1
22009,22079,1
22009,22097,1
22009,22125,1
22011,22003,1
22011,22019,1
22011,22053,1
22011,22115,1
22011,48351,0
22013,22015,1
22013,22027,1
22013,22049,1
22013,22061,1
22013,22069,1
22013,22081,1
22013,22119,1
22013,22127,1
22015,05073,0
22015,05091,0
22015,22013,1
22015,22017,1
22015,22081,1
22015,22119,1
22017,05091,0
22017,22015,1
22017,22031,1
22017,22081,1
22017,48067,0
22017,48203,0
22017,48315,0
22017,48365,0
22019,22011,1
22019,22023,1
22019,22053,1
22019,48351,0
22019,48361,0
22021,22025,1
22021,22041,1
22021,22049,1
22021,22059,1
22021,22073,1
22021,22083,1
22021,22127,1
22023,22019,1
22023,22053,1
22023,22113,1
22023,48245,0
22023,48361,0
22025,22009,1
22025,22021,1
22025,22029,1
22025,22041,1
22025,22059,1
22025,22107,1
22027,05027,0
22027,05139,0
22027,22013,1
22027,22061,1
22027,22111,1
22027,22119,1
22029,22009,1
22029,22025,1
22029,22077,1
22029,22107,1
22029,22125,1
22029,28001,0
22029,28157,0
22031,22017,1
22031,22069,1
22031,22081,1
22031,22085,1
22031,48365,0
22031,48419,0
22033,22005,1
22033,22037,1
22033,22047,1
22033,22063,1
22033,22091,1
22033,22121,1
22035,05017,0
22035,22065,1
22035,22083,1
22035,22123,1
22035,28055,0
22035,28149,0
22037,22033,1
22037,22091,1
22037,22121,1
22037,22125,1
22037,28005,0
22037,28157,0
22039,22001,1
22039,22003,1
22039,22009,1
22039,22053,1
22039,22079,1
22039,22097,1
22041,22021,1
22041,22025,1
22041,22065,1
22041,22083,1
22041,22107,1
22043,22059,1
22043,22069,1
22043,22079,1
22043,22127,1
22045,22007,1
22045,22047,1
22045,22055,1
22045,22099,1
22045,22101,1
22045,22113,1
22047,22005,1
22047,22007,1
22047,22033,1
22047,22045,1
22047,22077,1
22047,22099,1
22047,22121,1
22049,22013,1
22049,22021,1
22049,22061,1
22049,22073,1
22049,22127,1
22051,22057,1
22051,22071,1
22051,22075,1
22051,22089,1
22051,22103,1
22051,22105,1
22053,22001,1
22053,22003,1
22053,22011,1
22053,22019,1
22053,22023,1
22053,22039,1
22053,22113,1
22055,22001,1
22055,22045,1
22055,22097,1
22055,22099,1
22055,22113,1
22057,22007,1
22057,22051,1
22057,22089,1
22057,22093,1
22057,22095,1
22057,22109,1
22059,22009,1
22059,22021,1
22059,22025,1
22059,22043,1
22059,22079,1
22059,22127,1
22061,22013,1
22061,22027,1
22061,22049,1
22061,22073,1
22061,22111,1
22063,22005,1
22063,22033,1
22063,22091,1
22063,22095,1
22063,22105,1
22065,22035,1
22065,22041,1
22065,22083,1
22065,22107,1
22065,28149,0
22067,05003,0
22067,05017,0
22067,22073,1
22067,22083,1
22067,22111,1
22067,22123,1
22069,22013,1
22069,22031,1
22069,22043,1
22069,22079,1
22069,22081,1
22069,22085,1
22069,22115,1
22069,22127,1
22071,22051,1
22071,22075,1
22071,22087,1
22071,22103,1
22073,22021,1
22073,22049,1
22073,22061,1
22073,22067,1
22073,22083,1
22073,22111,1
22075,22051,1
22075,22071,1
22075,22087,1
22077,22009,1
22077,22029,1
22077,22047,1
22077,22097,1
22077,22099,1
22077,22121,1
22077,22125,1
22079,22003,1
22079,22009,1
22079,22039,1
22079,22043,1
22079,22059,1
22079,22069,1
22079,22115,1
22081,22013,1
22081,22015,1
22081,22017,1
22081,22031,1
22081,22069,1
22083,22021,1
22083,22035,1
22083,22041,1
22083,22065,1
22083,22067,1
22083,22073,1
22083,22123,1
22085,22031,1
22085,22069,1
22085,22115,1
22085,48351,0
22085,48403,0
22085,48419,0
22087,22071,1
22087,22075,1
22087,22103,1
22087,28045,0
22087,28047,0
22089,22051,1
22089,22057,1
22089,22095,1
22091,22033,1
22091,22037,1
22091,22063,1
22091,22105,1
22091,28005,0
22093,22005,1
22093,22007,1
22093,22057,1
22093,22095,1
22095,22005,1
22095,22057,1
22095,22063,1
22095,22089,1
22095,22093,1
22095,22105,1
22097,22001,1
22097,22009,1
22097,22039,1
22097,22055,1
22097,22077,1
22097,22099,1
22099,22007,1
22099,22045,1
22099,22047,1
22099,22055,1
22099,22077,1
22099,22097,1
22099,22101,1
22101,22007,1
22101,22045,1
22101,22099,1
22101,22109,1
22103,22051,1
22103,22071,1
22103,22087,1
22103,22105,1
22103,22117,1
22103,28045,0
22103,28109,0
22105,22051,1
22105,22063,1
22105,22091,1
22105,22095,1
22105,22103,1
22105,22117,1
22105,28005,0
22105,28113,0
22107,22025,1
22107,22029,1
22107,22041,1
22107,22065,1
22107,28001,0
22107,28021,0
22107,28063,0
22107,28149,0
22109,22007,1
22109,22057,1
22109,22101,1
22111,05139,0
22111,22027,1
22111,22061,1
22111,22067,1
22111,22073,1
22113,22001,1
22113,22023,1
22113,22045,1
22113,22053,1
22113,22055,1
22115,22003,1
22115,22011,1
22115,22069,1
22115,22079,1
22115,22085,1
22115,48351,0
22117,22103,1
22117,22105,1
22117,28091,0
22117,28109,0
22117,28113,0
22117,28147,0
22119,05027,0
22119,05073,0
22119,22013,1
22119,22015,1
22119,22027,1
22121,22033,1
22121,22037,1
22121,22047,1
22121,22077,1
22121,22125,1
22123,05017,0
22123,22035,1
22123,22067,1
22123,22083,1
22125,22009,1
22125,22029,1
22125,22037,1
22125,22077,1
22125,22121,1
22125,28157,0
22127,22013,1
22127,22021,1
22127,22043,1
22127,22049,1
22127,22059,1
22127,22069,1
23001,23005,1
23001,23007,1
23001,23011,1
23001,23017,1
23001,23023,1
23003,23019,1
23003,23021,1
23003,23025,1
23003,23029,1
23005,23001,1
23005,23017,1
23005,23023,1
23005,23031,1
23007,23001,1
23007,23011,1
23007,23017,1
23007,23025,1
23009,23013,1
23009,23019,1
23009,23027,1
23009,23029,1
23011,23001,1
23011,23007,1
23011,23015,1
23011,23023,1
23011,23025,1
23011,23027,1
23013,23009,1
23013,23015,1
23013,23027,1
23015,23011,1
23015,23013,1
23015,23023,1
23015,23027,1
23017,23001,1
23017,23005,1
23017,23007,1
23017,23031,1
23017,33003,0
23017,33007,0
23019,23003,1
23019,23009,1
23019,23021,1
23019,23025,1
23019,23027,1
23019,23029,1
23021,23003,1
23021,23019,1
23021,23025,1
23023,23001,1
23023,23005,1
23023,23011,1
23023,23015,1
23025,23003,1
23025,23007,1
23025,23011,1
23025,23019,1
23025,23021,1
23025,23027,1
23027,23009,1
23027,23011,1
23027,23013,1
23027,23015,1
23027,23019,1
23027,23025,1
23029,23003,1
23029,23009,1
23029,23019,1
23031,23005,1
23031,23017,1
23031,33003,0
23031,33015,0
23031,33017,0
24001,24023,1
24001,24043,1
24001,42009,0
24001,42057,0
24001,42111,0
24001,54027,0
24001,54057,0
24001,54065,0
24003,24005,1
24003,24009,1
24003,24027,1
24003,24029,1
24003,24033,1
24003,24035,1
24003,24041,1
24003,24510,1
24005,24003,1
24005,24013,1
24005,24025,1
24005,24027,1
24005,24029,1
24005,24510,1
24005,42133,0
24009,24003,1
24009,24017,1
24009,24019,1
24009,24033,1
24009,24037,1
24009,24041,1
24011,10001,0
24011,10005,0
24011,24019,1
24011,24035,1
24011,24041,1
24013,24005,1
24013,24021,1
24013,24027,1
24013,42001,0
24013,42133,0
24015,10003,0
24015,24025,1
24015,24029,1
24015,42029,0
24015,42071,0
24017,24009,1
24017,24033,1
24017,24037,1
24017,51059,0
24017,51099,0
24017,51153,0
24017,51179,0
24017,51193,0
24019,10005,0
24019,24009,1
24019,24011,1
24019,24037,1
24019,24039,1
24019,24041,1
24019,24045,1
24021,24013,1
24021,24027,1
24021,24031,1
24021,24043,1
