fips,date,county,state,cases,deaths,new_cases,infected
40117,2020-04-14,Pawnee,Oklahoma,27,2,0.0,4.0
40117,2020-04-15,Pawnee,Oklahoma,27,2,0.0,4.0
40117,2020-04-16,Pawnee,Oklahoma,28,2,1.0,4.0
40117,2020-04-17,Pawnee,Oklahoma,28,2,0.0,2.0
40117,2020-04-18,Pawnee,Oklahoma,28,2,0.0,2.0
40117,2020-04-19,Pawnee,Oklahoma,28,2,0.0,2.0
40117,2020-04-20,Pawnee,Oklahoma,28,2,0.0,1.0
41039,2020-03-17,Lane,Oregon,2,1,2.0,
41039,2020-03-18,Lane,Oregon,2,1,0.0,
41039,2020-03-19,Lane,Oregon,2,1,0.0,
41039,2020-03-20,Lane,Oregon,2,1,0.0,
41039,2020-03-21,Lane,Oregon,3,1,1.0,
41039,2020-03-22,Lane,Oregon,4,1,1.0,
41039,2020-03-23,Lane,Oregon,4,1,0.0,4.0
41039,2020-03-24,Lane,Oregon,4,1,0.0,2.0
41039,2020-03-25,Lane,Oregon,5,1,1.0,3.0
41039,2020-03-26,Lane,Oregon,7,1,2.0,5.0
41039,2020-03-27,Lane,Oregon,9,1,2.0,7.0
41039,2020-03-28,Lane,Oregon,9,1,0.0,6.0
41039,2020-03-29,Lane,Oregon,10,1,1.0,6.0
41039,2020-03-30,Lane,Oregon,12,1,2.0,8.0
41039,2020-03-31,Lane,Oregon,16,1,4.0,12.0
41039,2020-04-01,Lane,Oregon,18,1,2.0,13.0
41039,2020-04-02,Lane,Oregon,21,1,3.0,14.0
41039,2020-04-03,Lane,Oregon,21,1,0.0,12.0
41039,2020-04-04,Lane,Oregon,24,1,3.0,15.0
41039,2020-04-05,Lane,Oregon,27,1,3.0,17.0
41039,2020-04-06,Lane,Oregon,29,1,2.0,17.0
41039,2020-04-07,Lane,Oregon,30,1,1.0,14.0
41039,2020-04-08,Lane,Oregon,31,1,1.0,13.0
41039,2020-04-09,Lane,Oregon,33,1,2.0,12.0
41039,2020-04-10,Lane,Oregon,34,1,1.0,13.0
41039,2020-04-11,Lane,Oregon,35,1,1.0,11.0
41039,2020-04-12,Lane,Oregon,37,1,2.0,10.0
41039,2020-04-13,Lane,Oregon,41,1,4.0,12.0
41039,2020-04-14,Lane,Oregon,42,1,1.0,12.0
41039,2020-04-15,Lane,Oregon,44,1,2.0,13.0
41039,2020-04-16,Lane,Oregon,45,1,1.0,12.0
41039,2020-04-17,Lane,Oregon,46,1,1.0,12.0
41039,2020-04-18,Lane,Oregon,46,1,0.0,11.0
41039,2020-04-19,Lane,Oregon,48,1,2.0,11.0
41039,2020-04-20,Lane,Oregon,48,1,0.0,7.0
42007,2020-03-17,Beaver,Pennsylvania,1,0,1.0,
42007,2020-03-18,Beaver,Pennsylvania,2,0,1.0,
42007,2020-03-19,Beaver,Pennsylvania,2,0,0.0,
42007,2020-03-20,Beaver,Pennsylvania,3,0,1.0,
42007,2020-03-21,Beaver,Pennsylvania,3,0,0.0,
42007,2020-03-22,Beaver,Pennsylvania,3,0,0.0,
42007,2020-03-23,Beaver,Pennsylvania,3,0,0.0,3.0
42007,2020-03-24,Beaver,Pennsylvania,3,0,0.0,2.0
42007,2020-03-25,Beaver,Pennsylvania,7,0,4.0,5.0
42007,2020-03-26,Beaver,Pennsylvania,13,0,6.0,11.0
42007,2020-03-27,Beaver,Pennsylvania,14,0,1.0,11.0
42007,2020-03-28,Beaver,Pennsylvania,22,0,8.0,19.0
42007,2020-03-29,Beaver,Pennsylvania,28,0,6.0,25.0
42007,2020-03-30,Beaver,Pennsylvania,44,0,16.0,41.0
42007,2020-03-31,Beaver,Pennsylvania,52,1,8.0,49.0
42007,2020-04-01,Beaver,Pennsylvania,54,2,2.0,47.0
42007,2020-04-02,Beaver,Pennsylvania,55,2,1.0,42.0
42007,2020-04-03,Beaver,Pennsylvania,65,2,10.0,51.0
42007,2020-04-04,Beaver,Pennsylvania,69,6,4.0,47.0
42007,2020-04-05,Beaver,Pennsylvania,84,6,15.0,56.0
42007,2020-04-06,Beaver,Pennsylvania,96,6,12.0,52.0
42007,2020-04-07,Beaver,Pennsylvania,116,9,20.0,64.0
42007,2020-04-08,Beaver,Pennsylvania,128,13,12.0,74.0
42007,2020-04-09,Beaver,Pennsylvania,129,13,1.0,74.0
42007,2020-04-10,Beaver,Pennsylvania,139,13,10.0,74.0
42007,2020-04-11,Beaver,Pennsylvania,143,13,4.0,74.0
42007,2020-04-12,Beaver,Pennsylvania,145,13,2.0,61.0
42007,2020-04-13,Beaver,Pennsylvania,153,13,8.0,57.0
42007,2020-04-14,Beaver,Pennsylvania,156,14,3.0,40.0
42007,2020-04-15,Beaver,Pennsylvania,158,14,2.0,30.0
42007,2020-04-16,Beaver,Pennsylvania,168,14,10.0,39.0
42007,2020-04-17,Beaver,Pennsylvania,178,15,10.0,39.0
42007,2020-04-18,Beaver,Pennsylvania,278,31,100.0,135.0
42007,2020-04-19,Beaver,Pennsylvania,288,32,10.0,143.0
42007,2020-04-20,Beaver,Pennsylvania,298,36,10.0,145.0
45017,2020-03-17,Calhoun,South Carolina,1,0,1.0,
45017,2020-03-18,Calhoun,South Carolina,1,0,0.0,
45017,2020-03-19,Calhoun,South Carolina,1,0,0.0,
45017,2020-03-20,Calhoun,South Carolina,1,0,0.0,
45017,2020-03-21,Calhoun,South Carolina,1,0,0.0,
45017,2020-03-22,Calhoun,South Carolina,1,0,0.0,
45017,2020-03-23,Calhoun,South Carolina,1,0,0.0,1.0
45017,2020-03-24,Calhoun,South Carolina,1,0,0.0,0.0
45017,2020-03-25,Calhoun,South Carolina,1,0,0.0,0.0
45017,2020-03-26,Calhoun,South Carolina,1,0,0.0,0.0
45017,2020-03-27,Calhoun,South Carolina,1,0,0.0,0.0
45017,2020-03-28,Calhoun,South Carolina,1,0,0.0,0.0
45017,2020-03-29,Calhoun,South Carolina,2,0,1.0,1.0
45017,2020-03-30,Calhoun,South Carolina,2,0,0.0,1.0
45017,2020-03-31,Calhoun,South Carolina,3,1,1.0,2.0
45017,2020-04-01,Calhoun,South Carolina,3,1,0.0,2.0
45017,2020-04-02,Calhoun,South Carolina,3,1,0.0,2.0
45017,2020-04-03,Calhoun,South Carolina,3,1,0.0,2.0
45017,2020-04-04,Calhoun,South Carolina,4,1,1.0,3.0
45017,2020-04-05,Calhoun,South Carolina,5,1,1.0,3.0
45017,2020-04-06,Calhoun,South Carolina,5,1,0.0,3.0
45017,2020-04-07,Calhoun,South Carolina,5,1,0.0,2.0
45017,2020-04-08,Calhoun,South Carolina,5,1,0.0,2.0
45017,2020-04-09,Calhoun,South Carolina,6,1,1.0,3.0
45017,2020-04-10,Calhoun,South Carolina,6,1,0.0,3.0
45017,2020-04-11,Calhoun,South Carolina,6,1,0.0,2.0
45017,2020-04-12,Calhoun,South Carolina,6,1,0.0,1.0
45017,2020-04-13,Calhoun,South Carolina,6,1,0.0,1.0
45017,2020-04-14,Calhoun,South Carolina,6,1,0.0,1.0
45017,2020-04-15,Calhoun,South Carolina,5,1,0.0,1.0
45017,2020-04-16,Calhoun,South Carolina,5,1,0.0,0.0
45017,2020-04-17,Calhoun,South Carolina,6,1,1.0,1.0
45017,2020-04-18,Calhoun,South Carolina,6,1,0.0,1.0
45017,2020-04-19,Calhoun,South Carolina,6,1,0.0,1.0
45017,2020-04-20,Calhoun,South Carolina,6,1,0.0,1.0
45079,2020-03-17,Richland,South Carolina,1,0,1.0,
45079,2020-03-18,Richland,South Carolina,4,0,3.0,
45079,2020-03-19,Richland,South Carolina,8,0,4.0,
45079,2020-03-20,Richland,South Carolina,22,0,14.0,
45079,2020-03-21,Richland,South Carolina,28,0,6.0,
45079,2020-03-22,Richland,South Carolina,31,0,3.0,
45079,2020-03-23,Richland,South Carolina,43,0,12.0,43.0
45079,2020-03-24,Richland,South Carolina,45,0,2.0,44.0
45079,2020-03-25,Richland,South Carolina,59,0,14.0,55.0
45079,2020-03-26,Richland,South Carolina,60,0,1.0,52.0
45079,2020-03-27,Richland,South Carolina,65,1,5.0,43.0
45079,2020-03-28,Richland,South Carolina,81,2,16.0,53.0
45079,2020-03-29,Richland,South Carolina,98,2,17.0,67.0
45079,2020-03-30,Richland,South Carolina,135,2,37.0,92.0
45079,2020-03-31,Richland,South Carolina,148,2,13.0,103.0
45079,2020-04-01,Richland,South Carolina,176,3,28.0,117.0
45079,2020-04-02,Richland,South Carolina,200,3,24.0,140.0
45079,2020-04-03,Richland,South Carolina,224,5,24.0,159.0
45079,2020-04-04,Richland,South Carolina,242,6,18.0,161.0
45079,2020-04-05,Richland,South Carolina,298,6,56.0,200.0
45079,2020-04-06,Richland,South Carolina,311,7,13.0,176.0
45079,2020-04-07,Richland,South Carolina,340,7,29.0,192.0
45079,2020-04-08,Richland,South Carolina,372,10,32.0,196.0
45079,2020-04-09,Richland,South Carolina,417,10,45.0,217.0
45079,2020-04-10,Richland,South Carolina,452,10,35.0,228.0
45079,2020-04-11,Richland,South Carolina,479,10,27.0,237.0
45079,2020-04-12,Richland,South Carolina,494,10,15.0,196.0
45079,2020-04-13,Richland,South Carolina,524,10,30.0,213.0
45079,2020-04-14,Richland,South Carolina,535,11,11.0,195.0
45079,2020-04-15,Richland,South Carolina,548,12,13.0,176.0
45079,2020-04-16,Richland,South Carolina,579,13,31.0,162.0
45079,2020-04-17,Richland,South Carolina,612,14,33.0,160.0
45079,2020-04-18,Richland,South Carolina,626,14,14.0,147.0
45079,2020-04-19,Richland,South Carolina,652,14,26.0,158.0
45079,2020-04-20,Richland,South Carolina,657,14,5.0,133.0
45091,2020-03-17,York,South Carolina,1,0,1.0,
45091,2020-03-18,York,South Carolina,1,0,0.0,
45091,2020-03-19,York,South Carolina,1,0,0.0,
45091,2020-03-20,York,South Carolina,1,0,0.0,
45091,2020-03-21,York,South Carolina,2,0,1.0,
45091,2020-03-22,York,South Carolina,4,0,2.0,
45091,2020-03-23,York,South Carolina,7,0,3.0,7.0
45091,2020-03-24,York,South Carolina,11,0,4.0,10.0
45091,2020-03-25,York,South Carolina,18,0,7.0,17.0
45091,2020-03-26,York,South Carolina,19,0,1.0,18.0
45091,2020-03-27,York,South Carolina,19,0,0.0,18.0
45091,2020-03-28,York,South Carolina,31,0,12.0,29.0
45091,2020-03-29,York,South Carolina,36,0,5.0,32.0
45091,2020-03-30,York,South Carolina,43,0,7.0,36.0
45091,2020-03-31,York,South Carolina,56,1,13.0,45.0
45091,2020-04-01,York,South Carolina,66,1,10.0,48.0
45091,2020-04-02,York,South Carolina,66,1,0.0,47.0
45091,2020-04-03,York,South Carolina,73,1,7.0,54.0
45091,2020-04-04,York,South Carolina,81,2,8.0,50.0
45091,2020-04-05,York,South Carolina,85,2,4.0,49.0
45091,2020-04-06,York,South Carolina,95,2,10.0,52.0
45091,2020-04-07,York,South Carolina,108,2,13.0,52.0
45091,2020-04-08,York,South Carolina,115,2,7.0,49.0
45091,2020-04-09,York,South Carolina,120,2,5.0,54.0
45091,2020-04-10,York,South Carolina,125,2,5.0,52.0
45091,2020-04-11,York,South Carolina,127,3,2.0,46.0
45091,2020-04-12,York,South Carolina,134,3,7.0,49.0
45091,2020-04-13,York,South Carolina,136,3,2.0,41.0
45091,2020-04-14,York,South Carolina,138,3,2.0,30.0
45091,2020-04-15,York,South Carolina,138,3,0.0,23.0
45091,2020-04-16,York,South Carolina,149,3,11.0,29.0
45091,2020-04-17,York,South Carolina,151,3,2.0,26.0
45091,2020-04-18,York,South Carolina,156,3,5.0,29.0
45091,2020-04-19,York,South Carolina,156,3,0.0,22.0
45091,2020-04-20,York,South Carolina,159,3,3.0,23.0
48041,2020-03-17,Brazos,Texas,1,0,1.0,
48041,2020-03-18,Brazos,Texas,3,0,2.0,
48041,2020-03-19,Brazos,Texas,4,0,1.0,
48041,2020-03-20,Brazos,Texas,6,0,2.0,
48041,2020-03-21,Brazos,Texas,10,0,4.0,
48041,2020-03-22,Brazos,Texas,12,0,2.0,
48041,2020-03-23,Brazos,Texas,12,0,0.0,12.0
48041,2020-03-24,Brazos,Texas,12,0,0.0,11.0
48041,2020-03-25,Brazos,Texas,16,0,4.0,13.0
48041,2020-03-26,Brazos,Texas,28,0,12.0,24.0
48041,2020-03-27,Brazos,Texas,31,0,3.0,25.0
48041,2020-03-28,Brazos,Texas,36,0,5.0,26.0
48041,2020-03-29,Brazos,Texas,44,2,8.0,32.0
48041,2020-03-30,Brazos,Texas,44,2,0.0,32.0
48041,2020-03-31,Brazos,Texas,46,2,2.0,34.0
48041,2020-04-01,Brazos,Texas,63,3,17.0,47.0
48041,2020-04-02,Brazos,Texas,68,4,5.0,40.0
48041,2020-04-03,Brazos,Texas,72,4,4.0,41.0
48041,2020-04-04,Brazos,Texas,72,5,0.0,36.0
48041,2020-04-05,Brazos,Texas,75,5,3.0,31.0
48041,2020-04-06,Brazos,Texas,94,7,19.0,50.0
48041,2020-04-07,Brazos,Texas,94,7,0.0,48.0
48041,2020-04-08,Brazos,Texas,108,7,14.0,45.0
48041,2020-04-09,Brazos,Texas,114,9,6.0,46.0
48041,2020-04-10,Brazos,Texas,116,9,2.0,44.0
48041,2020-04-11,Brazos,Texas,134,10,18.0,62.0
48041,2020-04-12,Brazos,Texas,140,11,6.0,65.0
48041,2020-04-13,Brazos,Texas,143,12,3.0,49.0
48041,2020-04-14,Brazos,Texas,149,13,6.0,55.0
48041,2020-04-15,Brazos,Texas,151,13,2.0,43.0
48041,2020-04-16,Brazos,Texas,151,13,0.0,37.0
48041,2020-04-17,Brazos,Texas,164,15,13.0,48.0
48041,2020-04-18,Brazos,Texas,169,16,5.0,35.0
48041,2020-04-19,Brazos,Texas,170,16,1.0,30.0
48041,2020-04-20,Brazos,Texas,170,16,0.0,27.0
48139,2020-03-17,Ellis,Texas,2,0,2.0,
48139,2020-03-18,Ellis,Texas,2,0,0.0,
48139,2020-03-19,Ellis,Texas,2,0,0.0,
48139,2020-03-20,Ellis,Texas,2,0,0.0,
48139,2020-03-21,Ellis,Texas,3,0,1.0,
48139,2020-03-22,Ellis,Texas,5,0,2.0,
48139,2020-03-23,Ellis,Texas,5,0,0.0,5.0
48139,2020-03-24,Ellis,Texas,5,0,0.0,3.0
48139,2020-03-25,Ellis,Texas,6,0,1.0,4.0
48139,2020-03-26,Ellis,Texas,6,0,0.0,4.0
48139,2020-03-27,Ellis,Texas,13,0,7.0,11.0
48139,2020-03-28,Ellis,Texas,13,0,0.0,10.0
48139,2020-03-29,Ellis,Texas,15,0,2.0,10.0
48139,2020-03-30,Ellis,Texas,16,1,1.0,11.0
48139,2020-03-31,Ellis,Texas,16,1,0.0,11.0
48139,2020-04-01,Ellis,Texas,20,1,4.0,14.0
48139,2020-04-02,Ellis,Texas,26,1,6.0,20.0
48139,2020-04-03,Ellis,Texas,27,1,1.0,14.0
48139,2020-04-04,Ellis,Texas,32,2,5.0,19.0
48139,2020-04-05,Ellis,Texas,32,2,0.0,17.0
48139,2020-04-06,Ellis,Texas,38,2,6.0,22.0
48139,2020-04-07,Ellis,Texas,38,2,0.0,22.0
48139,2020-04-08,Ellis,Texas,44,2,6.0,24.0
48139,2020-04-09,Ellis,Texas,44,2,0.0,18.0
48139,2020-04-10,Ellis,Texas,63,2,19.0,36.0
48139,2020-04-11,Ellis,Texas,71,2,8.0,39.0
48139,2020-04-12,Ellis,Texas,71,2,0.0,39.0
48139,2020-04-13,Ellis,Texas,73,3,2.0,35.0
48139,2020-04-14,Ellis,Texas,73,3,0.0,35.0
48139,2020-04-15,Ellis,Texas,83,3,10.0,39.0
48139,2020-04-16,Ellis,Texas,83,3,0.0,39.0
48139,2020-04-17,Ellis,Texas,94,3,11.0,31.0
48139,2020-04-18,Ellis,Texas,94,3,0.0,23.0
48139,2020-04-19,Ellis,Texas,101,3,7.0,30.0
48139,2020-04-20,Ellis,Texas,111,4,10.0,38.0
48303,2020-03-17,Lubbock,Texas,2,0,2.0,
48303,2020-03-18,Lubbock,Texas,3,0,1.0,
48303,2020-03-19,Lubbock,Texas,3,0,0.0,
48303,2020-03-20,Lubbock,Texas,5,0,2.0,
48303,2020-03-21,Lubbock,Texas,9,0,4.0,
48303,2020-03-22,Lubbock,Texas,9,0,0.0,
48303,2020-03-23,Lubbock,Texas,9,0,0.0,9.0
48303,2020-03-24,Lubbock,Texas,9,0,0.0,7.0
48303,2020-03-25,Lubbock,Texas,12,0,3.0,9.0
48303,2020-03-26,Lubbock,Texas,19,0,7.0,16.0
48303,2020-03-27,Lubbock,Texas,31,0,12.0,26.0
48303,2020-03-28,Lubbock,Texas,31,0,0.0,22.0
48303,2020-03-29,Lubbock,Texas,41,0,10.0,32.0
48303,2020-03-30,Lubbock,Texas,51,1,10.0,42.0
48303,2020-03-31,Lubbock,Texas,77,1,26.0,68.0
48303,2020-04-01,Lubbock,Texas,100,2,23.0,88.0
48303,2020-04-02,Lubbock,Texas,108,3,8.0,89.0
48303,2020-04-03,Lubbock,Texas,117,3,9.0,86.0
48303,2020-04-04,Lubbock,Texas,138,4,21.0,107.0
48303,2020-04-05,Lubbock,Texas,151,4,13.0,110.0
48303,2020-04-06,Lubbock,Texas,180,6,29.0,129.0
48303,2020-04-07,Lubbock,Texas,180,6,0.0,103.0
48303,2020-04-08,Lubbock,Texas,191,6,11.0,91.0
48303,2020-04-09,Lubbock,Texas,214,7,23.0,106.0
48303,2020-04-10,Lubbock,Texas,234,9,20.0,117.0
48303,2020-04-11,Lubbock,Texas,270,13,36.0,132.0
48303,2020-04-12,Lubbock,Texas,270,14,0.0,119.0
48303,2020-04-13,Lubbock,Texas,317,21,47.0,137.0
48303,2020-04-14,Lubbock,Texas,330,25,13.0,150.0
48303,2020-04-15,Lubbock,Texas,330,25,0.0,139.0
48303,2020-04-16,Lubbock,Texas,367,25,37.0,153.0
48303,2020-04-17,Lubbock,Texas,407,28,40.0,173.0
48303,2020-04-18,Lubbock,Texas,419,28,12.0,149.0
48303,2020-04-19,Lubbock,Texas,430,32,11.0,160.0
48303,2020-04-20,Lubbock,Texas,445,36,15.0,128.0
51540,2020-03-17,Charlottesville city,Virginia,1,0,1.0,
51540,2020-03-18,Charlottesville city,Virginia,1,0,0.0,
51540,2020-03-19,Charlottesville city,Virginia,1,0,0.0,
51540,2020-03-20,Charlottesville city,Virginia,1,0,0.0,
51540,2020-03-21,Charlottesville city,Virginia,1,0,0.0,
51540,2020-03-22,Charlottesville city,Virginia,4,0,3.0,
51540,2020-03-23,Charlottesville city,Virginia,4,0,0.0,4.0
51540,2020-03-24,Charlottesville city,Virginia,5,0,1.0,4.0
51540,2020-03-25,Charlottesville city,Virginia,6,0,1.0,5.0
51540,2020-03-26,Charlottesville city,Virginia,9,0,3.0,8.0
51540,2020-03-27,Charlottesville city,Virginia,11,0,2.0,10.0
51540,2020-03-28,Charlottesville city,Virginia,12,0,1.0,11.0
51540,2020-03-29,Charlottesville city,Virginia,12,0,0.0,8.0
51540,2020-03-30,Charlottesville city,Virginia,13,0,1.0,9.0
51540,2020-03-31,Charlottesville city,Virginia,14,0,1.0,9.0
51540,2020-04-01,Charlottesville city,Virginia,16,0,2.0,10.0
51540,2020-04-02,Charlottesville city,Virginia,17,0,1.0,8.0
51540,2020-04-03,Charlottesville city,Virginia,17,0,0.0,6.0
51540,2020-04-04,Charlottesville city,Virginia,21,0,4.0,9.0
51540,2020-04-05,Charlottesville city,Virginia,23,0,2.0,11.0
51540,2020-04-06,Charlottesville city,Virginia,22,0,0.0,10.0
51540,2020-04-07,Charlottesville city,Virginia,23,1,1.0,10.0
51540,2020-04-08,Charlottesville city,Virginia,23,1,0.0,8.0
51540,2020-04-09,Charlottesville city,Virginia,27,1,4.0,11.0
51540,2020-04-10,Charlottesville city,Virginia,28,1,1.0,12.0
51540,2020-04-11,Charlottesville city,Virginia,31,1,3.0,11.0
51540,2020-04-12,Charlottesville city,Virginia,31,1,0.0,9.0
51540,2020-04-13,Charlottesville city,Virginia,33,1,2.0,11.0
51540,2020-04-14,Charlottesville city,Virginia,36,1,3.0,13.0
51540,2020-04-15,Charlottesville city,Virginia,38,1,2.0,15.0
51540,2020-04-16,Charlottesville city,Virginia,38,1,0.0,11.0
51540,2020-04-17,Charlottesville city,Virginia,40,1,2.0,12.0
51540,2020-04-18,Charlottesville city,Virginia,41,1,1.0,10.0
51540,2020-04-19,Charlottesville city,Virginia,41,1,0.0,10.0
51540,2020-04-20,Charlottesville city,Virginia,41,1,0.0,8.0
51075,2020-03-17,Goochland,Virginia,1,0,1.0,
51075,2020-03-18,Goochland,Virginia,1,0,0.0,
51075,2020-03-19,Goochland,Virginia,1,0,0.0,
51075,2020-03-20,Goochland,Virginia,1,0,0.0,
51075,2020-03-21,Goochland,Virginia,1,0,0.0,
51075,2020-03-22,Goochland,Virginia,2,0,1.0,
51075,2020-03-23,Goochland,Virginia,2,0,0.0,2.0
51075,2020-03-24,Goochland,Virginia,3,0,1.0,2.0
51075,2020-03-25,Goochland,Virginia,3,0,0.0,2.0
51075,2020-03-26,Goochland,Virginia,3,0,0.0,2.0
51075,2020-03-27,Goochland,Virginia,3,0,0.0,2.0
51075,2020-03-28,Goochland,Virginia,5,0,2.0,4.0
51075,2020-03-29,Goochland,Virginia,6,0,1.0,4.0
51075,2020-03-30,Goochland,Virginia,6,0,0.0,4.0
51075,2020-03-31,Goochland,Virginia,7,0,1.0,4.0
51075,2020-04-01,Goochland,Virginia,7,0,0.0,4.0
51075,2020-04-02,Goochland,Virginia,9,0,2.0,6.0
51075,2020-04-03,Goochland,Virginia,8,0,0.0,6.0
51075,2020-04-04,Goochland,Virginia,10,0,2.0,6.0
51075,2020-04-05,Goochland,Virginia,15,0,5.0,10.0
51075,2020-04-06,Goochland,Virginia,17,0,2.0,12.0
51075,2020-04-07,Goochland,Virginia,22,0,5.0,16.0
51075,2020-04-08,Goochland,Virginia,24,0,2.0,18.0
51075,2020-04-09,Goochland,Virginia,24,0,0.0,16.0
51075,2020-04-10,Goochland,Virginia,26,0,2.0,18.0
51075,2020-04-11,Goochland,Virginia,26,0,0.0,16.0
51075,2020-04-12,Goochland,Virginia,32,0,6.0,17.0
51075,2020-04-13,Goochland,Virginia,38,0,6.0,21.0
51075,2020-04-14,Goochland,Virginia,39,1,1.0,17.0
51075,2020-04-15,Goochland,Virginia,40,1,1.0,16.0
51075,2020-04-16,Goochland,Virginia,41,1,1.0,17.0
51075,2020-04-17,Goochland,Virginia,52,1,11.0,26.0
51075,2020-04-18,Goochland,Virginia,55,1,3.0,29.0
51075,2020-04-19,Goochland,Virginia,55,1,0.0,23.0
51075,2020-04-20,Goochland,Virginia,58,1,3.0,20.0
51087,2020-03-17,Henrico,Virginia,2,0,2.0,
51087,2020-03-18,Henrico,Virginia,2,0,0.0,
51087,2020-03-19,Henrico,Virginia,2,0,0.0,
51087,2020-03-20,Henrico,Virginia,3,0,1.0,
51087,2020-03-21,Henrico,Virginia,7,0,4.0,
51087,2020-03-22,Henrico,Virginia,8,0,1.0,
51087,2020-03-23,Henrico,Virginia,11,0,3.0,11.0
51087,2020-03-24,Henrico,Virginia,14,0,3.0,12.0
51087,2020-03-25,Henrico,Virginia,20,2,6.0,18.0
51087,2020-03-26,Henrico,Virginia,28,3,8.0,26.0
51087,2020-03-27,Henrico,Virginia,28,3,0.0,25.0
51087,2020-03-28,Henrico,Virginia,31,3,3.0,24.0
51087,2020-03-29,Henrico,Virginia,40,3,9.0,32.0
51087,2020-03-30,Henrico,Virginia,44,3,4.0,33.0
51087,2020-03-31,Henrico,Virginia,62,3,18.0,48.0
51087,2020-04-01,Henrico,Virginia,78,3,16.0,58.0
51087,2020-04-02,Henrico,Virginia,87,3,9.0,59.0
51087,2020-04-03,Henrico,Virginia,112,16,25.0,84.0
51087,2020-04-04,Henrico,Virginia,174,16,62.0,143.0
51087,2020-04-05,Henrico,Virginia,194,16,20.0,154.0
51087,2020-04-06,Henrico,Virginia,207,16,13.0,163.0
51087,2020-04-07,Henrico,Virginia,267,16,60.0,205.0
51087,2020-04-08,Henrico,Virginia,291,33,24.0,213.0
51087,2020-04-09,Henrico,Virginia,319,35,28.0,232.0
51087,2020-04-10,Henrico,Virginia,342,35,23.0,230.0
51087,2020-04-11,Henrico,Virginia,368,35,26.0,194.0
51087,2020-04-12,Henrico,Virginia,379,35,11.0,185.0
51087,2020-04-13,Henrico,Virginia,397,45,18.0,190.0
51087,2020-04-14,Henrico,Virginia,432,45,35.0,165.0
51087,2020-04-15,Henrico,Virginia,453,45,21.0,162.0
51087,2020-04-16,Henrico,Virginia,497,45,44.0,178.0
51087,2020-04-17,Henrico,Virginia,532,45,35.0,190.0
51087,2020-04-18,Henrico,Virginia,559,45,27.0,191.0
51087,2020-04-19,Henrico,Virginia,584,71,25.0,205.0
51087,2020-04-20,Henrico,Virginia,598,71,14.0,201.0
51830,2020-03-17,Williamsburg city,Virginia,1,0,1.0,
51830,2020-03-18,Williamsburg city,Virginia,1,0,0.0,
51830,2020-03-19,Williamsburg city,Virginia,1,0,0.0,
51830,2020-03-20,Williamsburg city,Virginia,4,0,3.0,
51830,2020-03-21,Williamsburg city,Virginia,4,0,0.0,
51830,2020-03-22,Williamsburg city,Virginia,5,1,1.0,
51830,2020-03-23,Williamsburg city,Virginia,5,1,0.0,5.0
51830,2020-03-24,Williamsburg city,Virginia,5,1,0.0,4.0
51830,2020-03-25,Williamsburg city,Virginia,5,1,0.0,4.0
51830,2020-03-26,Williamsburg city,Virginia,5,1,0.0,4.0
51830,2020-03-27,Williamsburg city,Virginia,5,1,0.0,1.0
51830,2020-03-28,Williamsburg city,Virginia,6,1,1.0,2.0
51830,2020-03-29,Williamsburg city,Virginia,7,1,1.0,2.0
51830,2020-03-30,Williamsburg city,Virginia,7,1,0.0,2.0
51830,2020-03-31,Williamsburg city,Virginia,8,1,1.0,3.0
51830,2020-04-01,Williamsburg city,Virginia,9,1,1.0,4.0
51830,2020-04-02,Williamsburg city,Virginia,9,1,0.0,4.0
51830,2020-04-03,Williamsburg city,Virginia,9,1,0.0,4.0
51830,2020-04-04,Williamsburg city,Virginia,10,1,1.0,4.0
51830,2020-04-05,Williamsburg city,Virginia,12,1,2.0,5.0
51830,2020-04-06,Williamsburg city,Virginia,13,1,1.0,6.0
51830,2020-04-07,Williamsburg city,Virginia,14,1,1.0,6.0
51830,2020-04-08,Williamsburg city,Virginia,16,1,2.0,7.0
51830,2020-04-09,Williamsburg city,Virginia,16,1,0.0,7.0
51830,2020-04-10,Williamsburg city,Virginia,17,1,1.0,8.0
51830,2020-04-11,Williamsburg city,Virginia,17,1,0.0,7.0
51830,2020-04-12,Williamsburg city,Virginia,17,1,0.0,5.0
51830,2020-04-13,Williamsburg city,Virginia,20,1,3.0,7.0
51830,2020-04-14,Williamsburg city,Virginia,20,1,0.0,6.0
51830,2020-04-15,Williamsburg city,Virginia,19,1,0.0,4.0
51830,2020-04-16,Williamsburg city,Virginia,19,1,0.0,4.0
51830,2020-04-17,Williamsburg city,Virginia,19,1,0.0,3.0
51830,2020-04-18,Williamsburg city,Virginia,19,1,0.0,3.0
51830,2020-04-19,Williamsburg city,Virginia,19,1,0.0,3.0
51830,2020-04-20,Williamsburg city,Virginia,19,1,0.0,0.0
53021,2020-03-17,Franklin,Washington,1,0,1.0,
53021,2020-03-18,Franklin,Washington,1,0,0.0,
53021,2020-03-19,Franklin,Washington,1,0,0.0,
53021,2020-03-20,Franklin,Washington,1,0,0.0,
53021,2020-03-21,Franklin,Washington,1,0,0.0,
53021,2020-03-22,Franklin,Washington,2,0,1.0,
53021,2020-03-23,Franklin,Washington,2,0,0.0,2.0
53021,2020-03-24,Franklin,Washington,7,0,5.0,6.0
53021,2020-03-25,Franklin,Washington,7,0,0.0,6.0
53021,2020-03-26,Franklin,Washington,7,0,0.0,6.0
