fips,date,county,state,cases,deaths
42101,2020-03-17,Philadelphia,Pennsylvania,2.0,0.0
42101,2020-03-18,Philadelphia,Pennsylvania,7.0,0.0
42101,2020-03-19,Philadelphia,Pennsylvania,16.0,0.0
42101,2020-03-20,Philadelphia,Pennsylvania,9.0,0.0
42101,2020-03-21,Philadelphia,Pennsylvania,27.0,0.0
42101,2020-03-22,Philadelphia,Pennsylvania,22.0,0.0
42101,2020-03-23,Philadelphia,Pennsylvania,37.0,0.0
42101,2020-03-24,Philadelphia,Pennsylvania,49.0,0.0
42101,2020-03-25,Philadelphia,Pennsylvania,80.0,1.0
42101,2020-03-26,Philadelphia,Pennsylvania,145.0,0.0
42101,2020-03-27,Philadelphia,Pennsylvania,128.0,1.0
42101,2020-03-28,Philadelphia,Pennsylvania,179.0,3.0
42101,2020-03-29,Philadelphia,Pennsylvania,156.0,0.0
42101,2020-03-30,Philadelphia,Pennsylvania,207.0,2.0
42101,2020-03-31,Philadelphia,Pennsylvania,243.0,7.0
42101,2020-04-01,Philadelphia,Pennsylvania,163.0,0.0
42101,2020-04-02,Philadelphia,Pennsylvania,374.0,0.0
42101,2020-04-03,Philadelphia,Pennsylvania,432.0,0.0
42101,2020-04-04,Philadelphia,Pennsylvania,326.0,10.0
42101,2020-04-05,Philadelphia,Pennsylvania,525.0,4.0
42101,2020-04-06,Philadelphia,Pennsylvania,476.0,0.0
42101,2020-04-07,Philadelphia,Pennsylvania,401.0,30.0
42101,2020-04-08,Philadelphia,Pennsylvania,444.0,28.0
42101,2020-04-09,Philadelphia,Pennsylvania,573.0,0.0
42101,2020-04-10,Philadelphia,Pennsylvania,492.0,24.0
42101,2020-04-11,Philadelphia,Pennsylvania,501.0,20.0
46005,2020-03-10,Beadle,South Dakota,1.0,0.0
46005,2020-03-11,Beadle,South Dakota,0.0,0.0
46005,2020-03-12,Beadle,South Dakota,0.0,0.0
46005,2020-03-13,Beadle,South Dakota,0.0,0.0
46005,2020-03-14,Beadle,South Dakota,0.0,0.0
46005,2020-03-15,Beadle,South Dakota,0.0,0.0
46005,2020-03-16,Beadle,South Dakota,0.0,0.0
46005,2020-03-17,Beadle,South Dakota,0.0,0.0
46005,2020-03-18,Beadle,South Dakota,0.0,0.0
46005,2020-03-19,Beadle,South Dakota,3.0,0.0
46005,2020-03-20,Beadle,South Dakota,0.0,0.0
46005,2020-03-21,Beadle,South Dakota,0.0,0.0
46005,2020-03-22,Beadle,South Dakota,6.0,0.0
46005,2020-03-23,Beadle,South Dakota,2.0,0.0
46005,2020-03-24,Beadle,South Dakota,1.0,0.0
46005,2020-03-25,Beadle,South Dakota,0.0,0.0
46005,2020-03-26,Beadle,South Dakota,1.0,0.0
46005,2020-03-27,Beadle,South Dakota,2.0,0.0
46005,2020-03-28,Beadle,South Dakota,0.0,0.0
46005,2020-03-29,Beadle,South Dakota,4.0,0.0
46005,2020-03-30,Beadle,South Dakota,0.0,0.0
46005,2020-03-31,Beadle,South Dakota,0.0,0.0
46005,2020-04-01,Beadle,South Dakota,1.0,0.0
46005,2020-04-02,Beadle,South Dakota,0.0,1.0
46005,2020-04-03,Beadle,South Dakota,0.0,0.0
46005,2020-04-04,Beadle,South Dakota,0.0,0.0
46005,2020-04-05,Beadle,South Dakota,0.0,0.0
46005,2020-04-06,Beadle,South Dakota,0.0,0.0
46005,2020-04-07,Beadle,South Dakota,0.0,0.0
46005,2020-04-08,Beadle,South Dakota,0.0,0.0
46005,2020-04-09,Beadle,South Dakota,0.0,1.0
46005,2020-04-10,Beadle,South Dakota,1.0,0.0
46005,2020-04-11,Beadle,South Dakota,0.0,0.0
46023,2020-03-10,Charles Mix,South Dakota,1.0,0.0
46023,2020-03-11,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-12,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-13,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-14,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-15,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-16,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-17,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-18,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-19,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-20,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-21,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-22,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-23,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-24,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-25,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-26,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-27,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-28,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-29,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-30,Charles Mix,South Dakota,0.0,0.0
46023,2020-03-31,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-01,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-02,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-03,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-04,Charles Mix,South Dakota,1.0,0.0
46023,2020-04-05,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-06,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-07,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-08,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-09,Charles Mix,South Dakota,0.0,0.0
46023,2020-04-10,Charles Mix,South Dakota,1.0,0.0
46023,2020-04-11,Charles Mix,South Dakota,0.0,0.0
46035,2020-03-10,Davison,South Dakota,2.0,1.0
46035,2020-03-11,Davison,South Dakota,0.0,0.0
46035,2020-03-12,Davison,South Dakota,0.0,0.0
46035,2020-03-13,Davison,South Dakota,0.0,0.0
46035,2020-03-14,Davison,South Dakota,0.0,0.0
46035,2020-03-15,Davison,South Dakota,0.0,0.0
46035,2020-03-16,Davison,South Dakota,0.0,0.0
46035,2020-03-17,Davison,South Dakota,0.0,0.0
46035,2020-03-18,Davison,South Dakota,0.0,0.0
46035,2020-03-19,Davison,South Dakota,0.0,0.0
46035,2020-03-20,Davison,South Dakota,0.0,0.0
46035,2020-03-21,Davison,South Dakota,0.0,0.0
46035,2020-03-22,Davison,South Dakota,0.0,0.0
46035,2020-03-23,Davison,South Dakota,0.0,0.0
46035,2020-03-24,Davison,South Dakota,0.0,0.0
46035,2020-03-25,Davison,South Dakota,0.0,0.0
46035,2020-03-26,Davison,South Dakota,0.0,0.0
46035,2020-03-27,Davison,South Dakota,0.0,0.0
46035,2020-03-28,Davison,South Dakota,0.0,0.0
46035,2020-03-29,Davison,South Dakota,0.0,0.0
46035,2020-03-30,Davison,South Dakota,0.0,0.0
46035,2020-03-31,Davison,South Dakota,0.0,0.0
46035,2020-04-01,Davison,South Dakota,0.0,0.0
46035,2020-04-02,Davison,South Dakota,1.0,0.0
46035,2020-04-03,Davison,South Dakota,0.0,0.0
46035,2020-04-04,Davison,South Dakota,0.0,0.0
46035,2020-04-05,Davison,South Dakota,0.0,0.0
46035,2020-04-06,Davison,South Dakota,0.0,0.0
46035,2020-04-07,Davison,South Dakota,0.0,0.0
46035,2020-04-08,Davison,South Dakota,0.0,0.0
46035,2020-04-09,Davison,South Dakota,0.0,0.0
46035,2020-04-10,Davison,South Dakota,0.0,0.0
46035,2020-04-11,Davison,South Dakota,0.0,0.0
46099,2020-03-10,Minnehaha,South Dakota,1.0,0.0
46099,2020-03-11,Minnehaha,South Dakota,2.0,0.0
46099,2020-03-12,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-13,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-14,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-15,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-16,Minnehaha,South Dakota,1.0,0.0
46099,2020-03-17,Minnehaha,South Dakota,1.0,0.0
46099,2020-03-18,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-19,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-20,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-21,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-22,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-23,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-24,Minnehaha,South Dakota,0.0,0.0
46099,2020-03-25,Minnehaha,South Dakota,8.0,0.0
46099,2020-03-26,Minnehaha,South Dakota,3.0,0.0
46099,2020-03-27,Minnehaha,South Dakota,2.0,0.0
46099,2020-03-28,Minnehaha,South Dakota,3.0,0.0
46099,2020-03-29,Minnehaha,South Dakota,4.0,0.0
46099,2020-03-30,Minnehaha,South Dakota,3.0,0.0
46099,2020-03-31,Minnehaha,South Dakota,3.0,0.0
46099,2020-04-01,Minnehaha,South Dakota,9.0,0.0
46099,2020-04-02,Minnehaha,South Dakota,14.0,0.0
46099,2020-04-03,Minnehaha,South Dakota,14.0,0.0
46099,2020-04-04,Minnehaha,South Dakota,13.0,0.0
46099,2020-04-05,Minnehaha,South Dakota,23.0,0.0
46099,2020-04-06,Minnehaha,South Dakota,36.0,0.0
46099,2020-04-07,Minnehaha,South Dakota,25.0,0.0
46099,2020-04-08,Minnehaha,South Dakota,63.0,0.0
46099,2020-04-09,Minnehaha,South Dakota,46.0,2.0
46099,2020-04-10,Minnehaha,South Dakota,78.0,0.0
46099,2020-04-11,Minnehaha,South Dakota,86.0,0.0
47163,2020-03-10,Sullivan,Tennessee,1.0,0.0
47163,2020-03-11,Sullivan,Tennessee,0.0,0.0
47163,2020-03-12,Sullivan,Tennessee,0.0,0.0
47163,2020-03-13,Sullivan,Tennessee,0.0,0.0
47163,2020-03-14,Sullivan,Tennessee,0.0,0.0
47163,2020-03-15,Sullivan,Tennessee,0.0,0.0
47163,2020-03-16,Sullivan,Tennessee,0.0,0.0
47163,2020-03-17,Sullivan,Tennessee,0.0,0.0
47163,2020-03-18,Sullivan,Tennessee,0.0,0.0
47163,2020-03-19,Sullivan,Tennessee,0.0,0.0
47163,2020-03-20,Sullivan,Tennessee,0.0,0.0
47163,2020-03-21,Sullivan,Tennessee,0.0,0.0
47163,2020-03-22,Sullivan,Tennessee,0.0,0.0
47163,2020-03-23,Sullivan,Tennessee,0.0,0.0
47163,2020-03-24,Sullivan,Tennessee,1.0,0.0
47163,2020-03-25,Sullivan,Tennessee,0.0,0.0
47163,2020-03-26,Sullivan,Tennessee,2.0,0.0
47163,2020-03-27,Sullivan,Tennessee,2.0,0.0
47163,2020-03-28,Sullivan,Tennessee,0.0,0.0
47163,2020-03-29,Sullivan,Tennessee,2.0,0.0
47163,2020-03-30,Sullivan,Tennessee,3.0,0.0
47163,2020-03-31,Sullivan,Tennessee,0.0,0.0
47163,2020-04-01,Sullivan,Tennessee,6.0,0.0
47163,2020-04-02,Sullivan,Tennessee,0.0,1.0
47163,2020-04-03,Sullivan,Tennessee,1.0,0.0
47163,2020-04-04,Sullivan,Tennessee,0.0,0.0
47163,2020-04-05,Sullivan,Tennessee,3.0,0.0
47163,2020-04-06,Sullivan,Tennessee,4.0,0.0
47163,2020-04-07,Sullivan,Tennessee,1.0,0.0
47163,2020-04-08,Sullivan,Tennessee,1.0,0.0
47163,2020-04-09,Sullivan,Tennessee,7.0,0.0
47163,2020-04-10,Sullivan,Tennessee,1.0,0.0
47163,2020-04-11,Sullivan,Tennessee,2.0,0.0
48113,2020-03-10,Dallas,Texas,2.0,0.0
48113,2020-03-11,Dallas,Texas,1.0,0.0
48113,2020-03-12,Dallas,Texas,5.0,0.0
48113,2020-03-13,Dallas,Texas,1.0,0.0
48113,2020-03-14,Dallas,Texas,2.0,0.0
48113,2020-03-15,Dallas,Texas,3.0,0.0
48113,2020-03-16,Dallas,Texas,0.0,0.0
48113,2020-03-17,Dallas,Texas,9.0,0.0
48113,2020-03-18,Dallas,Texas,11.0,0.0
48113,2020-03-19,Dallas,Texas,22.0,1.0
48113,2020-03-20,Dallas,Texas,18.0,0.0
48113,2020-03-21,Dallas,Texas,21.0,0.0
48113,2020-03-22,Dallas,Texas,37.0,1.0
48113,2020-03-23,Dallas,Texas,27.0,0.0
48113,2020-03-24,Dallas,Texas,10.0,3.0
48113,2020-03-25,Dallas,Texas,0.0,1.0
48113,2020-03-26,Dallas,Texas,134.0,1.0
48113,2020-03-27,Dallas,Texas,64.0,0.0
48113,2020-03-28,Dallas,Texas,72.0,2.0
48113,2020-03-29,Dallas,Texas,4.0,0.0
48113,2020-03-30,Dallas,Texas,106.0,2.0
48113,2020-03-31,Dallas,Texas,82.0,2.0
48113,2020-04-01,Dallas,Texas,100.0,2.0
48113,2020-04-02,Dallas,Texas,100.0,2.0
48113,2020-04-03,Dallas,Texas,90.0,0.0
48113,2020-04-04,Dallas,Texas,94.0,1.0
48113,2020-04-05,Dallas,Texas,97.0,0.0
48113,2020-04-06,Dallas,Texas,43.0,0.0
48113,2020-04-07,Dallas,Texas,106.0,1.0
48113,2020-04-08,Dallas,Texas,63.0,1.0
48113,2020-04-09,Dallas,Texas,108.0,2.0
48113,2020-04-10,Dallas,Texas,105.0,3.0
48113,2020-04-11,Dallas,Texas,111.0,2.0
48339,2020-03-10,Montgomery,Texas,1.0,0.0
48339,2020-03-11,Montgomery,Texas,0.0,0.0
48339,2020-03-12,Montgomery,Texas,0.0,0.0
48339,2020-03-13,Montgomery,Texas,0.0,0.0
48339,2020-03-14,Montgomery,Texas,0.0,0.0
48339,2020-03-15,Montgomery,Texas,0.0,0.0
48339,2020-03-16,Montgomery,Texas,2.0,0.0
48339,2020-03-17,Montgomery,Texas,0.0,0.0
48339,2020-03-18,Montgomery,Texas,0.0,0.0
48339,2020-03-19,Montgomery,Texas,0.0,0.0
48339,2020-03-20,Montgomery,Texas,1.0,0.0
48339,2020-03-21,Montgomery,Texas,0.0,0.0
48339,2020-03-22,Montgomery,Texas,9.0,0.0
48339,2020-03-23,Montgomery,Texas,2.0,0.0
48339,2020-03-24,Montgomery,Texas,0.0,0.0
48339,2020-03-25,Montgomery,Texas,8.0,0.0
48339,2020-03-26,Montgomery,Texas,8.0,0.0
48339,2020-03-27,Montgomery,Texas,15.0,0.0
48339,2020-03-28,Montgomery,Texas,1.0,0.0
48339,2020-03-29,Montgomery,Texas,17.0,0.0
48339,2020-03-30,Montgomery,Texas,2.0,0.0
48339,2020-03-31,Montgomery,Texas,15.0,0.0
48339,2020-04-01,Montgomery,Texas,29.0,2.0
48339,2020-04-02,Montgomery,Texas,0.0,0.0
48339,2020-04-03,Montgomery,Texas,9.0,1.0
48339,2020-04-04,Montgomery,Texas,11.0,0.0
48339,2020-04-05,Montgomery,Texas,12.0,0.0
48339,2020-04-06,Montgomery,Texas,19.0,0.0
48339,2020-04-07,Montgomery,Texas,0.0,0.0
48339,2020-04-08,Montgomery,Texas,36.0,1.0
48339,2020-04-09,Montgomery,Texas,13.0,0.0
48339,2020-04-10,Montgomery,Texas,21.0,0.0
48339,2020-04-11,Montgomery,Texas,14.0,0.0
48439,2020-03-10,Tarrant,Texas,1.0,0.0
48439,2020-03-11,Tarrant,Texas,0.0,0.0
48439,2020-03-12,Tarrant,Texas,0.0,0.0
48439,2020-03-13,Tarrant,Texas,1.0,0.0
48439,2020-03-14,Tarrant,Texas,2.0,0.0
48439,2020-03-15,Tarrant,Texas,0.0,0.0
48439,2020-03-16,Tarrant,Texas,1.0,0.0
48439,2020-03-17,Tarrant,Texas,1.0,0.0
48439,2020-03-18,Tarrant,Texas,0.0,0.0
48439,2020-03-19,Tarrant,Texas,13.0,0.0
48439,2020-03-20,Tarrant,Texas,10.0,1.0
48439,2020-03-21,Tarrant,Texas,18.0,0.0
48439,2020-03-22,Tarrant,Texas,0.0,0.0
48439,2020-03-23,Tarrant,Texas,10.0,0.0
48439,2020-03-24,Tarrant,Texas,0.0,0.0
48439,2020-03-25,Tarrant,Texas,14.0,0.0
48439,2020-03-26,Tarrant,Texas,19.0,0.0
48439,2020-03-27,Tarrant,Texas,24.0,0.0
48439,2020-03-28,Tarrant,Texas,0.0,0.0
48439,2020-03-29,Tarrant,Texas,25.0,0.0
48439,2020-03-30,Tarrant,Texas,0.0,0.0
48439,2020-03-31,Tarrant,Texas,36.0,0.0
48439,2020-04-01,Tarrant,Texas,113.0,2.0
48439,2020-04-02,Tarrant,Texas,37.0,3.0
48439,2020-04-03,Tarrant,Texas,58.0,1.0
48439,2020-04-04,Tarrant,Texas,0.0,2.0
48439,2020-04-05,Tarrant,Texas,21.0,2.0
48439,2020-04-06,Tarrant,Texas,48.0,2.0
48439,2020-04-07,Tarrant,Texas,0.0,5.0
48439,2020-04-08,Tarrant,Texas,136.0,1.0
48439,2020-04-09,Tarrant,Texas,49.0,1.0
48439,2020-04-10,Tarrant,Texas,68.0,1.0
48439,2020-04-11,Tarrant,Texas,0.0,0.0
49057,2020-03-10,Weber,Utah,1.0,0.0
49057,2020-03-11,Weber,Utah,0.0,0.0
49057,2020-03-12,Weber,Utah,0.0,0.0
49057,2020-03-13,Weber,Utah,0.0,0.0
49057,2020-03-14,Weber,Utah,0.0,0.0
49057,2020-03-15,Weber,Utah,0.0,0.0
49057,2020-03-16,Weber,Utah,0.0,0.0
49057,2020-03-17,Weber,Utah,3.0,0.0
49057,2020-03-18,Weber,Utah,0.0,0.0
49057,2020-03-19,Weber,Utah,0.0,0.0
49057,2020-03-20,Weber,Utah,2.0,0.0
49057,2020-03-21,Weber,Utah,0.0,0.0
49057,2020-03-22,Weber,Utah,0.0,0.0
49057,2020-03-23,Weber,Utah,2.0,0.0
49057,2020-03-24,Weber,Utah,1.0,0.0
49057,2020-03-25,Weber,Utah,1.0,0.0
49057,2020-03-26,Weber,Utah,0.0,0.0
49057,2020-03-27,Weber,Utah,4.0,0.0
49057,2020-03-28,Weber,Utah,17.0,0.0
49057,2020-03-29,Weber,Utah,8.0,0.0
49057,2020-03-30,Weber,Utah,0.0,0.0
49057,2020-03-31,Weber,Utah,5.0,1.0
49057,2020-04-01,Weber,Utah,0.0,0.0
49057,2020-04-02,Weber,Utah,6.0,0.0
49057,2020-04-03,Weber,Utah,16.0,0.0
49057,2020-04-04,Weber,Utah,0.0,0.0
49057,2020-04-05,Weber,Utah,0.0,0.0
49057,2020-04-06,Weber,Utah,25.0,0.0
49057,2020-04-07,Weber,Utah,5.0,0.0
49057,2020-04-08,Weber,Utah,1.0,0.0
49057,2020-04-09,Weber,Utah,3.0,0.0
49057,2020-04-10,Weber,Utah,3.0,0.0
49057,2020-04-11,Weber,Utah,0.0,0.0
51107,2020-03-10,Loudoun,Virginia,2.0,0.0
51107,2020-03-11,Loudoun,Virginia,0.0,0.0
51107,2020-03-12,Loudoun,Virginia,0.0,0.0
51107,2020-03-13,Loudoun,Virginia,1.0,0.0
51107,2020-03-14,Loudoun,Virginia,2.0,0.0
51107,2020-03-15,Loudoun,Virginia,0.0,0.0
51107,2020-03-16,Loudoun,Virginia,0.0,0.0
51107,2020-03-17,Loudoun,Virginia,0.0,0.0
51107,2020-03-18,Loudoun,Virginia,0.0,0.0
51107,2020-03-19,Loudoun,Virginia,0.0,0.0
51107,2020-03-20,Loudoun,Virginia,4.0,0.0
51107,2020-03-21,Loudoun,Virginia,5.0,0.0
51107,2020-03-22,Loudoun,Virginia,1.0,0.0
51107,2020-03-23,Loudoun,Virginia,0.0,0.0
51107,2020-03-24,Loudoun,Virginia,3.0,0.0
51107,2020-03-25,Loudoun,Virginia,2.0,0.0
51107,2020-03-26,Loudoun,Virginia,23.0,0.0
51107,2020-03-27,Loudoun,Virginia,0.0,0.0
51107,2020-03-28,Loudoun,Virginia,11.0,0.0
51107,2020-03-29,Loudoun,Virginia,7.0,0.0
51107,2020-03-30,Loudoun,Virginia,0.0,0.0
51107,2020-03-31,Loudoun,Virginia,26.0,0.0
51107,2020-04-01,Loudoun,Virginia,18.0,0.0
51107,2020-04-02,Loudoun,Virginia,16.0,0.0
51107,2020-04-03,Loudoun,Virginia,9.0,0.0
51107,2020-04-04,Loudoun,Virginia,20.0,0.0
51107,2020-04-05,Loudoun,Virginia,17.0,0.0
51107,2020-04-06,Loudoun,Virginia,21.0,0.0
51107,2020-04-07,Loudoun,Virginia,21.0,0.0
51107,2020-04-08,Loudoun,Virginia,29.0,0.0
51107,2020-04-09,Loudoun,Virginia,20.0,0.0
51107,2020-04-10,Loudoun,Virginia,16.0,0.0
51107,2020-04-11,Loudoun,Virginia,22.0,0.0
53057,2020-03-10,Skagit,Washington,1.0,0.0
53057,2020-03-11,Skagit,Washington,0.0,0.0
53057,2020-03-12,Skagit,Washington,1.0,0.0
53057,2020-03-13,Skagit,Washington,1.0,0.0
53057,2020-03-14,Skagit,Washington,0.0,0.0
53057,2020-03-15,Skagit,Washington,1.0,0.0
53057,2020-03-16,Skagit,Washington,3.0,0.0
53057,2020-03-17,Skagit,Washington,2.0,0.0
53057,2020-03-18,Skagit,Washington,5.0,0.0
53057,2020-03-19,Skagit,Washington,4.0,0.0
53057,2020-03-20,Skagit,Washington,8.0,0.0
53057,2020-03-21,Skagit,Washington,2.0,0.0
53057,2020-03-22,Skagit,Washington,6.0,0.0
53057,2020-03-23,Skagit,Washington,11.0,1.0
53057,2020-03-24,Skagit,Washington,3.0,0.0
53057,2020-03-25,Skagit,Washington,15.0,0.0
53057,2020-03-26,Skagit,Washington,15.0,0.0
53057,2020-03-27,Skagit,Washington,13.0,0.0
53057,2020-03-28,Skagit,Washington,6.0,2.0
53057,2020-03-29,Skagit,Washington,4.0,0.0
53057,2020-03-30,Skagit,Washington,0.0,0.0
53057,2020-03-31,Skagit,Washington,0.0,0.0
53057,2020-04-01,Skagit,Washington,42.0,1.0
53057,2020-04-02,Skagit,Washington,10.0,0.0
53057,2020-04-03,Skagit,Washington,7.0,0.0
53057,2020-04-04,Skagit,Washington,1.0,0.0
53057,2020-04-05,Skagit,Washington,0.0,0.0
53057,2020-04-06,Skagit,Washington,5.0,0.0
53057,2020-04-07,Skagit,Washington,3.0,1.0
53057,2020-04-08,Skagit,Washington,0.0,0.0
53057,2020-04-09,Skagit,Washington,9.0,0.0
53057,2020-04-10,Skagit,Washington,0.0,0.0
53057,2020-04-11,Skagit,Washington,9.0,1.0
53073,2020-03-10,Whatcom,Washington,1.0,0.0
53073,2020-03-11,Whatcom,Washington,0.0,0.0
53073,2020-03-12,Whatcom,Washington,0.0,0.0
53073,2020-03-13,Whatcom,Washington,0.0,0.0
53073,2020-03-14,Whatcom,Washington,1.0,0.0
53073,2020-03-15,Whatcom,Washington,1.0,0.0
53073,2020-03-16,Whatcom,Washington,0.0,0.0
53073,2020-03-17,Whatcom,Washington,3.0,0.0
53073,2020-03-18,Whatcom,Washington,1.0,0.0
53073,2020-03-19,Whatcom,Washington,0.0,1.0
53073,2020-03-20,Whatcom,Washington,4.0,0.0
53073,2020-03-21,Whatcom,Washington,3.0,1.0
53073,2020-03-22,Whatcom,Washington,5.0,0.0
53073,2020-03-23,Whatcom,Washington,29.0,0.0
53073,2020-03-24,Whatcom,Washington,16.0,0.0
53073,2020-03-25,Whatcom,Washington,2.0,0.0
53073,2020-03-26,Whatcom,Washington,20.0,2.0
53073,2020-03-27,Whatcom,Washington,6.0,0.0
53073,2020-03-28,Whatcom,Washington,10.0,0.0
53073,2020-03-29,Whatcom,Washington,14.0,3.0
53073,2020-03-30,Whatcom,Washington,0.0,0.0
53073,2020-03-31,Whatcom,Washington,0.0,0.0
53073,2020-04-01,Whatcom,Washington,28.0,1.0
53073,2020-04-02,Whatcom,Washington,31.0,1.0
53073,2020-04-03,Whatcom,Washington,7.0,0.0
53073,2020-04-04,Whatcom,Washington,17.0,0.0
53073,2020-04-05,Whatcom,Washington,25.0,6.0
53073,2020-04-06,Whatcom,Washington,4.0,4.0
53073,2020-04-07,Whatcom,Washington,10.0,0.0
53073,2020-04-08,Whatcom,Washington,0.0,1.0
53073,2020-04-09,Whatcom,Washington,5.0,1.0
53073,2020-04-10,Whatcom,Washington,7.0,2.0
53073,2020-04-11,Whatcom,Washington,2.0,0.0
5069,2020-03-11,Jefferson,Arkansas,1.0,0.0
5069,2020-03-12,Jefferson,Arkansas,0.0,0.0
5069,2020-03-13,Jefferson,Arkansas,0.0,0.0
5069,2020-03-14,Jefferson,Arkansas,1.0,0.0
5069,2020-03-15,Jefferson,Arkansas,3.0,0.0
5069,2020-03-16,Jefferson,Arkansas,0.0,0.0
5069,2020-03-17,Jefferson,Arkansas,0.0,0.0
5069,2020-03-18,Jefferson,Arkansas,5.0,0.0
5069,2020-03-19,Jefferson,Arkansas,8.0,0.0
5069,2020-03-20,Jefferson,Arkansas,1.0,0.0
5069,2020-03-21,Jefferson,Arkansas,0.0,0.0
5069,2020-03-22,Jefferson,Arkansas,1.0,0.0
5069,2020-03-23,Jefferson,Arkansas,0.0,0.0
5069,2020-03-24,Jefferson,Arkansas,2.0,0.0
5069,2020-03-25,Jefferson,Arkansas,0.0,0.0
5069,2020-03-26,Jefferson,Arkansas,1.0,0.0
5069,2020-03-27,Jefferson,Arkansas,0.0,0.0
5069,2020-03-28,Jefferson,Arkansas,2.0,0.0
5069,2020-03-29,Jefferson,Arkansas,1.0,0.0
5069,2020-03-30,Jefferson,Arkansas,7.0,0.0
5069,2020-03-31,Jefferson,Arkansas,7.0,0.0
5069,2020-04-01,Jefferson,Arkansas,9.0,0.0
5069,2020-04-02,Jefferson,Arkansas,0.0,0.0
5069,2020-04-03,Jefferson,Arkansas,4.0,0.0
5069,2020-04-04,Jefferson,Arkansas,0.0,0.0
5069,2020-04-05,Jefferson,Arkansas,9.0,0.0
5069,2020-04-06,Jefferson,Arkansas,6.0,1.0
5069,2020-04-07,Jefferson,Arkansas,10.0,0.0
5069,2020-04-08,Jefferson,Arkansas,7.0,0.0
5069,2020-04-09,Jefferson,Arkansas,6.0,0.0
5069,2020-04-10,Jefferson,Arkansas,0.0,1.0
5069,2020-04-11,Jefferson,Arkansas,1.0,0.0
6099,2020-03-11,Stanislaus,California,2.0,0.0
6099,2020-03-12,Stanislaus,California,0.0,0.0
6099,2020-03-13,Stanislaus,California,0.0,0.0
6099,2020-03-14,Stanislaus,California,0.0,0.0
6099,2020-03-15,Stanislaus,California,0.0,0.0
6099,2020-03-16,Stanislaus,California,1.0,0.0
6099,2020-03-17,Stanislaus,California,1.0,0.0
6099,2020-03-18,Stanislaus,California,1.0,0.0
6099,2020-03-19,Stanislaus,California,0.0,0.0
6099,2020-03-20,Stanislaus,California,0.0,0.0
6099,2020-03-21,Stanislaus,California,0.0,0.0
6099,2020-03-22,Stanislaus,California,3.0,0.0
6099,2020-03-23,Stanislaus,California,2.0,0.0
6099,2020-03-24,Stanislaus,California,1.0,0.0
6099,2020-03-25,Stanislaus,California,1.0,0.0
6099,2020-03-26,Stanislaus,California,5.0,0.0
6099,2020-03-27,Stanislaus,California,6.0,0.0
6099,2020-03-28,Stanislaus,California,6.0,0.0
6099,2020-03-29,Stanislaus,California,2.0,0.0
6099,2020-03-30,Stanislaus,California,2.0,0.0
6099,2020-03-31,Stanislaus,California,6.0,0.0
6099,2020-04-01,Stanislaus,California,5.0,0.0
6099,2020-04-02,Stanislaus,California,6.0,0.0
6099,2020-04-03,Stanislaus,California,8.0,0.0
6099,2020-04-04,Stanislaus,California,7.0,0.0
6099,2020-04-05,Stanislaus,California,6.0,0.0
6099,2020-04-06,Stanislaus,California,10.0,0.0
6099,2020-04-07,Stanislaus,California,9.0,0.0
6099,2020-04-08,Stanislaus,California,5.0,0.0
6099,2020-04-09,Stanislaus,California,8.0,0.0
6099,2020-04-10,Stanislaus,California,13.0,1.0
6099,2020-04-11,Stanislaus,California,5.0,1.0
