FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
20091	KS	"Johnson County, KS"	1	1	1	"336,677"	"326,954"	"9,723"	2.9	"$87,087 "	149.8
20093	KS	"Kearny County, KS"	9	8	0	"2,083"	"2,034"	49	2.4	"$63,248 "	108.8
20095	KS	"Kingman County, KS"	2	2	1	"3,409"	"3,299"	110	3.2	"$56,005 "	96.3
20097	KS	"Kiowa County, KS"	9	10	0	"1,306"	"1,275"	31	2.4	"$64,399 "	110.7
20099	KS	"Labette County, KS"	7	8	0	"10,272"	"9,862"	410	4	"$44,571 "	76.6
20101	KS	"Lane County, KS"	9	12	0	796	774	22	2.8	"$59,240 "	101.9
20103	KS	"Leavenworth County, KS"	1	1	1	"36,546"	"35,216"	"1,330"	3.6	"$70,807 "	121.8
20105	KS	"Lincoln County, KS"	9	10	0	"1,684"	"1,642"	42	2.5	"$44,439 "	76.4
20107	KS	"Linn County, KS"	1	1	1	"4,448"	"4,187"	261	5.9	"$47,153 "	81.1
20109	KS	"Logan County, KS"	9	12	0	"1,670"	"1,634"	36	2.2	"$50,267 "	86.4
20111	KS	"Lyon County, KS"	4	5	0	"16,617"	"16,030"	587	3.5	"$47,982 "	82.5
20113	KS	"McPherson County, KS"	7	8	0	"16,312"	"15,893"	419	2.6	"$58,017 "	99.8
20115	KS	"Marion County, KS"	6	6	0	"6,041"	"5,853"	188	3.1	"$51,712 "	88.9
20117	KS	"Marshall County, KS"	6	6	0	"5,442"	"5,299"	143	2.6	"$51,066 "	87.8
20119	KS	"Meade County, KS"	9	10	0	"2,291"	"2,243"	48	2.1	"$67,220 "	115.6
20121	KS	"Miami County, KS"	1	1	1	"17,469"	"16,840"	629	3.6	"$71,770 "	123.4
20123	KS	"Mitchell County, KS"	7	11	0	"3,426"	"3,348"	78	2.3	"$51,514 "	88.6
20125	KS	"Montgomery County, KS"	5	8	0	"14,834"	"14,194"	640	4.3	"$42,479 "	73.1
20127	KS	"Morris County, KS"	8	6	0	"2,985"	"2,902"	83	2.8	"$49,287 "	84.8
20129	KS	"Morton County, KS"	9	12	0	"1,169"	"1,131"	38	3.3	"$53,785 "	92.5
20131	KS	"Nemaha County, KS"	6	6	0	"5,499"	"5,373"	126	2.3	"$59,567 "	102.4
20133	KS	"Neosho County, KS"	7	9	0	"6,010"	"5,716"	294	4.9	"$46,176 "	79.4
20135	KS	"Ness County, KS"	9	12	0	"1,329"	"1,292"	37	2.8	"$51,757 "	89
20137	KS	"Norton County, KS"	7	11	0	"2,746"	"2,687"	59	2.1	"$47,252 "	81.3
20139	KS	"Osage County, KS"	3	2	1	"7,945"	"7,641"	304	3.8	"$53,864 "	92.6
20141	KS	"Osborne County, KS"	9	12	0	"2,004"	"1,951"	53	2.6	"$46,101 "	79.3
20143	KS	"Ottawa County, KS"	9	8	0	"3,005"	"2,918"	87	2.9	"$56,451 "	97.1
20145	KS	"Pawnee County, KS"	7	9	0	"2,940"	"2,847"	93	3.2	"$47,039 "	80.9
20147	KS	"Phillips County, KS"	7	11	0	"2,800"	"2,729"	71	2.5	"$47,405 "	81.5
20149	KS	"Pottawatomie County, KS"	3	2	1	"12,278"	"11,935"	343	2.8	"$69,975 "	120.3
20151	KS	"Pratt County, KS"	7	11	0	"4,952"	"4,815"	137	2.8	"$52,567 "	90.4
20153	KS	"Rawlins County, KS"	9	12	0	"1,467"	"1,436"	31	2.1	"$46,638 "	80.2
20155	KS	"Reno County, KS"	4	5	0	"29,916"	"28,841"	"1,075"	3.6	"$49,341 "	84.9
20157	KS	"Republic County, KS"	9	12	0	"2,401"	"2,335"	66	2.7	"$48,566 "	83.5
20159	KS	"Rice County, KS"	7	9	0	"5,287"	"5,132"	155	2.9	"$51,686 "	88.9
20161	KS	"Riley County, KS"	3	2	1	"35,429"	"34,407"	"1,022"	2.9	"$47,057 "	80.9
20163	KS	"Rooks County, KS"	9	10	0	"2,522"	"2,441"	81	3.2	"$47,365 "	81.5
20165	KS	"Rush County, KS"	9	10	0	"1,660"	"1,615"	45	2.7	"$44,121 "	75.9
20167	KS	"Russell County, KS"	7	9	0	"3,352"	"3,252"	100	3	"$45,879 "	78.9
20169	KS	"Saline County, KS"	5	8	0	"30,094"	"29,170"	924	3.1	"$53,961 "	92.8
20171	KS	"Scott County, KS"	7	9	0	"2,858"	"2,801"	57	2	"$63,790 "	109.7
20173	KS	"Sedgwick County, KS"	2	2	1	"246,605"	"237,249"	"9,356"	3.8	"$56,381 "	97
20175	KS	"Seward County, KS"	5	8	0	"9,554"	"9,239"	315	3.3	"$50,671 "	87.1
20177	KS	"Shawnee County, KS"	3	2	1	"91,125"	"87,941"	"3,184"	3.5	"$53,612 "	92.2
20179	KS	"Sheridan County, KS"	9	12	0	"1,398"	"1,366"	32	2.3	"$50,553 "	86.9
20181	KS	"Sherman County, KS"	7	11	0	"2,894"	"2,812"	82	2.8	"$45,966 "	79
20183	KS	"Smith County, KS"	9	12	0	"1,946"	"1,897"	49	2.5	"$41,899 "	72.1
20185	KS	"Stafford County, KS"	9	10	0	"1,952"	"1,899"	53	2.7	"$47,835 "	82.3
20187	KS	"Stanton County, KS"	9	12	0	"1,010"	984	26	2.6	"$60,136 "	103.4
20189	KS	"Stevens County, KS"	7	9	0	"2,655"	"2,580"	75	2.8	"$58,817 "	101.1
20191	KS	"Sumner County, KS"	2	2	1	"10,784"	"10,403"	381	3.5	"$56,946 "	97.9
20193	KS	"Thomas County, KS"	7	11	0	"4,230"	"4,120"	110	2.6	"$55,345 "	95.2
20195	KS	"Trego County, KS"	9	10	0	"1,381"	"1,337"	44	3.2	"$48,520 "	83.4
20197	KS	"Wabaunsee County, KS"	3	2	1	"3,648"	"3,533"	115	3.2	"$59,744 "	102.7
20199	KS	"Wallace County, KS"	9	12	0	819	798	21	2.6	"$51,350 "	88.3
20201	KS	"Washington County, KS"	9	12	0	"2,927"	"2,847"	80	2.7	"$48,104 "	82.7
20203	KS	"Wichita County, KS"	9	12	0	"1,265"	"1,237"	28	2.2	"$59,800 "	102.8
20205	KS	"Wilson County, KS"	7	10	0	"4,001"	"3,825"	176	4.4	"$45,697 "	78.6
20207	KS	"Woodson County, KS"	9	12	0	"1,594"	"1,525"	69	4.3	"$43,894 "	75.5
20209	KS	"Wyandotte County, KS"	1	1	1	"77,858"	"74,105"	"3,753"	4.8	"$47,084 "	81
21001	KY	"Adair County, KY"	7	9	0	"7,246"	"6,879"	367	5.1	"$37,392 "	74.5
21003	KY	"Allen County, KY"	3	2	1	"8,969"	"8,633"	336	3.7	"$44,624 "	88.9
21005	KY	"Anderson County, KY"	6	3	0	"11,951"	"11,520"	431	3.6	"$60,908 "	121.4
21007	KY	"Ballard County, KY"	9	8	0	"3,583"	"3,335"	248	6.9	"$47,658 "	95
21009	KY	"Barren County, KY"	6	5	0	"19,141"	"18,293"	848	4.4	"$42,439 "	84.6
21011	KY	"Bath County, KY"	8	5	0	"4,648"	"4,335"	313	6.7	"$44,183 "	88
21013	KY	"Bell County, KY"	7	8	0	"8,513"	"7,973"	540	6.3	"$29,362 "	58.5
21015	KY	"Boone County, KY"	1	1	1	"70,741"	"68,362"	"2,379"	3.4	"$77,696 "	154.8
21017	KY	"Bourbon County, KY"	2	2	1	"9,704"	"9,317"	387	4	"$48,614 "	96.9
21019	KY	"Boyd County, KY"	2	2	1	"18,099"	"17,028"	"1,071"	5.9	"$48,020 "	95.7
21021	KY	"Boyle County, KY"	7	8	0	"12,612"	"12,053"	559	4.4	"$47,528 "	94.7
21023	KY	"Bracken County, KY"	1	1	1	"3,851"	"3,664"	187	4.9	"$56,432 "	112.4
21025	KY	"Breathitt County, KY"	7	12	0	"3,643"	"3,377"	266	7.3	"$31,182 "	62.1
21027	KY	"Breckinridge County, KY"	8	7	0	"7,990"	"7,561"	429	5.4	"$47,284 "	94.2
21029	KY	"Bullitt County, KY"	1	1	1	"42,322"	"40,596"	"1,726"	4.1	"$61,022 "	121.6
21031	KY	"Butler County, KY"	3	2	1	"5,206"	"4,953"	253	4.9	"$43,048 "	85.8
21033	KY	"Caldwell County, KY"	7	9	0	"5,419"	"5,163"	256	4.7	"$43,659 "	87
21035	KY	"Calloway County, KY"	7	8	0	"18,864"	"18,127"	737	3.9	"$41,873 "	83.4
21037	KY	"Campbell County, KY"	1	1	1	"50,530"	"48,865"	"1,665"	3.3	"$60,904 "	121.3
21039	KY	"Carlisle County, KY"	9	10	0	"2,311"	"2,198"	113	4.9	"$41,249 "	82.2
21041	KY	"Carroll County, KY"	6	4	0	"5,270"	"5,053"	217	4.1	"$47,623 "	94.9
21043	KY	"Carter County, KY"	6	6	0	"9,894"	"8,982"	912	9.2	"$32,906 "	65.6
21045	KY	"Casey County, KY"	9	10	0	"6,734"	"6,420"	314	4.7	"$34,358 "	68.5
21047	KY	"Christian County, KY"	2	2	1	"24,853"	"23,549"	"1,304"	5.2	"$40,299 "	80.3
21049	KY	"Clark County, KY"	2	2	1	"17,202"	"16,493"	709	4.1	"$50,162 "	99.9
21051	KY	"Clay County, KY"	7	10	0	"5,221"	"4,852"	369	7.1	"$28,146 "	56.1
21053	KY	"Clinton County, KY"	9	12	0	"3,869"	"3,657"	212	5.5	"$31,118 "	62
21055	KY	"Crittenden County, KY"	7	9	0	"3,908"	"3,706"	202	5.2	"$43,624 "	86.9
21057	KY	"Cumberland County, KY"	9	10	0	"3,134"	"2,994"	140	4.5	"$33,541 "	66.8
21059	KY	"Daviess County, KY"	3	2	1	"48,018"	"46,121"	"1,897"	4	"$51,441 "	102.5
21061	KY	"Edmonson County, KY"	3	2	1	"4,868"	"4,610"	258	5.3	"$43,151 "	86
21063	KY	"Elliott County, KY"	9	12	0	"2,070"	"1,878"	192	9.3	"$35,446 "	70.6
21065	KY	"Estill County, KY"	6	6	0	"5,325"	"5,033"	292	5.5	"$35,701 "	71.1
21067	KY	"Fayette County, KY"	2	2	1	"174,849"	"169,048"	"5,801"	3.3	"$55,358 "	110.3
21069	KY	"Fleming County, KY"	7	9	0	"6,142"	"5,808"	334	5.4	"$42,571 "	84.8
21071	KY	"Floyd County, KY"	7	11	0	"10,907"	"10,187"	720	6.6	"$33,218 "	66.2
21073	KY	"Franklin County, KY"	4	3	0	"25,051"	"24,115"	936	3.7	"$53,134 "	105.9
21075	KY	"Fulton County, KY"	9	8	0	"2,048"	"1,930"	118	5.8	"$32,355 "	64.5
21077	KY	"Gallatin County, KY"	1	1	1	"4,073"	"3,907"	166	4.1	"$49,060 "	97.8
21079	KY	"Garrard County, KY"	6	6	0	"7,693"	"7,352"	341	4.4	"$51,203 "	102
21081	KY	"Grant County, KY"	1	1	1	"11,729"	"11,223"	506	4.3	"$53,965 "	107.5
21083	KY	"Graves County, KY"	7	8	0	"15,447"	"14,670"	777	5	"$46,785 "	93.2
21085	KY	"Grayson County, KY"	6	6	0	"10,995"	"10,455"	540	4.9	"$40,780 "	81.3
21087	KY	"Green County, KY"	8	7	0	"5,076"	"4,858"	218	4.3	"$36,782 "	73.3
21089	KY	"Greenup County, KY"	2	2	1	"13,459"	"12,564"	895	6.6	"$49,457 "	98.5
21091	KY	"Hancock County, KY"	3	2	1	"4,089"	"3,919"	170	4.2	"$56,769 "	113.1
21093	KY	"Hardin County, KY"	3	2	1	"49,149"	"47,158"	"1,991"	4.1	"$52,278 "	104.2
21095	KY	"Harlan County, KY"	7	10	0	"6,554"	"6,067"	487	7.4	"$29,521 "	58.8
21097	KY	"Harrison County, KY"	6	4	0	"8,699"	"8,339"	360	4.1	"$51,709 "	103
21099	KY	"Hart County, KY"	8	7	0	"8,085"	"7,763"	322	4	"$37,038 "	73.8
21101	KY	"Henderson County, KY"	2	2	1	"22,154"	"21,303"	851	3.8	"$51,161 "	101.9
21103	KY	"Henry County, KY"	1	1	1	"8,183"	"7,865"	318	3.9	"$53,405 "	106.4
21105	KY	"Hickman County, KY"	9	10	0	"1,812"	"1,708"	104	5.7	"$44,290 "	88.2
21107	KY	"Hopkins County, KY"	5	8	0	"19,281"	"18,429"	852	4.4	"$45,512 "	90.7
21109	KY	"Jackson County, KY"	9	10	0	"4,117"	"3,829"	288	7	"$35,317 "	70.4
21111	KY	"Jefferson County, KY"	1	1	1	"400,587"	"384,318"	"16,269"	4.1	"$55,860 "	111.3
21113	KY	"Jessamine County, KY"	2	2	1	"26,425"	"25,465"	960	3.6	"$59,443 "	118.4
21115	KY	"Johnson County, KY"	7	11	0	"6,763"	"6,298"	465	6.9	"$39,381 "	78.5
21117	KY	"Kenton County, KY"	1	1	1	"87,686"	"84,661"	"3,025"	3.4	"$64,644 "	128.8
21119	KY	"Knott County, KY"	9	12	0	"4,425"	"4,121"	304	6.9	"$32,228 "	64.2
21121	KY	"Knox County, KY"	7	8	0	"10,114"	"9,482"	632	6.2	"$30,742 "	61.3
21123	KY	"Larue County, KY"	3	2	1	"6,075"	"5,808"	267	4.4	"$45,458 "	90.6
21125	KY	"Laurel County, KY"	5	8	0	"24,947"	"23,679"	"1,268"	5.1	"$41,425 "	82.5
21127	KY	"Lawrence County, KY"	6	7	0	"5,085"	"4,717"	368	7.2	"$36,667 "	73.1
21129	KY	"Lee County, KY"	9	12	0	"2,033"	"1,904"	129	6.3	"$29,124 "	58
21131	KY	"Leslie County, KY"	9	10	0	"2,650"	"2,462"	188	7.1	"$31,921 "	63.6
21133	KY	"Letcher County, KY"	9	10	0	"6,316"	"5,904"	412	6.5	"$32,321 "	64.4
21135	KY	"Lewis County, KY"	8	7	0	"4,727"	"4,331"	396	8.4	"$35,751 "	71.2
21137	KY	"Lincoln County, KY"	7	8	0	"9,366"	"8,895"	471	5	"$42,190 "	84.1
21139	KY	"Livingston County, KY"	9	8	0	"3,702"	"3,451"	251	6.8	"$48,182 "	96
21141	KY	"Logan County, KY"	6	6	0	"12,453"	"11,970"	483	3.9	"$46,742 "	93.1
21143	KY	"Lyon County, KY"	9	9	0	"3,063"	"2,907"	156	5.1	"$48,395 "	96.4
21145	KY	"McCracken County, KY"	5	8	0	"29,386"	"27,744"	"1,642"	5.6	"$48,950 "	97.5
21147	KY	"McCreary County, KY"	9	10	0	"4,654"	"4,360"	294	6.3	"$30,029 "	59.8
21149	KY	"McLean County, KY"	3	2	1	"4,285"	"4,074"	211	4.9	"$48,080 "	95.8
21151	KY	"Madison County, KY"	4	5	0	"46,892"	"45,083"	"1,809"	3.9	"$51,897 "	103.4
21153	KY	"Magoffin County, KY"	9	12	0	"2,855"	"2,477"	378	13.2	"$30,950 "	61.7
21155	KY	"Marion County, KY"	7	9	0	"9,627"	"9,263"	364	3.8	"$45,661 "	91
21157	KY	"Marshall County, KY"	7	9	0	"15,078"	"14,280"	798	5.3	"$52,388 "	104.4
21159	KY	"Martin County, KY"	9	12	0	"2,788"	"2,607"	181	6.5	"$28,925 "	57.6
21161	KY	"Mason County, KY"	6	3	0	"7,254"	"6,854"	400	5.5	"$41,807 "	83.3
21163	KY	"Meade County, KY"	3	2	1	"12,319"	"11,747"	572	4.6	"$57,613 "	114.8
21165	KY	"Menifee County, KY"	9	8	0	"2,340"	"2,162"	178	7.6	"$34,002 "	67.7
21167	KY	"Mercer County, KY"	6	6	0	"9,871"	"9,431"	440	4.5	"$53,921 "	107.4
21169	KY	"Metcalfe County, KY"	9	8	0	"4,201"	"4,028"	173	4.1	"$35,906 "	71.5
21171	KY	"Monroe County, KY"	8	7	0	"4,728"	"4,532"	196	4.1	"$35,596 "	70.9
21173	KY	"Montgomery County, KY"	6	5	0	"11,663"	"10,967"	696	6	"$46,629 "	92.9
21175	KY	"Morgan County, KY"	9	11	0	"4,476"	"4,193"	283	6.3	"$35,848 "	71.4
21177	KY	"Muhlenberg County, KY"	6	6	0	"10,604"	"9,890"	714	6.7	"$43,722 "	87.1
21179	KY	"Nelson County, KY"	6	3	0	"22,711"	"21,726"	985	4.3	"$55,602 "	110.8
21181	KY	"Nicholas County, KY"	8	7	0	"3,287"	"3,137"	150	4.6	"$41,428 "	82.5
21183	KY	"Ohio County, KY"	6	6	0	"9,914"	"9,348"	566	5.7	"$44,751 "	89.2
21185	KY	"Oldham County, KY"	1	1	1	"33,270"	"32,176"	"1,094"	3.3	"$102,136 "	203.5
21187	KY	"Owen County, KY"	8	4	0	"5,229"	"4,974"	255	4.9	"$48,998 "	97.6
21189	KY	"Owsley County, KY"	9	12	0	"1,171"	"1,088"	83	7.1	"$26,278 "	52.4
21191	KY	"Pendleton County, KY"	1	1	1	"7,058"	"6,769"	289	4.1	"$54,583 "	108.8
21193	KY	"Perry County, KY"	7	11	0	"8,245"	"7,723"	522	6.3	"$33,108 "	66
21195	KY	"Pike County, KY"	7	11	0	"19,933"	"18,751"	"1,182"	5.9	"$37,124 "	74
21197	KY	"Powell County, KY"	6	6	0	"5,023"	"4,724"	299	6	"$37,776 "	75.3
21199	KY	"Pulaski County, KY"	5	8	0	"25,726"	"24,421"	"1,305"	5.1	"$41,541 "	82.8
21201	KY	"Robertson County, KY"	8	4	0	815	775	40	4.9	"$45,146 "	90
21203	KY	"Rockcastle County, KY"	7	8	0	"6,693"	"6,363"	330	4.9	"$37,732 "	75.2
21205	KY	"Rowan County, KY"	7	9	0	"10,706"	"10,153"	553	5.2	"$41,196 "	82.1
21207	KY	"Russell County, KY"	9	10	0	"6,270"	"5,906"	364	5.8	"$34,648 "	69
21209	KY	"Scott County, KY"	2	2	1	"28,607"	"27,661"	946	3.3	"$73,500 "	146.4
21211	KY	"Shelby County, KY"	1	1	1	"24,920"	"24,052"	868	3.5	"$66,056 "	131.6
21213	KY	"Simpson County, KY"	6	4	0	"8,836"	"8,493"	343	3.9	"$51,769 "	103.1
21215	KY	"Spencer County, KY"	1	1	1	"10,061"	"9,694"	367	3.6	"$85,899 "	171.2
21217	KY	"Taylor County, KY"	7	8	0	"12,494"	"11,959"	535	4.3	"$45,429 "	90.5
21219	KY	"Todd County, KY"	8	7	0	"5,312"	"5,100"	212	4	"$51,027 "	101.7
21221	KY	"Trigg County, KY"	2	2	1	"6,001"	"5,717"	284	4.7	"$49,767 "	99.2
21223	KY	"Trimble County, KY"	1	1	1	"3,893"	"3,726"	167	4.3	"$51,674 "	103
21225	KY	"Union County, KY"	6	6	0	"6,039"	"5,739"	300	5	"$47,067 "	93.8
21227	KY	"Warren County, KY"	3	2	1	"64,400"	"62,028"	"2,372"	3.7	"$53,478 "	106.6
21229	KY	"Washington County, KY"	9	9	0	"6,201"	"5,969"	232	3.7	"$50,246 "	100.1
21231	KY	"Wayne County, KY"	7	9	0	"7,598"	"7,064"	534	7	"$33,701 "	67.1
21233	KY	"Webster County, KY"	8	6	0	"5,862"	"5,616"	246	4.2	"$47,132 "	93.9
21235	KY	"Whitley County, KY"	7	8	0	"13,920"	"13,224"	696	5	"$36,863 "	73.4
21237	KY	"Wolfe County, KY"	9	12	0	"1,904"	"1,758"	146	7.7	"$30,144 "	60.1
21239	KY	"Woodford County, KY"	2	2	1	"14,793"	"14,336"	457	3.1	"$66,164 "	131.8
22001	LA	"Acadia Parish, LA"	2	2	1	"23,952"	"22,665"	"1,287"	5.4	"$40,484 "	84.3
22003	LA	"Allen Parish, LA"	6	6	0	"8,784"	"8,290"	494	5.6	"$44,395 "	92.4
22005	LA	"Ascension Parish, LA"	2	2	1	"62,979"	"60,370"	"2,609"	4.1	"$77,758 "	161.9
22007	LA	"Assumption Parish, LA"	6	4	0	"8,941"	"8,345"	596	6.7	"$48,120 "	100.2
22009	LA	"Avoyelles Parish, LA"	6	6	0	"15,313"	"14,437"	876	5.7	"$37,731 "	78.6
22011	LA	"Beauregard Parish, LA"	6	5	0	"14,542"	"13,769"	773	5.3	"$57,005 "	118.7
22013	LA	"Bienville Parish, LA"	6	6	0	"5,670"	"5,339"	331	5.8	"$34,047 "	70.9
22015	LA	"Bossier Parish, LA"	2	2	1	"57,620"	"55,156"	"2,464"	4.3	"$56,754 "	118.2
22017	LA	"Caddo Parish, LA"	2	2	1	"104,778"	"99,027"	"5,751"	5.5	"$40,467 "	84.3
22019	LA	"Calcasieu Parish, LA"	3	2	1	"109,878"	"105,683"	"4,195"	3.8	"$50,531 "	105.2
22021	LA	"Caldwell Parish, LA"	8	7	0	"3,826"	"3,607"	219	5.7	"$40,842 "	85.1
22023	LA	"Cameron Parish, LA"	3	2	1	"4,057"	"3,914"	143	3.5	"$57,299 "	119.3
22025	LA	"Catahoula Parish, LA"	9	10	0	"3,381"	"3,151"	230	6.8	"$35,812 "	74.6
22027	LA	"Claiborne Parish, LA"	6	6	0	"5,779"	"5,476"	303	5.2	"$33,659 "	70.1
22029	LA	"Concordia Parish, LA"	7	8	0	"6,956"	"6,467"	489	7	"$35,840 "	74.6
22031	LA	"De Soto Parish, LA"	2	2	1	"10,754"	"10,136"	618	5.7	"$44,457 "	92.6
22033	LA	"East Baton Rouge Parish, LA"	2	2	1	"232,663"	"222,618"	"10,045"	4.3	"$52,945 "	110.3
22035	LA	"East Carroll Parish, LA"	7	11	0	"1,962"	"1,759"	203	10.3	"$27,714 "	57.7
22037	LA	"East Feliciana Parish, LA"	2	2	1	"8,008"	"7,634"	374	4.7	"$45,174 "	94.1
22039	LA	"Evangeline Parish, LA"	6	6	0	"12,061"	"11,364"	697	5.8	"$34,113 "	71
22041	LA	"Franklin Parish, LA"	7	11	0	"7,311"	"6,790"	521	7.1	"$34,446 "	71.7
22043	LA	"Grant Parish, LA"	3	2	1	"8,071"	"7,595"	476	5.9	"$43,502 "	90.6
22045	LA	"Iberia Parish, LA"	2	2	1	"28,639"	"26,964"	"1,675"	5.8	"$42,909 "	89.4
22047	LA	"Iberville Parish, LA"	2	2	1	"14,190"	"13,312"	878	6.2	"$47,917 "	99.8
22049	LA	"Jackson Parish, LA"	6	6	0	"6,839"	"6,524"	315	4.6	"$40,828 "	85
22051	LA	"Jefferson Parish, LA"	1	1	1	"215,064"	"205,660"	"9,404"	4.4	"$50,871 "	105.9
22053	LA	"Jefferson Davis Parish, LA"	6	6	0	"13,510"	"12,873"	637	4.7	"$44,492 "	92.7
22055	LA	"Lafayette Parish, LA"	2	2	1	"113,337"	"108,265"	"5,072"	4.5	"$57,821 "	120.4
22057	LA	"Lafourche Parish, LA"	3	2	1	"41,816"	"39,835"	"1,981"	4.7	"$52,651 "	109.6
22059	LA	"LaSalle Parish, LA"	6	6	0	"6,289"	"6,013"	276	4.4	"$45,742 "	95.3
22061	LA	"Lincoln Parish, LA"	4	5	0	"21,791"	"20,653"	"1,138"	5.2	"$36,525 "	76.1
22063	LA	"Livingston Parish, LA"	2	2	1	"67,916"	"65,165"	"2,751"	4.1	"$63,088 "	131.4
22065	LA	"Madison Parish, LA"	7	9	0	"3,627"	"3,326"	301	8.3	"$28,452 "	59.2
22067	LA	"Morehouse Parish, LA"	6	5	0	"10,193"	"9,360"	833	8.2	"$34,023 "	70.9
22069	LA	"Natchitoches Parish, LA"	6	5	0	"16,527"	"15,566"	961	5.8	"$36,298 "	75.6
22071	LA	"Orleans Parish, LA"	1	1	1	"178,845"	"169,891"	"8,954"	5	"$38,855 "	80.9
22073	LA	"Ouachita Parish, LA"	3	2	1	"70,364"	"66,703"	"3,661"	5.2	"$44,371 "	92.4
22075	LA	"Plaquemines Parish, LA"	1	1	1	"9,992"	"9,530"	462	4.6	"$58,643 "	122.1
22077	LA	"Pointe Coupee Parish, LA"	2	2	1	"9,999"	"9,463"	536	5.4	"$46,603 "	97
22079	LA	"Rapides Parish, LA"	3	2	1	"55,281"	"52,346"	"2,935"	5.3	"$48,116 "	100.2
22081	LA	"Red River Parish, LA"	8	7	0	"4,033"	"3,854"	179	4.4	"$36,865 "	76.8
22083	LA	"Richland Parish, LA"	6	6	0	"8,318"	"7,799"	519	6.2	"$35,103 "	73.1
22085	LA	"Sabine Parish, LA"	6	6	0	"9,009"	"8,542"	467	5.2	"$36,423 "	75.8
22087	LA	"St. Bernard Parish, LA"	1	1	1	"19,519"	"18,541"	978	5	"$43,983 "	91.6
22089	LA	"St. Charles Parish, LA"	1	1	1	"24,916"	"23,822"	"1,094"	4.4	"$67,585 "	140.7
22091	LA	"St. Helena Parish, LA"	2	2	1	"4,329"	"4,045"	284	6.6	"$38,699 "	80.6
22093	LA	"St. James Parish, LA"	1	1	1	"9,327"	"8,751"	576	6.2	"$53,903 "	112.2
22095	LA	"St. John the Baptist Parish, LA"	1	1	1	"19,641"	"18,524"	"1,117"	5.7	"$50,830 "	105.8
22097	LA	"St. Landry Parish, LA"	4	5	0	"31,933"	"29,941"	"1,992"	6.2	"$36,624 "	76.3
22099	LA	"St. Martin Parish, LA"	2	2	1	"22,399"	"21,226"	"1,173"	5.2	"$46,229 "	96.3
22101	LA	"St. Mary Parish, LA"	4	5	0	"20,103"	"18,778"	"1,325"	6.6	"$39,764 "	82.8
22103	LA	"St. Tammany Parish, LA"	1	1	1	"117,656"	"112,728"	"4,928"	4.2	"$67,054 "	139.6
22105	LA	"Tangipahoa Parish, LA"	3	2	1	"54,353"	"51,374"	"2,979"	5.5	"$47,128 "	98.1
22107	LA	"Tensas Parish, LA"	9	10	0	"1,460"	"1,347"	113	7.7	"$28,962 "	60.3
22109	LA	"Terrebonne Parish, LA"	3	2	1	"46,432"	"44,109"	"2,323"	5	"$51,665 "	107.6
22111	LA	"Union Parish, LA"	3	2	1	"9,153"	"8,634"	519	5.7	"$43,584 "	90.8
22113	LA	"Vermilion Parish, LA"	2	2	1	"24,196"	"22,920"	"1,276"	5.3	"$48,263 "	100.5
22115	LA	"Vernon Parish, LA"	5	8	0	"16,040"	"14,983"	"1,057"	6.6	"$47,664 "	99.3
22117	LA	"Washington Parish, LA"	6	3	0	"16,835"	"15,867"	968	5.7	"$36,850 "	76.7
22119	LA	"Webster Parish, LA"	2	2	1	"14,668"	"13,771"	897	6.1	"$35,070 "	73
22121	LA	"West Baton Rouge Parish, LA"	2	2	1	"13,528"	"12,927"	601	4.4	"$58,205 "	121.2
22123	LA	"West Carroll Parish, LA"	9	10	0	"3,890"	"3,532"	358	9.2	"$39,332 "	81.9
22125	LA	"West Feliciana Parish, LA"	2	2	1	"5,334"	"5,122"	212	4	"$60,296 "	125.6
22127	LA	"Winn Parish, LA"	6	6	0	"4,925"	"4,616"	309	6.3	"$40,133 "	83.6
23001	ME	"Androscoggin County, ME"	3	2	1	"55,449"	"53,621"	"1,828"	3.3	"$49,935 "	89.8
23003	ME	"Aroostook County, ME"	7	11	0	"31,085"	"29,589"	"1,496"	4.8	"$39,450 "	71
23005	ME	"Cumberland County, ME"	2	2	1	"165,409"	"160,973"	"4,436"	2.7	"$71,586 "	128.8
23007	ME	"Franklin County, ME"	6	6	0	"14,471"	"13,890"	581	4	"$49,561 "	89.2
23009	ME	"Hancock County, ME"	6	6	0	"29,407"	"28,291"	"1,116"	3.8	"$52,148 "	93.8
23011	ME	"Kennebec County, ME"	4	5	0	"62,541"	"60,517"	"2,024"	3.2	"$52,154 "	93.8
23013	ME	"Knox County, ME"	7	11	0	"20,584"	"19,921"	663	3.2	"$56,678 "	102
23015	ME	"Lincoln County, ME"	8	7	0	"16,988"	"16,420"	568	3.3	"$56,211 "	101.1
23017	ME	"Oxford County, ME"	6	6	0	"26,683"	"25,618"	"1,065"	4	"$44,243 "	79.6
23019	ME	"Penobscot County, ME"	3	2	1	"77,127"	"74,207"	"2,920"	3.8	"$47,840 "	86.1
23021	ME	"Piscataquis County, ME"	8	6	0	"7,467"	"7,156"	311	4.2	"$40,066 "	72.1
23023	ME	"Sagadahoc County, ME"	2	2	1	"19,440"	"18,913"	527	2.7	"$65,969 "	118.7
