Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Equatorial Guinea,GNQ,1991,11.35422527845037
Equatorial Guinea,GNQ,1992,10.972366153182351
Equatorial Guinea,GNQ,1993,10.702494177974133
Equatorial Guinea,GNQ,1994,10.400750728142443
Equatorial Guinea,GNQ,1995,10.190262316575108
Equatorial Guinea,GNQ,1996,10.03566489413551
Equatorial Guinea,GNQ,1997,9.833315391451396
Equatorial Guinea,GNQ,1998,9.599397246562146
Equatorial Guinea,GNQ,1999,9.41327429337349
Equatorial Guinea,GNQ,2000,9.265230083660255
Equatorial Guinea,GNQ,2001,9.130239107558156
Equatorial Guinea,GNQ,2002,8.86419812714923
Equatorial Guinea,GNQ,2003,8.730939785976325
Equatorial Guinea,GNQ,2004,8.433186121491785
Equatorial Guinea,GNQ,2005,8.162054985484005
Equatorial Guinea,GNQ,2006,8.497472531262057
Equatorial Guinea,GNQ,2007,8.434136985568308
Equatorial Guinea,GNQ,2008,8.348557179001379
Equatorial Guinea,GNQ,2009,8.370907779841469
Equatorial Guinea,GNQ,2010,8.301833071079482
Equatorial Guinea,GNQ,2011,8.199129192119146
Equatorial Guinea,GNQ,2012,8.272648901289063
Equatorial Guinea,GNQ,2013,8.586233999142687
Equatorial Guinea,GNQ,2014,8.986922616998593
Equatorial Guinea,GNQ,2015,9.217131125505135
Equatorial Guinea,GNQ,2016,9.483308079186688
Equatorial Guinea,GNQ,2017,9.741273498876563
Eritrea,ERI,1990,5.180851515789607
Eritrea,ERI,1991,7.326355266760441
Eritrea,ERI,1992,8.589224009414428
Eritrea,ERI,1993,8.79824686568985
Eritrea,ERI,1994,9.068723137058742
Eritrea,ERI,1995,8.988961232731212
Eritrea,ERI,1996,9.28511510853343
Eritrea,ERI,1997,9.236452126402728
Eritrea,ERI,1998,9.106010490198994
Eritrea,ERI,1999,5.652583988805369
Eritrea,ERI,2000,8.370088237680934
Eritrea,ERI,2001,8.880393273318441
Eritrea,ERI,2002,9.021576355931128
Eritrea,ERI,2003,9.117955975650991
Eritrea,ERI,2004,9.22251218861283
Eritrea,ERI,2005,9.314640694739582
Eritrea,ERI,2006,9.540499791446873
Eritrea,ERI,2007,9.71916121845085
Eritrea,ERI,2008,9.884615136637452
Eritrea,ERI,2009,10.144592063701015
Eritrea,ERI,2010,10.420181734612456
Eritrea,ERI,2011,10.687125991287877
Eritrea,ERI,2012,10.968038933948478
Eritrea,ERI,2013,11.219712241525368
Eritrea,ERI,2014,11.548545884494127
Eritrea,ERI,2015,11.932791303418028
Eritrea,ERI,2016,12.219171323183662
Eritrea,ERI,2017,12.491218150234689
Estonia,EST,1990,57.225623649635295
Estonia,EST,1991,56.8368177941325
Estonia,EST,1992,56.210747344242925
Estonia,EST,1993,55.76059227112221
Estonia,EST,1994,54.636865564608804
Estonia,EST,1995,54.99731029835827
Estonia,EST,1996,55.041749651751374
Estonia,EST,1997,54.741052685166494
Estonia,EST,1998,54.65385083132277
Estonia,EST,1999,54.4360992525322
Estonia,EST,2000,54.36225053521242
Estonia,EST,2001,54.44891298669129
Estonia,EST,2002,54.086848273896415
Estonia,EST,2003,53.61596230483422
Estonia,EST,2004,52.844152325056406
Estonia,EST,2005,52.4143010747062
Estonia,EST,2006,51.86243627736956
Estonia,EST,2007,51.49669424127984
Estonia,EST,2008,51.461633165851374
Estonia,EST,2009,51.4458917952901
Estonia,EST,2010,51.128438876525614
Estonia,EST,2011,50.57762626996516
Estonia,EST,2012,50.188429063976415
Estonia,EST,2013,50.1098098252376
Estonia,EST,2014,49.76476733053807
Estonia,EST,2015,49.65974884792288
Estonia,EST,2016,50.237726597166734
Estonia,EST,2017,50.625493497386074
Ethiopia,ETH,1990,7.646219486404461
Ethiopia,ETH,1991,7.731384289282571
Ethiopia,ETH,1992,7.777463643787097
Ethiopia,ETH,1993,7.7710114457425306
Ethiopia,ETH,1994,7.7199280259918135
Ethiopia,ETH,1995,7.651582871404139
Ethiopia,ETH,1996,7.551660833646087
Ethiopia,ETH,1997,7.4882082887593695
Ethiopia,ETH,1998,7.326394413348222
Ethiopia,ETH,1999,6.918381262243855
Ethiopia,ETH,2000,6.747565335453709
Ethiopia,ETH,2001,7.132178103024354
Ethiopia,ETH,2002,7.144165302134023
Ethiopia,ETH,2003,7.205883002844783
Ethiopia,ETH,2004,7.34045687427492
Ethiopia,ETH,2005,7.471875538637662
Ethiopia,ETH,2006,7.674453020823302
Ethiopia,ETH,2007,7.905683616244799
Ethiopia,ETH,2008,8.15908562570191
Ethiopia,ETH,2009,8.38518157197672
Ethiopia,ETH,2010,8.604815400142646
Ethiopia,ETH,2011,8.933729655893766
Ethiopia,ETH,2012,9.24614671879993
Ethiopia,ETH,2013,9.477739774579938
Ethiopia,ETH,2014,9.82165621373413
Ethiopia,ETH,2015,10.171128313565863
Ethiopia,ETH,2016,10.531957558796856
Ethiopia,ETH,2017,10.938387142760286
Fiji,FJI,1990,35.44921470633361
Fiji,FJI,1991,35.491715671865016
Fiji,FJI,1992,35.704631211718514
Fiji,FJI,1993,35.322790838636145
Fiji,FJI,1994,35.44115590125737
Fiji,FJI,1995,35.266167383441015
Fiji,FJI,1996,35.353454319397635
Fiji,FJI,1997,35.54995186225598
Fiji,FJI,1998,35.51591400782872
Fiji,FJI,1999,35.29872263040749
Fiji,FJI,2000,35.10713498307816
Fiji,FJI,2001,34.86561868807057
Fiji,FJI,2002,34.6507854684165
Fiji,FJI,2003,34.133985790150724
Fiji,FJI,2004,33.698377853963656
Fiji,FJI,2005,33.754996576484885
Fiji,FJI,2006,34.19699138589394
Fiji,FJI,2007,34.30653082900446
Fiji,FJI,2008,34.504238646621424
Fiji,FJI,2009,34.66796963614464
Fiji,FJI,2010,34.79309111553347
Fiji,FJI,2011,34.54883315875664
Fiji,FJI,2012,34.57900326834283
Fiji,FJI,2013,34.734164922119085
Fiji,FJI,2014,34.85853260132946
Fiji,FJI,2015,34.96892186671634
Fiji,FJI,2016,34.8561568967037
Fiji,FJI,2017,35.20187369121758
Finland,FIN,1990,48.031689946714216
Finland,FIN,1991,47.3462723154267
Finland,FIN,1992,46.9779220184302
Finland,FIN,1993,46.5955250123048
Finland,FIN,1994,45.72350235849505
Finland,FIN,1995,45.30474130155509
Finland,FIN,1996,44.35236245028215
Finland,FIN,1997,43.73489035952724
Finland,FIN,1998,43.13835408590085
Finland,FIN,1999,42.77154607967702
Finland,FIN,2000,42.497424785765894
Finland,FIN,2001,42.25230365858221
Finland,FIN,2002,42.23720134541295
Finland,FIN,2003,41.90311879186058
Finland,FIN,2004,41.40330823118292
Finland,FIN,2005,41.14250663090352
Finland,FIN,2006,41.004940697608646
Finland,FIN,2007,40.85112670716919
Finland,FIN,2008,40.654681426052974
Finland,FIN,2009,40.41054098634878
Finland,FIN,2010,40.132901322060576
Finland,FIN,2011,39.72862171453303
Finland,FIN,2012,39.365011405414286
Finland,FIN,2013,38.95332135093618
Finland,FIN,2014,38.57403223201789
Finland,FIN,2015,38.437012253480276
Finland,FIN,2016,38.61098838479877
Finland,FIN,2017,38.78605026378566
France,FRA,1990,33.23421729056691
France,FRA,1991,32.73631819941677
France,FRA,1992,32.31862365428785
France,FRA,1993,31.992967621464164
France,FRA,1994,31.657870178395115
France,FRA,1995,31.531237794527527
France,FRA,1996,31.37520601021721
France,FRA,1997,31.073658259849392
France,FRA,1998,30.85297301828295
France,FRA,1999,30.591061013575242
France,FRA,2000,30.300304007619804
France,FRA,2001,30.03355312674538
France,FRA,2002,29.800895649139086
France,FRA,2003,29.42480860975164
France,FRA,2004,28.829618109306853
France,FRA,2005,28.505814186824207
France,FRA,2006,28.163082621255747
France,FRA,2007,27.9054406657834
France,FRA,2008,27.739919862794714
France,FRA,2009,27.502558919174497
France,FRA,2010,27.2146243897016
France,FRA,2011,27.02609372849648
France,FRA,2012,26.94191624991504
France,FRA,2013,26.754755847633444
France,FRA,2014,26.576497162193935
France,FRA,2015,26.71591020304374
France,FRA,2016,26.73968940210961
France,FRA,2017,26.881621009948255
Gabon,GAB,1990,17.980524704582606
Gabon,GAB,1991,17.932017151988898
Gabon,GAB,1992,18.032965369319225
Gabon,GAB,1993,17.891287138438166
Gabon,GAB,1994,17.960546685549687
Gabon,GAB,1995,18.051790271630658
Gabon,GAB,1996,17.86346091147855
Gabon,GAB,1997,17.786922636324
Gabon,GAB,1998,17.514944223030838
Gabon,GAB,1999,17.076587630379198
Gabon,GAB,2000,16.78042407457824
Gabon,GAB,2001,16.439134412896752
Gabon,GAB,2002,16.026911972026436
Gabon,GAB,2003,15.924041965164273
Gabon,GAB,2004,15.749619153551963
Gabon,GAB,2005,15.721653109550045
Gabon,GAB,2006,15.899806199488875
Gabon,GAB,2007,15.94317310002653
Gabon,GAB,2008,16.128174672261213
Gabon,GAB,2009,16.251283094491058
Gabon,GAB,2010,16.308849248166993
Gabon,GAB,2011,16.62284012363817
Gabon,GAB,2012,17.041091118691714
Gabon,GAB,2013,17.57194962631226
Gabon,GAB,2014,18.199721426691813
Gabon,GAB,2015,18.767981853836186
Gabon,GAB,2016,19.39073709742539
Gabon,GAB,2017,20.029990861740536
Gambia,GMB,1990,10.437959583783021
Gambia,GMB,1991,10.580391331821266
Gambia,GMB,1992,10.59885272897573
Gambia,GMB,1993,10.856154681532022
Gambia,GMB,1994,11.059749289650824
Gambia,GMB,1995,11.305791681070371
Gambia,GMB,1996,11.63088904047756
Gambia,GMB,1997,11.81626544014349
Gambia,GMB,1998,12.263508349760654
Gambia,GMB,1999,12.572528146960826
Gambia,GMB,2000,13.00856275294509
Gambia,GMB,2001,13.506977656647262
Gambia,GMB,2002,13.947640281560187
Gambia,GMB,2003,14.350530350689668
Gambia,GMB,2004,14.84723203737676
Gambia,GMB,2005,15.226650328678758
Gambia,GMB,2006,15.731399205339958
Gambia,GMB,2007,16.000718885549993
Gambia,GMB,2008,16.358338360394505
Gambia,GMB,2009,16.71066216337187
Gambia,GMB,2010,17.117821422167616
Gambia,GMB,2011,17.562086333775543
Gambia,GMB,2012,18.0118623060528
Gambia,GMB,2013,18.353147740789545
Gambia,GMB,2014,18.666355562224595
Gambia,GMB,2015,19.053722954471052
Gambia,GMB,2016,19.35189814480957
Gambia,GMB,2017,19.687665709886325
Georgia,GEO,1990,60.39103349092697
Georgia,GEO,1991,61.06035611237712
Georgia,GEO,1992,61.42343579279077
Georgia,GEO,1993,60.65971210500349
Georgia,GEO,1994,64.18083575185133
Georgia,GEO,1995,64.2095605118891
Georgia,GEO,1996,64.39861140040503
Georgia,GEO,1997,64.94561633585414
Georgia,GEO,1998,65.33311412613908
Georgia,GEO,1999,66.06395657904571
Georgia,GEO,2000,66.57716354897823
Georgia,GEO,2001,66.69246762856449
Georgia,GEO,2002,66.31653324641124
Georgia,GEO,2003,65.99426505460815
Georgia,GEO,2004,64.62888995432694
Georgia,GEO,2005,63.594908348832156
Georgia,GEO,2006,62.94116517850329
Georgia,GEO,2007,62.581077361518986
Georgia,GEO,2008,61.49221116059855
Georgia,GEO,2009,61.93281046244501
Georgia,GEO,2010,61.64730392796513
Georgia,GEO,2011,60.84742957320215
Georgia,GEO,2012,59.35481324006795
Georgia,GEO,2013,59.064251227824094
Georgia,GEO,2014,58.30886304496813
Georgia,GEO,2015,58.05145879729394
Georgia,GEO,2016,58.96454803897071
Georgia,GEO,2017,59.30986698220316
Germany,DEU,1990,48.496905111730825
Germany,DEU,1991,47.85872185396589
Germany,DEU,1992,47.19183526360481
Germany,DEU,1993,46.78942972435357
Germany,DEU,1994,46.332023391870464
Germany,DEU,1995,45.88465029961161
Germany,DEU,1996,45.44990324146436
Germany,DEU,1997,45.03638264372242
Germany,DEU,1998,44.62911927847884
Germany,DEU,1999,44.28821619129406
Germany,DEU,2000,43.890491911246485
Germany,DEU,2001,43.33780623666542
Germany,DEU,2002,42.88397562800675
Germany,DEU,2003,42.24266148169059
Germany,DEU,2004,41.38457911678499
Germany,DEU,2005,40.71634232611984
Germany,DEU,2006,39.90885807791114
Germany,DEU,2007,39.28787824463804
Germany,DEU,2008,38.773123001596105
Germany,DEU,2009,38.39616969130057
Germany,DEU,2010,37.968788060428174
Germany,DEU,2011,37.66835980013489
Germany,DEU,2012,37.55945100384189
Germany,DEU,2013,37.543213784629096
Germany,DEU,2014,37.29364844287144
Germany,DEU,2015,37.465787216518436
Germany,DEU,2016,37.73281255004999
Germany,DEU,2017,37.621568790630946
Ghana,GHA,1990,10.763083157465033
Ghana,GHA,1991,10.830513973336249
Ghana,GHA,1992,10.924842631919422
Ghana,GHA,1993,10.864085839190952
Ghana,GHA,1994,10.72477450523508
Ghana,GHA,1995,10.820564175873997
Ghana,GHA,1996,11.309533045381974
Ghana,GHA,1997,11.733912500102631
Ghana,GHA,1998,12.247578503521861
Ghana,GHA,1999,12.738551543665983
Ghana,GHA,2000,13.238070003603736
Ghana,GHA,2001,13.266488991034404
Ghana,GHA,2002,13.38792863143367
Ghana,GHA,2003,13.516082080358835
Ghana,GHA,2004,13.652754862828326
Ghana,GHA,2005,14.179138051107627
Ghana,GHA,2006,14.630245406395254
Ghana,GHA,2007,14.948526669197761
Ghana,GHA,2008,15.09395470443245
Ghana,GHA,2009,15.353643337058879
Ghana,GHA,2010,15.628232818488355
Ghana,GHA,2011,16.130228495167195
Ghana,GHA,2012,16.56494160053808
Ghana,GHA,2013,16.886881894169566
Ghana,GHA,2014,17.14107335355573
Ghana,GHA,2015,17.401400804185016
Ghana,GHA,2016,17.728523923365398
Ghana,GHA,2017,18.161620868125887
Greece,GRC,1990,48.96587035584971
Greece,GRC,1991,48.92687720118387
Greece,GRC,1992,48.88635710527815
Greece,GRC,1993,48.50429076069218
Greece,GRC,1994,48.46158706533871
Greece,GRC,1995,48.482775973431245
Greece,GRC,1996,48.34134078686964
Greece,GRC,1997,48.15650710101239
Greece,GRC,1998,48.23545976033691
Greece,GRC,1999,47.96838253804966
Greece,GRC,2000,47.644939560988725
Greece,GRC,2001,47.344537246391596
Greece,GRC,2002,47.11755145390951
Greece,GRC,2003,46.86122986995296
Greece,GRC,2004,46.21325571661296
Greece,GRC,2005,45.42579850203406
Greece,GRC,2006,44.81283855006966
Greece,GRC,2007,44.550760978610775
Greece,GRC,2008,43.80648442419812
Greece,GRC,2009,43.51755083091182
Greece,GRC,2010,43.26410624368131
Greece,GRC,2011,42.9889026026632
Greece,GRC,2012,42.7667174110429
Greece,GRC,2013,42.000425585997874
Greece,GRC,2014,41.140547716280246
Greece,GRC,2015,40.98413568628976
Greece,GRC,2016,41.8418651605182
Greece,GRC,2017,42.32226296549397
Greenland,GRL,1990,23.160294301317293
Greenland,GRL,1991,23.369184675871416
Greenland,GRL,1992,23.59305558694623
Greenland,GRL,1993,23.7942121094212
Greenland,GRL,1994,23.974225333559236
Greenland,GRL,1995,24.108656320608674
Greenland,GRL,1996,24.336269027568353
Greenland,GRL,1997,24.598046179180205
Greenland,GRL,1998,24.936611228442025
Greenland,GRL,1999,25.068387331188628
Greenland,GRL,2000,25.139965328850572
Greenland,GRL,2001,25.083753224981674
Greenland,GRL,2002,25.084885087355957
Greenland,GRL,2003,25.03138102719665
Greenland,GRL,2004,24.94944645029767
Greenland,GRL,2005,24.88182465664345
Greenland,GRL,2006,24.744405997432622
Greenland,GRL,2007,24.620334481301718
Greenland,GRL,2008,24.531207420103726
Greenland,GRL,2009,24.388723159062593
Greenland,GRL,2010,24.345218919943957
Greenland,GRL,2011,24.29091983933746
Greenland,GRL,2012,24.386785870328627
Greenland,GRL,2013,24.34998099389193
Greenland,GRL,2014,24.35323262147317
Greenland,GRL,2015,24.870546231752343
Greenland,GRL,2016,24.93292516349958
Greenland,GRL,2017,25.053957635009784
Grenada,GRD,1990,41.99849391576936
Grenada,GRD,1991,42.140144312935114
Grenada,GRD,1992,41.88322512104053
Grenada,GRD,1993,41.433556017596764
Grenada,GRD,1994,40.78609657884677
Grenada,GRD,1995,39.89364313898824
Grenada,GRD,1996,38.01567115550648
Grenada,GRD,1997,37.456989696949364
Grenada,GRD,1998,36.570897083174245
Grenada,GRD,1999,35.366579660760344
Grenada,GRD,2000,34.54537034712176
Grenada,GRD,2001,33.75444754259033
Grenada,GRD,2002,33.56568168962096
Grenada,GRD,2003,33.334902356943104
Grenada,GRD,2004,32.7211749850589
Grenada,GRD,2005,33.75976972891726
Grenada,GRD,2006,33.85424302215302
Grenada,GRD,2007,33.840236231404766
Grenada,GRD,2008,34.213895403851396
Grenada,GRD,2009,34.34634268490717
Grenada,GRD,2010,34.48234166031619
Grenada,GRD,2011,34.55233961945927
Grenada,GRD,2012,34.9015898828108
Grenada,GRD,2013,35.172635693526914
Grenada,GRD,2014,35.30958518312804
Grenada,GRD,2015,35.32393606169399
Grenada,GRD,2016,35.870252348553485
Grenada,GRD,2017,35.97796845863832
Guam,GUM,1990,37.310155784587735
Guam,GUM,1991,37.61279693714049
Guam,GUM,1992,37.845178743005
Guam,GUM,1993,38.24483298556577
Guam,GUM,1994,38.57503803919282
Guam,GUM,1995,38.82205511430555
Guam,GUM,1996,39.05400804334449
Guam,GUM,1997,39.763228314521406
Guam,GUM,1998,40.1602595585001
Guam,GUM,1999,41.061089811290294
Guam,GUM,2000,40.960707373818266
Guam,GUM,2001,40.89952532294086
Guam,GUM,2002,40.73363774181687
Guam,GUM,2003,40.572761778989765
Guam,GUM,2004,40.32932357454936
Guam,GUM,2005,40.22314589767203
Guam,GUM,2006,40.12551869259684
Guam,GUM,2007,40.0157500829984
Guam,GUM,2008,40.02680225825683
Guam,GUM,2009,40.2380463952077
Guam,GUM,2010,40.103151487508256
Guam,GUM,2011,40.07184927383152
Guam,GUM,2012,40.299928199310806
Guam,GUM,2013,40.422361096444476
Guam,GUM,2014,40.728001052897646
Guam,GUM,2015,40.8142139725769
Guam,GUM,2016,41.00189745012847
Guam,GUM,2017,41.38416145479493
Guatemala,GTM,1990,10.466913098110163
Guatemala,GTM,1991,11.302457559398459
Guatemala,GTM,1992,11.930042673867186
Guatemala,GTM,1993,12.354838216408618
Guatemala,GTM,1994,12.647453560555496
Guatemala,GTM,1995,12.070219379890505
Guatemala,GTM,1996,12.020760772316326
Guatemala,GTM,1997,12.566083688621852
Guatemala,GTM,1998,12.913632416673673
Guatemala,GTM,1999,12.941694368467532
Guatemala,GTM,2000,13.139837286646616
Guatemala,GTM,2001,12.858503837579555
Guatemala,GTM,2002,12.697058245988035
Guatemala,GTM,2003,12.910362823757755
Guatemala,GTM,2004,13.118964635882863
Guatemala,GTM,2005,13.162679067141644
Guatemala,GTM,2006,13.466217808137493
Guatemala,GTM,2007,13.620351770262026
Guatemala,GTM,2008,13.76921731932633
Guatemala,GTM,2009,14.433094686942585
Guatemala,GTM,2010,14.933862269923964
Guatemala,GTM,2011,15.440203339997534
Guatemala,GTM,2012,15.785469822421334
Guatemala,GTM,2013,15.959388276990321
Guatemala,GTM,2014,16.29191820082858
Guatemala,GTM,2015,16.4637641471243
Guatemala,GTM,2016,16.69615652419996
Guatemala,GTM,2017,16.85031308368985
Guinea,GIN,1990,8.498166709352782
Guinea,GIN,1991,8.58991683315279
Guinea,GIN,1992,8.671124305526053
Guinea,GIN,1993,8.82147331813271
Guinea,GIN,1994,8.95620849478925
Guinea,GIN,1995,9.120129563144147
Guinea,GIN,1996,9.37719622324032
Guinea,GIN,1997,9.575808208716571
Guinea,GIN,1998,9.827622863893254
Guinea,GIN,1999,10.182367944163984
Guinea,GIN,2000,10.40504969852026
Guinea,GIN,2001,10.7760240081916
Guinea,GIN,2002,11.107377129396893
Guinea,GIN,2003,11.31586661752707
Guinea,GIN,2004,11.526882112477587
Guinea,GIN,2005,11.692222261008787
Guinea,GIN,2006,12.077631267442964
Guinea,GIN,2007,12.372837780250432
Guinea,GIN,2008,12.70148215264276
Guinea,GIN,2009,12.976812498685053
Guinea,GIN,2010,13.357243502775647
Guinea,GIN,2011,13.623078598872032
Guinea,GIN,2012,13.851044629574115
Guinea,GIN,2013,14.088838403449214
Guinea,GIN,2014,13.952943169054437
Guinea,GIN,2015,14.354586944994397
Guinea,GIN,2016,14.749962220759766
Guinea,GIN,2017,14.905406268363844
Guinea-Bissau,GNB,1990,9.256771495959025
Guinea-Bissau,GNB,1991,9.410588970597653
Guinea-Bissau,GNB,1992,9.550075266705122
Guinea-Bissau,GNB,1993,9.680299893298933
Guinea-Bissau,GNB,1994,9.633705855463711
Guinea-Bissau,GNB,1995,9.91282599423938
Guinea-Bissau,GNB,1996,10.014153772355225
Guinea-Bissau,GNB,1997,9.68609892474985
Guinea-Bissau,GNB,1998,9.834903740455983
Guinea-Bissau,GNB,1999,10.122970808870043
Guinea-Bissau,GNB,2000,10.677405079635575
Guinea-Bissau,GNB,2001,10.768504658508885
Guinea-Bissau,GNB,2002,10.894156494746884
Guinea-Bissau,GNB,2003,10.999447603248477
Guinea-Bissau,GNB,2004,11.19318458894573
Guinea-Bissau,GNB,2005,10.99162914190501
Guinea-Bissau,GNB,2006,11.424471621365885
Guinea-Bissau,GNB,2007,11.722708272734058
Guinea-Bissau,GNB,2008,11.776309259086503
Guinea-Bissau,GNB,2009,12.09120631401611
Guinea-Bissau,GNB,2010,12.333479794757341
Guinea-Bissau,GNB,2011,12.580279492654398
Guinea-Bissau,GNB,2012,12.818746299311803
Guinea-Bissau,GNB,2013,13.111793938916353
Guinea-Bissau,GNB,2014,13.35206724376854
Guinea-Bissau,GNB,2015,13.658366382720837
Guinea-Bissau,GNB,2016,14.00612943333426
Guinea-Bissau,GNB,2017,14.344815997789176
Guyana,GUY,1990,35.14160283909572
Guyana,GUY,1991,34.76500795528368
Guyana,GUY,1992,34.23168601938748
Guyana,GUY,1993,34.65649243382144
Guyana,GUY,1994,34.67303150393644
Guyana,GUY,1995,34.56591639150985
Guyana,GUY,1996,33.76774996565863
Guyana,GUY,1997,33.32484814577389
Guyana,GUY,1998,32.532897513571505
Guyana,GUY,1999,31.53332747925248
Guyana,GUY,2000,31.450930568403518
Guyana,GUY,2001,31.21506645937448
Guyana,GUY,2002,31.17846647309433
