Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Gabon,GAB,2006,94.71015082943832
Gabon,GAB,2007,92.84916030007493
Gabon,GAB,2008,91.67688384713331
Gabon,GAB,2009,89.68063902452782
Gabon,GAB,2010,86.99882652783266
Gabon,GAB,2011,85.57412460374029
Gabon,GAB,2012,83.5760205200564
Gabon,GAB,2013,81.40917449938406
Gabon,GAB,2014,80.10899821510202
Gabon,GAB,2015,79.04915534367481
Gabon,GAB,2016,77.69802912653581
Gabon,GAB,2017,76.55002231788879
Gambia,GMB,1990,149.7063219324773
Gambia,GMB,1991,147.1858885470818
Gambia,GMB,1992,144.23927473279366
Gambia,GMB,1993,141.37776073850912
Gambia,GMB,1994,139.43898682715476
Gambia,GMB,1995,137.76427606531206
Gambia,GMB,1996,136.69873196307944
Gambia,GMB,1997,135.31397511878555
Gambia,GMB,1998,133.52803138307797
Gambia,GMB,1999,131.45266037374853
Gambia,GMB,2000,129.9816034572922
Gambia,GMB,2001,129.9336455212027
Gambia,GMB,2002,129.58763638979974
Gambia,GMB,2003,128.53329373647097
Gambia,GMB,2004,128.78868302076503
Gambia,GMB,2005,127.89555875565154
Gambia,GMB,2006,126.59193338783027
Gambia,GMB,2007,125.19671493663536
Gambia,GMB,2008,123.25280740158797
Gambia,GMB,2009,121.02171431998443
Gambia,GMB,2010,119.57474610127966
Gambia,GMB,2011,118.51135853233755
Gambia,GMB,2012,118.02328133742844
Gambia,GMB,2013,117.0298033480876
Gambia,GMB,2014,115.84441813228088
Gambia,GMB,2015,114.55920905904489
Gambia,GMB,2016,113.09010373035743
Gambia,GMB,2017,112.03792852104282
Georgia,GEO,1990,41.77427171712225
Georgia,GEO,1991,39.689945917413525
Georgia,GEO,1992,38.87639930867007
Georgia,GEO,1993,37.89696970994041
Georgia,GEO,1994,35.48783036501231
Georgia,GEO,1995,33.65319405278193
Georgia,GEO,1996,32.7126340077292
Georgia,GEO,1997,31.33994675503861
Georgia,GEO,1998,30.730274156609127
Georgia,GEO,1999,29.79439886815234
Georgia,GEO,2000,28.55798059891239
Georgia,GEO,2001,25.765609307281128
Georgia,GEO,2002,22.090863181068517
Georgia,GEO,2003,18.64634890826524
Georgia,GEO,2004,15.554765768843659
Georgia,GEO,2005,13.715324167083407
Georgia,GEO,2006,12.928887630864866
Georgia,GEO,2007,12.146816230197004
Georgia,GEO,2008,12.406468218539366
Georgia,GEO,2009,12.342730908201398
Georgia,GEO,2010,12.589382006432439
Georgia,GEO,2011,12.749840639870618
Georgia,GEO,2012,12.908430577318006
Georgia,GEO,2013,13.282031874431633
Georgia,GEO,2014,14.021958974428912
Georgia,GEO,2015,15.50458265067699
Georgia,GEO,2016,14.851022735937551
Georgia,GEO,2017,14.433876786058706
Germany,DEU,1990,12.13567854621387
Germany,DEU,1991,11.567672323469278
Germany,DEU,1992,11.066891726742202
Germany,DEU,1993,10.982967511632888
Germany,DEU,1994,10.893678632305821
Germany,DEU,1995,10.902437799811251
Germany,DEU,1996,10.973635179180164
Germany,DEU,1997,11.008784215518899
Germany,DEU,1998,11.124268685235768
Germany,DEU,1999,11.479376984808336
Germany,DEU,2000,11.688237541503316
Germany,DEU,2001,11.729586481439902
Germany,DEU,2002,12.094891902178025
Germany,DEU,2003,12.386445079315683
Germany,DEU,2004,11.977322311242403
Germany,DEU,2005,11.975022745392014
Germany,DEU,2006,11.87071010403403
Germany,DEU,2007,11.989318769746367
Germany,DEU,2008,12.050847628320149
Germany,DEU,2009,12.040220613381637
Germany,DEU,2010,11.763202703400417
Germany,DEU,2011,11.577288605397431
Germany,DEU,2012,11.365008427525762
Germany,DEU,2013,11.497007912449117
Germany,DEU,2014,11.14780434878499
Germany,DEU,2015,11.564964983753754
Germany,DEU,2016,11.622038880025016
Germany,DEU,2017,11.4227263321656
Ghana,GHA,1990,130.63705660912834
Ghana,GHA,1991,128.69624220616666
Ghana,GHA,1992,127.75501778402293
Ghana,GHA,1993,126.22109972451942
Ghana,GHA,1994,126.11267940485621
Ghana,GHA,1995,126.34815917654917
Ghana,GHA,1996,126.55756390535115
Ghana,GHA,1997,127.91381215284372
Ghana,GHA,1998,127.29457799440539
Ghana,GHA,1999,127.64288069107802
Ghana,GHA,2000,127.88477192137563
Ghana,GHA,2001,129.8231915574732
Ghana,GHA,2002,131.50108953603925
Ghana,GHA,2003,133.50721345819917
Ghana,GHA,2004,134.68715885873107
Ghana,GHA,2005,134.82047089379722
Ghana,GHA,2006,134.74994650289625
Ghana,GHA,2007,133.87239695800704
Ghana,GHA,2008,131.4327532143466
Ghana,GHA,2009,130.31921115768066
Ghana,GHA,2010,129.22329690056543
Ghana,GHA,2011,127.57300136544438
Ghana,GHA,2012,124.83350902592805
Ghana,GHA,2013,122.50582217581857
Ghana,GHA,2014,120.51684889311063
Ghana,GHA,2015,119.224540210247
Ghana,GHA,2016,117.74474662303335
Ghana,GHA,2017,114.90907842427603
Greece,GRC,1990,10.497978824468676
Greece,GRC,1991,10.317924296219925
Greece,GRC,1992,10.632015324759527
Greece,GRC,1993,10.568161129719648
Greece,GRC,1994,10.72544344537049
Greece,GRC,1995,10.944579131728279
Greece,GRC,1996,11.403646647383368
Greece,GRC,1997,11.689842647625927
Greece,GRC,1998,12.571827106377162
Greece,GRC,1999,12.971457234675887
Greece,GRC,2000,13.627411044733517
Greece,GRC,2001,13.827156217482864
Greece,GRC,2002,14.363394769705831
Greece,GRC,2003,14.874574963285554
Greece,GRC,2004,15.096929841645245
Greece,GRC,2005,14.913914434396945
Greece,GRC,2006,14.023637807211953
Greece,GRC,2007,13.107437659244049
Greece,GRC,2008,13.196494295624307
Greece,GRC,2009,11.791384980567162
Greece,GRC,2010,11.541474504575213
Greece,GRC,2011,11.733437127839768
Greece,GRC,2012,12.155545692989802
Greece,GRC,2013,12.609074184779152
Greece,GRC,2014,14.628031302117575
Greece,GRC,2015,15.514377364108022
Greece,GRC,2016,14.695254293100986
Greece,GRC,2017,14.405143186223812
Greenland,GRL,1990,42.65288929242145
Greenland,GRL,1991,41.70033536046909
Greenland,GRL,1992,40.69331568714446
Greenland,GRL,1993,39.85782034964544
Greenland,GRL,1994,39.005183326084975
Greenland,GRL,1995,38.2722859650271
Greenland,GRL,1996,37.52374841054418
Greenland,GRL,1997,36.860959521564794
Greenland,GRL,1998,36.137161456040914
Greenland,GRL,1999,35.569148838963876
Greenland,GRL,2000,34.946477568872126
Greenland,GRL,2001,34.37141441479766
Greenland,GRL,2002,33.80454402226717
Greenland,GRL,2003,33.21935067512438
Greenland,GRL,2004,32.6910803928916
Greenland,GRL,2005,32.30909565860954
Greenland,GRL,2006,31.838376580241892
Greenland,GRL,2007,31.314695557706983
Greenland,GRL,2008,30.87995705404362
Greenland,GRL,2009,30.505480579615345
Greenland,GRL,2010,29.91038275533141
Greenland,GRL,2011,29.243515172251673
Greenland,GRL,2012,28.647637192877916
Greenland,GRL,2013,28.170652916510075
Greenland,GRL,2014,27.704545961912316
Greenland,GRL,2015,27.713001189234703
Greenland,GRL,2016,27.07532820751309
Greenland,GRL,2017,26.698558121600396
Grenada,GRD,1990,65.30322631399204
Grenada,GRD,1991,63.730975294140826
Grenada,GRD,1992,63.57537139616823
Grenada,GRD,1993,63.83155913439753
Grenada,GRD,1994,62.17832244856964
Grenada,GRD,1995,60.250455034376074
Grenada,GRD,1996,57.753735905032215
Grenada,GRD,1997,57.544057577479045
Grenada,GRD,1998,57.49927928893017
Grenada,GRD,1999,56.933948472797994
Grenada,GRD,2000,57.38900615998861
Grenada,GRD,2001,58.45907612890605
Grenada,GRD,2002,57.131688420723215
Grenada,GRD,2003,56.331471035491376
Grenada,GRD,2004,54.986203432018115
Grenada,GRD,2005,54.241387182629424
Grenada,GRD,2006,53.24477477883121
Grenada,GRD,2007,52.93897121879036
Grenada,GRD,2008,52.674220491031164
Grenada,GRD,2009,52.92893502239807
Grenada,GRD,2010,52.56441353409615
Grenada,GRD,2011,53.13310704148407
Grenada,GRD,2012,52.21966251008967
Grenada,GRD,2013,52.13613178875376
Grenada,GRD,2014,52.701997879652254
Grenada,GRD,2015,52.30236144117867
Grenada,GRD,2016,50.25740582980416
Grenada,GRD,2017,50.07538388270125
Guam,GUM,1990,34.26004832625098
Guam,GUM,1991,34.708930319271275
Guam,GUM,1992,34.82512839178076
Guam,GUM,1993,34.70754907774062
Guam,GUM,1994,34.75360740805311
Guam,GUM,1995,34.23302021564273
Guam,GUM,1996,33.82968895042551
Guam,GUM,1997,33.41451561050874
Guam,GUM,1998,33.21559964933497
Guam,GUM,1999,33.14160724691467
Guam,GUM,2000,32.34261636886975
Guam,GUM,2001,31.797271944705432
Guam,GUM,2002,31.324361887532653
Guam,GUM,2003,30.720762935528093
Guam,GUM,2004,30.41956630754164
Guam,GUM,2005,30.15696146880985
Guam,GUM,2006,30.020200147797862
Guam,GUM,2007,29.887805725591157
Guam,GUM,2008,29.852085037729655
Guam,GUM,2009,29.800348687692775
Guam,GUM,2010,29.27933181229609
Guam,GUM,2011,29.24431135613275
Guam,GUM,2012,29.646005063183193
Guam,GUM,2013,29.770919104569305
Guam,GUM,2014,30.272829458640842
Guam,GUM,2015,30.910315061668385
Guam,GUM,2016,31.18138842518142
Guam,GUM,2017,31.305525915449948
Guatemala,GTM,1990,181.64816794489792
Guatemala,GTM,1991,191.7184282520205
Guatemala,GTM,1992,198.3706817521504
Guatemala,GTM,1993,197.74037052745442
Guatemala,GTM,1994,193.41401373806204
Guatemala,GTM,1995,171.67845840187098
Guatemala,GTM,1996,161.02893390563852
Guatemala,GTM,1997,165.03312627026855
Guatemala,GTM,1998,163.44677722593053
Guatemala,GTM,1999,156.26607731755752
Guatemala,GTM,2000,157.2199928062217
Guatemala,GTM,2001,149.74598119295413
Guatemala,GTM,2002,140.67949539479085
Guatemala,GTM,2003,134.99471580229985
Guatemala,GTM,2004,129.70373268510437
Guatemala,GTM,2005,124.06235272497156
Guatemala,GTM,2006,116.98210201241278
Guatemala,GTM,2007,107.46571910465539
Guatemala,GTM,2008,101.02347370565091
Guatemala,GTM,2009,97.20483343186442
Guatemala,GTM,2010,92.79961622043811
Guatemala,GTM,2011,88.68554306682627
Guatemala,GTM,2012,85.72161293555949
Guatemala,GTM,2013,83.19992124000629
Guatemala,GTM,2014,82.34565091280318
Guatemala,GTM,2015,81.11825006674799
Guatemala,GTM,2016,81.883163608029
Guatemala,GTM,2017,81.44076797645393
Guinea,GIN,1990,214.16322519841788
Guinea,GIN,1991,208.3228548179993
Guinea,GIN,1992,206.3196423088988
Guinea,GIN,1993,204.30461103434598
Guinea,GIN,1994,201.35264956692967
Guinea,GIN,1995,197.35573472266705
Guinea,GIN,1996,196.61758908808548
Guinea,GIN,1997,193.6816681933159
Guinea,GIN,1998,189.93560546750203
Guinea,GIN,1999,188.60131340420185
Guinea,GIN,2000,185.49435912635002
Guinea,GIN,2001,182.02118674691923
Guinea,GIN,2002,177.62531659585406
Guinea,GIN,2003,174.6443488636502
Guinea,GIN,2004,174.5170572335405
Guinea,GIN,2005,170.87887855792957
Guinea,GIN,2006,169.87084405818885
Guinea,GIN,2007,168.0485798872686
Guinea,GIN,2008,164.55851677935064
Guinea,GIN,2009,161.01403078363754
Guinea,GIN,2010,160.07943828813606
Guinea,GIN,2011,157.53524431382814
Guinea,GIN,2012,154.65038673621015
Guinea,GIN,2013,153.91893889098336
Guinea,GIN,2014,152.21514093874134
Guinea,GIN,2015,149.42365918657404
Guinea,GIN,2016,146.78495965844414
Guinea,GIN,2017,143.76559492363046
Guinea-Bissau,GNB,1990,200.29331041347893
Guinea-Bissau,GNB,1991,197.78243675342904
Guinea-Bissau,GNB,1992,196.29883677908066
Guinea-Bissau,GNB,1993,195.1722999347437
Guinea-Bissau,GNB,1994,194.30459327220763
Guinea-Bissau,GNB,1995,193.49630735228746
Guinea-Bissau,GNB,1996,192.70695798303512
Guinea-Bissau,GNB,1997,191.27949359922656
Guinea-Bissau,GNB,1998,190.09196561193232
Guinea-Bissau,GNB,1999,187.3149905399339
Guinea-Bissau,GNB,2000,187.05067381545078
Guinea-Bissau,GNB,2001,183.90023981640292
Guinea-Bissau,GNB,2002,180.45702979109745
Guinea-Bissau,GNB,2003,176.04818588119625
Guinea-Bissau,GNB,2004,172.19920305622986
Guinea-Bissau,GNB,2005,165.37874083202746
Guinea-Bissau,GNB,2006,161.97266273055928
Guinea-Bissau,GNB,2007,164.13440657676952
Guinea-Bissau,GNB,2008,160.3273543812746
Guinea-Bissau,GNB,2009,156.4955858094465
Guinea-Bissau,GNB,2010,152.60871759000997
Guinea-Bissau,GNB,2011,148.02312994155665
Guinea-Bissau,GNB,2012,143.36607296760374
Guinea-Bissau,GNB,2013,141.56966125916009
Guinea-Bissau,GNB,2014,138.96334598163406
Guinea-Bissau,GNB,2015,135.31864168825228
Guinea-Bissau,GNB,2016,132.65612152931953
Guinea-Bissau,GNB,2017,129.38984344562616
Guyana,GUY,1990,49.46276956153258
Guyana,GUY,1991,48.78544920409203
Guyana,GUY,1992,47.87260736449458
Guyana,GUY,1993,50.24434355230633
Guyana,GUY,1994,52.007809878969894
Guyana,GUY,1995,55.06108732750266
Guyana,GUY,1996,56.17232422576825
Guyana,GUY,1997,56.0811682276343
Guyana,GUY,1998,56.74768466473027
Guyana,GUY,1999,55.64910422470048
Guyana,GUY,2000,56.51801681081698
Guyana,GUY,2001,57.56291003480001
Guyana,GUY,2002,56.73558590835709
Guyana,GUY,2003,54.56677409002294
Guyana,GUY,2004,53.06419670788079
Guyana,GUY,2005,52.819585902229456
Guyana,GUY,2006,51.14489023850848
Guyana,GUY,2007,49.836318279137444
Guyana,GUY,2008,48.47109587862926
Guyana,GUY,2009,47.07531917386153
Guyana,GUY,2010,49.20864366472989
Guyana,GUY,2011,50.79487397437154
Guyana,GUY,2012,51.12448873537342
Guyana,GUY,2013,50.03367433360742
Guyana,GUY,2014,48.75123313200094
Guyana,GUY,2015,47.61370828263768
Guyana,GUY,2016,46.679340592587025
Guyana,GUY,2017,45.846054893081494
Haiti,HTI,1990,122.15859832094421
Haiti,HTI,1991,118.86034592681536
Haiti,HTI,1992,115.85150706182922
Haiti,HTI,1993,113.59260239001523
Haiti,HTI,1994,111.04493679556894
Haiti,HTI,1995,109.57688933085255
Haiti,HTI,1996,107.75005502285248
Haiti,HTI,1997,106.44950654286937
Haiti,HTI,1998,103.8660562859587
Haiti,HTI,1999,101.5861452570343
Haiti,HTI,2000,98.57093531935519
Haiti,HTI,2001,96.16024564174802
Haiti,HTI,2002,94.14502041645292
Haiti,HTI,2003,92.5485741655119
Haiti,HTI,2004,91.08052271947601
Haiti,HTI,2005,90.06657746848022
Haiti,HTI,2006,89.32128434397369
Haiti,HTI,2007,88.2166814919313
Haiti,HTI,2008,87.27051659686956
Haiti,HTI,2009,86.24589482748566
Haiti,HTI,2010,85.9114589372246
Haiti,HTI,2011,85.10071583479895
Haiti,HTI,2012,83.21223072749922
Haiti,HTI,2013,81.6467495353087
Haiti,HTI,2014,80.16982781104292
Haiti,HTI,2015,78.17358452070403
Haiti,HTI,2016,76.50501534353552
Haiti,HTI,2017,75.07535491054811
High SDI,,1990,21.156874969465324
High SDI,,1991,20.898753823762277
High SDI,,1992,20.701830574259464
High SDI,,1993,21.020158155771103
High SDI,,1994,20.82096086137011
High SDI,,1995,20.85635609709063
High SDI,,1996,20.562514082085563
High SDI,,1997,20.43115766931572
High SDI,,1998,20.369424676254102
High SDI,,1999,20.184004236380698
High SDI,,2000,19.508278317749475
High SDI,,2001,18.72654153664807
High SDI,,2002,18.46062395912546
High SDI,,2003,18.257649622376004
High SDI,,2004,17.62049519671907
High SDI,,2005,17.491281441327533
High SDI,,2006,17.03147819235627
High SDI,,2007,16.761898246792814
High SDI,,2008,16.643867506507263
High SDI,,2009,16.359228603465233
High SDI,,2010,16.072997086930055
High SDI,,2011,16.076028248886136
High SDI,,2012,15.954810491971077
High SDI,,2013,15.871047753950794
High SDI,,2014,15.72481743254638
High SDI,,2015,15.810190107010024
High SDI,,2016,15.763355067449197
High SDI,,2017,15.690685341109264
High-income,,1990,21.74805080911892
High-income,,1991,21.44154362238953
High-income,,1992,21.267962086650453
High-income,,1993,21.658350982787944
High-income,,1994,21.44333586410039
High-income,,1995,21.56604381943186
High-income,,1996,21.36612086463493
High-income,,1997,21.317028744387226
High-income,,1998,21.36922247452807
High-income,,1999,21.25840026801432
High-income,,2000,20.547468499823925
High-income,,2001,19.795312742441524
High-income,,2002,19.558203605843865
High-income,,2003,19.39463841784194
High-income,,2004,18.711121382256223
High-income,,2005,18.55714098972798
High-income,,2006,18.127458811095206
High-income,,2007,17.92067981695927
High-income,,2008,17.750905816855482
High-income,,2009,17.505461890157093
High-income,,2010,17.235282007147415
High-income,,2011,17.247199062773017
High-income,,2012,17.138759271289466
High-income,,2013,17.087405946793833
High-income,,2014,16.924529474178758
High-income,,2015,16.985078918075114
High-income,,2016,16.92947566828043
High-income,,2017,16.862043224762083
High-income Asia Pacific,,1990,34.77488340703623
High-income Asia Pacific,,1991,34.59277651622365
High-income Asia Pacific,,1992,34.40930130612337
High-income Asia Pacific,,1993,34.16598885640311
High-income Asia Pacific,,1994,33.32317840767197
High-income Asia Pacific,,1995,32.69505714476601
High-income Asia Pacific,,1996,30.698015012988122
High-income Asia Pacific,,1997,29.783177424911123
High-income Asia Pacific,,1998,29.469669760080176
High-income Asia Pacific,,1999,29.302957750512228
High-income Asia Pacific,,2000,27.722304095302498
High-income Asia Pacific,,2001,26.42358435422566
High-income Asia Pacific,,2002,25.54356333305927
High-income Asia Pacific,,2003,25.25628194775818
High-income Asia Pacific,,2004,24.820837493777248
High-income Asia Pacific,,2005,24.880588818883602
High-income Asia Pacific,,2006,24.232906728454793
High-income Asia Pacific,,2007,23.838860929750307
High-income Asia Pacific,,2008,23.55203348247008
High-income Asia Pacific,,2009,23.131015620969727
High-income Asia Pacific,,2010,23.119156991630536
High-income Asia Pacific,,2011,23.210568528926892
High-income Asia Pacific,,2012,22.80781254348086
High-income Asia Pacific,,2013,22.409458942213
High-income Asia Pacific,,2014,21.99379555900278
High-income Asia Pacific,,2015,21.618862149841668
High-income Asia Pacific,,2016,21.655873797366223
High-income Asia Pacific,,2017,21.628291543644107
High-middle SDI,,1990,32.00761472213029
High-middle SDI,,1991,31.66274867958598
High-middle SDI,,1992,31.64409098975323
High-middle SDI,,1993,31.838249150665064
High-middle SDI,,1994,31.66259760658152
High-middle SDI,,1995,31.143637396009858
High-middle SDI,,1996,30.439231695620165
High-middle SDI,,1997,29.617839918163693
High-middle SDI,,1998,28.67058134325476
High-middle SDI,,1999,27.908988570787802
High-middle SDI,,2000,26.92780558970032
High-middle SDI,,2001,26.05461655929083
High-middle SDI,,2002,25.42911618384633
High-middle SDI,,2003,24.840602401205704
High-middle SDI,,2004,23.965357564122677
High-middle SDI,,2005,23.22353106680404
High-middle SDI,,2006,22.2720758185755
High-middle SDI,,2007,21.701787774391157
High-middle SDI,,2008,21.30131091009237
High-middle SDI,,2009,21.028556969431975
High-middle SDI,,2010,20.811157814571377
High-middle SDI,,2011,20.37969504317847
High-middle SDI,,2012,20.06172681744993
High-middle SDI,,2013,19.652827198753908
High-middle SDI,,2014,19.43811006023496
High-middle SDI,,2015,19.26219695730528
High-middle SDI,,2016,18.767992934593455
High-middle SDI,,2017,18.24744775668814
Honduras,HND,1990,31.097162690712874
Honduras,HND,1991,30.385779376183088
Honduras,HND,1992,30.294993851265595
Honduras,HND,1993,29.743286706648988
Honduras,HND,1994,28.793387338191636
Honduras,HND,1995,29.399016022012606
Honduras,HND,1996,28.47472536642218
Honduras,HND,1997,27.549049030717683
Honduras,HND,1998,26.59085325455821
Honduras,HND,1999,25.52355533017664
Honduras,HND,2000,24.306317710487072
Honduras,HND,2001,23.404739178186965
Honduras,HND,2002,22.46998596553152
Honduras,HND,2003,21.792168949775025
Honduras,HND,2004,21.168995956487425
Honduras,HND,2005,20.549445638909344
Honduras,HND,2006,19.924125840224345
Honduras,HND,2007,19.301926326550362
Honduras,HND,2008,18.471562892208745
Honduras,HND,2009,17.929041573850533
Honduras,HND,2010,17.51589320964964
Honduras,HND,2011,17.193988457611567
Honduras,HND,2012,16.601315096739174
Honduras,HND,2013,16.512387081499593
Honduras,HND,2014,16.565588673432515
Honduras,HND,2015,16.337008799368373
Honduras,HND,2016,16.13313987189469
Honduras,HND,2017,15.890883229998265
Hungary,HUN,1990,11.236874546219013
Hungary,HUN,1991,11.074613136865496
Hungary,HUN,1992,10.959417974016148
Hungary,HUN,1993,10.742217289450199
Hungary,HUN,1994,10.35010997196533
Hungary,HUN,1995,9.911224346157718
Hungary,HUN,1996,9.614593017284779
Hungary,HUN,1997,9.360779900706467
Hungary,HUN,1998,9.141380801484976
Hungary,HUN,1999,9.003837969415471
Hungary,HUN,2000,8.428469797504102
Hungary,HUN,2001,7.715392505344878
Hungary,HUN,2002,7.507745831173486
Hungary,HUN,2003,7.40996979934766
Hungary,HUN,2004,7.16268423583079
Hungary,HUN,2005,7.112719238323776
Hungary,HUN,2006,6.792748644844526
Hungary,HUN,2007,6.7668398030409564
Hungary,HUN,2008,6.542607063426926
Hungary,HUN,2009,6.517482872316107
