Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
France,FRA,2008,25.3816046719139
France,FRA,2009,25.5593760351008
France,FRA,2010,25.9631248719592
France,FRA,2011,26.5479296124023
France,FRA,2012,27.3400591330143
France,FRA,2013,28.2827763815653
France,FRA,2014,29.2520772265426
France,FRA,2015,30.1584786546544
France,FRA,2016,30.9640544604332
France,FRA,2017,31.7021348203046
French Polynesia,PYF,1960,5.21188850967008
French Polynesia,PYF,1961,5.21801122251863
French Polynesia,PYF,1962,5.26398491514771
French Polynesia,PYF,1963,5.31405212957672
French Polynesia,PYF,1964,5.34360978123189
French Polynesia,PYF,1965,5.32960497485445
French Polynesia,PYF,1966,5.3020986633873
French Polynesia,PYF,1967,5.26397727051589
French Polynesia,PYF,1968,5.25208110190353
French Polynesia,PYF,1969,5.27090106616779
French Polynesia,PYF,1970,5.31211062948599
French Polynesia,PYF,1971,5.36884415321219
French Polynesia,PYF,1972,5.3911666316521
French Polynesia,PYF,1973,5.41041033317387
French Polynesia,PYF,1974,5.43136647337435
French Polynesia,PYF,1975,5.46987747248083
French Polynesia,PYF,1976,5.57024143587241
French Polynesia,PYF,1977,5.67775603392042
French Polynesia,PYF,1978,5.78432359007899
French Polynesia,PYF,1979,5.840061002917
French Polynesia,PYF,1980,5.83209509658247
French Polynesia,PYF,1981,5.75948377877509
French Polynesia,PYF,1982,5.58496700570047
French Polynesia,PYF,1983,5.32724038520518
French Polynesia,PYF,1984,5.06383603189356
French Polynesia,PYF,1985,4.87133216789789
French Polynesia,PYF,1986,4.95964770214818
French Polynesia,PYF,1987,5.11087719918976
French Polynesia,PYF,1988,5.29046180405697
French Polynesia,PYF,1989,5.43134226318588
French Polynesia,PYF,1990,5.52821088794926
French Polynesia,PYF,1991,5.58422171380357
French Polynesia,PYF,1992,5.60865931791954
French Polynesia,PYF,1993,5.64036161964415
French Polynesia,PYF,1994,5.69459197163402
French Polynesia,PYF,1995,5.77328843995511
French Polynesia,PYF,1996,5.94878749434942
French Polynesia,PYF,1997,6.14503273555366
French Polynesia,PYF,1998,6.34864399244193
French Polynesia,PYF,1999,6.54044866976795
French Polynesia,PYF,2000,6.71504079507559
French Polynesia,PYF,2001,6.8689140984028
French Polynesia,PYF,2002,7.00010640362023
French Polynesia,PYF,2003,7.13732662703856
French Polynesia,PYF,2004,7.29656667182718
French Polynesia,PYF,2005,7.500612795163
French Polynesia,PYF,2006,7.80720983346914
French Polynesia,PYF,2007,8.15095065205343
French Polynesia,PYF,2008,8.50719444537468
French Polynesia,PYF,2009,8.8493916456715
French Polynesia,PYF,2010,9.16254332236197
French Polynesia,PYF,2011,9.42690828266698
French Polynesia,PYF,2012,9.66383406823922
French Polynesia,PYF,2013,9.90234727815618
French Polynesia,PYF,2014,10.1776795650041
French Polynesia,PYF,2015,10.5077315812601
French Polynesia,PYF,2016,10.8673688791714
French Polynesia,PYF,2017,11.2785423233643
Gabon,GAB,1960,11.1988632501594
Gabon,GAB,1961,11.2676963920947
Gabon,GAB,1962,11.2792129888827
Gabon,GAB,1963,11.2374969891355
Gabon,GAB,1964,11.1503748327898
Gabon,GAB,1965,11.0234857849197
Gabon,GAB,1966,11.0733583661507
Gabon,GAB,1967,11.0786926468907
Gabon,GAB,1968,11.0433804817423
Gabon,GAB,1969,10.9715606021365
Gabon,GAB,1970,10.8696647868777
Gabon,GAB,1971,11.007931572087
Gabon,GAB,1972,11.1062323025912
Gabon,GAB,1973,11.1677178235896
Gabon,GAB,1974,11.1893777799825
Gabon,GAB,1975,11.1726858464259
Gabon,GAB,1976,11.2567048984725
Gabon,GAB,1977,11.2939250145059
Gabon,GAB,1978,11.2997429091421
Gabon,GAB,1979,11.28259644449
Gabon,GAB,1980,11.2533794309491
Gabon,GAB,1981,11.3329104144194
Gabon,GAB,1982,11.387444692943
Gabon,GAB,1983,11.419465671465
Gabon,GAB,1984,11.4214826638003
Gabon,GAB,1985,11.396620491972
Gabon,GAB,1986,11.4446861191444
Gabon,GAB,1987,11.4587857533347
Gabon,GAB,1988,11.450536154318
Gabon,GAB,1989,11.4350185884302
Gabon,GAB,1990,11.4171328090108
Gabon,GAB,1991,11.4487136639128
Gabon,GAB,1992,11.4623850588403
Gabon,GAB,1993,11.4566737598925
Gabon,GAB,1994,11.4293204129228
Gabon,GAB,1995,11.3792866904823
Gabon,GAB,1996,11.3467785273953
Gabon,GAB,1997,11.2835462288623
Gabon,GAB,1998,11.1941902771515
Gabon,GAB,1999,11.078149610005
Gabon,GAB,2000,10.9385316104456
Gabon,GAB,2001,10.7671833688511
Gabon,GAB,2002,10.5686175803271
Gabon,GAB,2003,10.3517148788241
Gabon,GAB,2004,10.1234081519656
Gabon,GAB,2005,9.88951588570255
Gabon,GAB,2006,9.62736253632891
Gabon,GAB,2007,9.36231426873856
Gabon,GAB,2008,9.10003475209225
Gabon,GAB,2009,8.84327610943127
Gabon,GAB,2010,8.59408495935301
Gabon,GAB,2011,8.3743479384357
Gabon,GAB,2012,8.1560974475125
Gabon,GAB,2013,7.94504393057553
Gabon,GAB,2014,7.74501312630422
Gabon,GAB,2015,7.55923093471759
Gabon,GAB,2016,7.51029137590319
Gabon,GAB,2017,7.46101850663731
Gambia,GMB,1960,3.65051144103997
Gambia,GMB,1961,3.76548352543738
Gambia,GMB,1962,3.8508045341944
Gambia,GMB,1963,3.91637680447586
Gambia,GMB,1964,3.95990062940562
Gambia,GMB,1965,3.98544170220097
Gambia,GMB,1966,4.1134439179854
Gambia,GMB,1967,4.21320220036673
Gambia,GMB,1968,4.29195979693601
Gambia,GMB,1969,4.35520657766121
Gambia,GMB,1970,4.41907103373009
Gambia,GMB,1971,4.62985365853659
Gambia,GMB,1972,4.81811390149991
Gambia,GMB,1973,4.97441972577348
Gambia,GMB,1974,5.09146829147702
Gambia,GMB,1975,5.17351741893502
Gambia,GMB,1976,5.35741545122747
Gambia,GMB,1977,5.51022494887526
Gambia,GMB,1978,5.64177396088879
Gambia,GMB,1979,5.74663344585193
Gambia,GMB,1980,5.82237596514028
Gambia,GMB,1981,5.88405977972606
Gambia,GMB,1982,5.89948244306268
Gambia,GMB,1983,5.88040945333127
Gambia,GMB,1984,5.83952681343692
Gambia,GMB,1985,5.78551358690528
Gambia,GMB,1986,5.72377236592021
Gambia,GMB,1987,5.64991130668287
Gambia,GMB,1988,5.56562100170905
Gambia,GMB,1989,5.46754155652534
Gambia,GMB,1990,5.35707430677296
Gambia,GMB,1991,5.39999668190227
Gambia,GMB,1992,5.4256884548697
Gambia,GMB,1993,5.43811927371284
Gambia,GMB,1994,5.44643930704237
Gambia,GMB,1995,5.45247163777828
Gambia,GMB,1996,5.43826286768016
Gambia,GMB,1997,5.41417135148076
Gambia,GMB,1998,5.37851741632091
Gambia,GMB,1999,5.33237912444238
Gambia,GMB,2000,5.27918106675997
Gambia,GMB,2001,5.20819077991392
Gambia,GMB,2002,5.12304490676971
Gambia,GMB,2003,5.03951057127926
Gambia,GMB,2004,4.97204143624022
Gambia,GMB,2005,4.92819388799572
Gambia,GMB,2006,4.93274484250258
Gambia,GMB,2007,4.95170865323911
Gambia,GMB,2008,4.96414979392606
Gambia,GMB,2009,4.94725497941876
Gambia,GMB,2010,4.89163415191293
Gambia,GMB,2011,4.82650726455116
Gambia,GMB,2012,4.73052780231004
Gambia,GMB,2013,4.62496297192542
Gambia,GMB,2014,4.53715883430059
Gambia,GMB,2015,4.47951612746385
Gambia,GMB,2016,4.4670419466134
Gambia,GMB,2017,4.47006146812109
Georgia,GEO,1960,13.7699258479577
Georgia,GEO,1961,13.5620116605309
Georgia,GEO,1962,13.3149026063549
Georgia,GEO,1963,13.0518459307967
Georgia,GEO,1964,12.8013842760439
Georgia,GEO,1965,12.5816568467975
Georgia,GEO,1966,12.5841196655847
Georgia,GEO,1967,12.5977929933261
Georgia,GEO,1968,12.6114828502122
Georgia,GEO,1969,12.6096160145703
Georgia,GEO,1970,12.5858565207936
Georgia,GEO,1971,12.7629350846232
Georgia,GEO,1972,12.8929642218868
Georgia,GEO,1973,12.9956348822877
Georgia,GEO,1974,13.1030782549323
Georgia,GEO,1975,13.2348678604988
Georgia,GEO,1976,13.4703935742508
Georgia,GEO,1977,13.7291924031717
Georgia,GEO,1978,13.9683101147062
Georgia,GEO,1979,14.1249047393624
Georgia,GEO,1980,14.1743936320861
Georgia,GEO,1981,14.0997586816831
Georgia,GEO,1982,13.9317771025391
Georgia,GEO,1983,13.7208842733932
Georgia,GEO,1984,13.531075468411
Georgia,GEO,1985,13.4026181750419
Georgia,GEO,1986,13.4134825035882
Georgia,GEO,1987,13.4460368502725
Georgia,GEO,1988,13.5424323484613
Georgia,GEO,1989,13.7635686146707
Georgia,GEO,1990,14.1421500319662
Georgia,GEO,1991,14.8297673572488
Georgia,GEO,1992,15.646916436255
Georgia,GEO,1993,16.4976326419565
Georgia,GEO,1994,17.2277266973991
Georgia,GEO,1995,17.739316912016
Georgia,GEO,1996,18.2399375917086
Georgia,GEO,1997,18.5069677971764
Georgia,GEO,1998,18.6428209863639
Georgia,GEO,1999,18.8092809056816
Georgia,GEO,2000,19.096293535674
Georgia,GEO,2001,19.6717119421489
Georgia,GEO,2002,20.354961766348
Georgia,GEO,2003,21.0281437106618
Georgia,GEO,2004,21.5038456703843
Georgia,GEO,2005,21.6764495914968
Georgia,GEO,2006,21.8209816375756
Georgia,GEO,2007,21.7296824599231
Georgia,GEO,2008,21.5007643851527
Georgia,GEO,2009,21.2784109422741
Georgia,GEO,2010,21.1498765394923
Georgia,GEO,2011,21.1409493328773
Georgia,GEO,2012,21.2151070250131
Georgia,GEO,2013,21.3777426135424
Georgia,GEO,2014,21.617775713545
Georgia,GEO,2015,21.9218809644672
Georgia,GEO,2016,22.2102809857182
Georgia,GEO,2017,22.5369112514664
Germany,DEU,1960,17.1059477859243
Germany,DEU,1961,17.5322686096609
Germany,DEU,1962,17.9624216557828
Germany,DEU,1963,18.398318738042
Germany,DEU,1964,18.8410453003981
Germany,DEU,1965,19.291585997254
Germany,DEU,1966,19.8052749179399
Germany,DEU,1967,20.2921903514497
Germany,DEU,1968,20.7501676287061
Germany,DEU,1969,21.1771605271697
Germany,DEU,1970,21.572502699577
Germany,DEU,1971,22.0771581264167
Germany,DEU,1972,22.5100562367288
Germany,DEU,1973,22.8741155006412
Germany,DEU,1974,23.1708330569784
Germany,DEU,1975,23.3967333701521
Germany,DEU,1976,23.7471034013026
Germany,DEU,1977,24.0363998652197
Germany,DEU,1978,24.1988418684189
Germany,DEU,1979,24.1317598330727
Germany,DEU,1980,23.7930171880359
Germany,DEU,1981,23.3904659037444
Germany,DEU,1982,22.7371257018395
Germany,DEU,1983,21.9901376973298
Germany,DEU,1984,21.3596540181014
Germany,DEU,1985,20.9605043095424
Germany,DEU,1986,20.8495511094818
Germany,DEU,1987,20.9269905632343
Germany,DEU,1988,21.130486862378
Germany,DEU,1989,21.3576621854776
Germany,DEU,1990,21.5477287056515
Germany,DEU,1991,21.8399324130163
Germany,DEU,1992,22.1043818790948
Germany,DEU,1993,22.3326615670193
Germany,DEU,1994,22.5138265432301
Germany,DEU,1995,22.6471381708567
Germany,DEU,1996,22.9741860593566
Germany,DEU,1997,23.2221684300942
Germany,DEU,1998,23.4611943850492
Germany,DEU,1999,23.7942848110215
Germany,DEU,2000,24.2803061298181
Germany,DEU,2001,24.9731643508065
Germany,DEU,2002,25.7966033167565
Germany,DEU,2003,26.6855244474049
Germany,DEU,2004,27.5299262952404
Germany,DEU,2005,28.2603854296953
Germany,DEU,2006,29.0323483716899
Germany,DEU,2007,29.6917231288438
Germany,DEU,2008,30.251325700221
Germany,DEU,2009,30.7373904478697
Germany,DEU,2010,31.1732391256659
Germany,DEU,2011,31.4031076056131
Germany,DEU,2012,31.5563211706345
Germany,DEU,2013,31.6889692523268
Germany,DEU,2014,31.8628304563231
Germany,DEU,2015,32.1112877653901
Germany,DEU,2016,32.4029661879153
Germany,DEU,2017,32.7671018463102
Ghana,GHA,1960,4.48820694895203
Ghana,GHA,1961,4.53033895688404
Ghana,GHA,1962,4.55522539292351
Ghana,GHA,1963,4.56769378648999
Ghana,GHA,1964,4.57396197288639
Ghana,GHA,1965,4.57820869734042
Ghana,GHA,1966,4.64944651214262
Ghana,GHA,1967,4.7058856832017
Ghana,GHA,1968,4.74686803373032
Ghana,GHA,1969,4.77084462247952
Ghana,GHA,1970,4.77742135154021
Ghana,GHA,1971,4.84424199864115
Ghana,GHA,1972,4.8913182982612
Ghana,GHA,1973,4.92111004536045
Ghana,GHA,1974,4.93609893207546
Ghana,GHA,1975,4.9386505617217
Ghana,GHA,1976,5.00083481685829
Ghana,GHA,1977,5.0400483516181
Ghana,GHA,1978,5.05798908573296
Ghana,GHA,1979,5.05638158506727
Ghana,GHA,1980,5.03691181038217
Ghana,GHA,1981,5.06533303974726
Ghana,GHA,1982,5.08060705117312
Ghana,GHA,1983,5.08704810671842
Ghana,GHA,1984,5.08858001615931
Ghana,GHA,1985,5.08863940380945
Ghana,GHA,1986,5.12476293728629
Ghana,GHA,1987,5.14945456509217
Ghana,GHA,1988,5.16514739606199
Ghana,GHA,1989,5.1735401169064
Ghana,GHA,1990,5.17650852884604
Ghana,GHA,1991,5.25739044769313
Ghana,GHA,1992,5.32677238229651
Ghana,GHA,1993,5.38600569421673
Ghana,GHA,1994,5.43584045075111
Ghana,GHA,1995,5.47710135808756
Ghana,GHA,1996,5.49068251571435
Ghana,GHA,1997,5.48996052928773
Ghana,GHA,1998,5.47827666666498
Ghana,GHA,1999,5.45895322227417
Ghana,GHA,2000,5.43492615147198
Ghana,GHA,2001,5.56496215277228
Ghana,GHA,2002,5.68875917693239
Ghana,GHA,2003,5.80482053642104
Ghana,GHA,2004,5.91014064703971
Ghana,GHA,2005,6.00136343951447
Ghana,GHA,2006,6.07661971894492
Ghana,GHA,2007,6.12276473703272
Ghana,GHA,2008,6.1456620462968
Ghana,GHA,2009,6.15763637683975
Ghana,GHA,2010,6.16793019801696
Ghana,GHA,2011,6.09976827245434
Ghana,GHA,2012,6.04264735137895
Ghana,GHA,2013,5.98899911629905
Ghana,GHA,2014,5.92822326077932
Ghana,GHA,2015,5.85706323959089
Ghana,GHA,2016,5.84863254107125
Ghana,GHA,2017,5.82598183797722
Greece,GRC,1960,10.744757910545
Greece,GRC,1961,10.9605055781307
Greece,GRC,1962,11.1602480175706
Greece,GRC,1963,11.3561496634334
Greece,GRC,1964,11.5667781509007
Greece,GRC,1965,11.8048748030092
Greece,GRC,1966,12.4768120324914
Greece,GRC,1967,13.2255701215385
Greece,GRC,1968,14.0556086919332
Greece,GRC,1969,14.9706829797972
Greece,GRC,1970,15.9736356084848
Greece,GRC,1971,16.4677639686796
Greece,GRC,1972,16.9427012350843
Greece,GRC,1973,17.3904319989111
Greece,GRC,1974,17.806519660329
Greece,GRC,1975,18.1925482910265
Greece,GRC,1976,18.5448551484089
Greece,GRC,1977,18.8750068358168
Greece,GRC,1978,19.1657504649883
Greece,GRC,1979,19.3891824438653
Greece,GRC,1980,19.5343323912791
Greece,GRC,1981,19.5985695825251
Greece,GRC,1982,19.6113365887361
Greece,GRC,1983,19.5992465708365
Greece,GRC,1984,19.5887287160946
Greece,GRC,1985,19.5882394581493
Greece,GRC,1986,19.5814040028715
Greece,GRC,1987,19.613044777884
Greece,GRC,1988,19.7289433215954
Greece,GRC,1989,19.9600672140728
Greece,GRC,1990,20.310226711601
Greece,GRC,1991,20.485193823019
Greece,GRC,1992,20.7074458036094
Greece,GRC,1993,20.9786201469787
Greece,GRC,1994,21.2940898029598
Greece,GRC,1995,21.6503008591267
Greece,GRC,1996,22.1241407992123
Greece,GRC,1997,22.6028551438655
Greece,GRC,1998,23.0856786692156
Greece,GRC,1999,23.5657389163937
Greece,GRC,2000,24.0356997156486
Greece,GRC,2001,24.6396807367114
Greece,GRC,2002,25.2280196777779
Greece,GRC,2003,25.7715748445161
Greece,GRC,2004,26.2224623914879
Greece,GRC,2005,26.5581437362573
Greece,GRC,2006,26.8380707338713
Greece,GRC,2007,26.9851429368907
Greece,GRC,2008,27.0759704019099
Greece,GRC,2009,27.2242532596725
Greece,GRC,2010,27.4984268572853
Greece,GRC,2011,27.9437661267806
Greece,GRC,2012,28.5128996583877
Greece,GRC,2013,29.1646014182194
Greece,GRC,2014,29.8252134343464
Greece,GRC,2015,30.4518258833156
Greece,GRC,2016,30.8430140414922
Greece,GRC,2017,31.1920457704462
Grenada,GRD,1960,10.6154032160561
Grenada,GRD,1961,10.7457667827549
Grenada,GRD,1962,10.8601485148515
Grenada,GRD,1963,10.9146628948609
Grenada,GRD,1964,10.9226197440157
Grenada,GRD,1965,10.9125227198583
Grenada,GRD,1966,11.017599330435
Grenada,GRD,1967,11.150895140665
Grenada,GRD,1968,11.2878064681366
Grenada,GRD,1969,11.4251759332619
Grenada,GRD,1970,11.5191170306897
Grenada,GRD,1971,11.6643344016612
Grenada,GRD,1972,11.7746876170747
Grenada,GRD,1973,11.8877484734312
Grenada,GRD,1974,11.995043899938
Grenada,GRD,1975,12.1110993769141
Grenada,GRD,1976,12.3317577735857
Grenada,GRD,1977,12.5486195243257
Grenada,GRD,1978,12.7933448224506
Grenada,GRD,1979,13.0723404255319
Grenada,GRD,1980,13.4026966769296
Grenada,GRD,1981,13.0057269536302
Grenada,GRD,1982,12.5987829935198
Grenada,GRD,1983,12.1812438151785
Grenada,GRD,1984,11.7105166187634
Grenada,GRD,1985,11.186824646254
Grenada,GRD,1986,11.5426281009641
Grenada,GRD,1987,12.0151631688825
Grenada,GRD,1988,12.6768724649059
Grenada,GRD,1989,13.6067297581493
Grenada,GRD,1990,14.8347034816739
Grenada,GRD,1991,14.9210819691369
Grenada,GRD,1992,15.0372140927729
Grenada,GRD,1993,15.1086998197922
Grenada,GRD,1994,15.0245795114234
Grenada,GRD,1995,14.7480684632731
Grenada,GRD,1996,14.6364958197019
Grenada,GRD,1997,14.4084671270966
Grenada,GRD,1998,14.1079500132943
Grenada,GRD,1999,13.8167444951641
Grenada,GRD,2000,13.5769336636389
Grenada,GRD,2001,13.3016586916457
Grenada,GRD,2002,13.0437663585462
Grenada,GRD,2003,12.8111629716064
Grenada,GRD,2004,12.5615137949646
Grenada,GRD,2005,12.2864180593664
Grenada,GRD,2006,12.0569115662946
Grenada,GRD,2007,11.8131078607838
Grenada,GRD,2008,11.5724606249159
Grenada,GRD,2009,11.3339352050557
Grenada,GRD,2010,11.106392948136
Grenada,GRD,2011,11.0050557880056
Grenada,GRD,2012,10.9085931646591
Grenada,GRD,2013,10.8272245323731
Grenada,GRD,2014,10.7852734624388
Grenada,GRD,2015,10.7847701271037
Grenada,GRD,2016,10.8752087338451
Grenada,GRD,2017,11.0081484898039
Guam,GUM,1960,2.79932199907545
Guam,GUM,1961,2.81119444304626
Guam,GUM,1962,2.81631452522182
Guam,GUM,1963,2.82805160121134
Guam,GUM,1964,2.86922379945636
Guam,GUM,1965,2.89838651196519
Guam,GUM,1966,2.91465947761524
Guam,GUM,1967,2.92237835976673
Guam,GUM,1968,2.94327731092437
Guam,GUM,1969,2.97491776315789
Guam,GUM,1970,2.98657650586649
Guam,GUM,1971,3.11993912313906
Guam,GUM,1972,3.26708309672535
Guam,GUM,1973,3.42922391248296
Guam,GUM,1974,3.62714788985549
Guam,GUM,1975,3.82939853850478
Guam,GUM,1976,3.94671676201861
Guam,GUM,1977,4.07275865502705
Guam,GUM,1978,4.22637490317583
Guam,GUM,1979,4.40471889285097
Guam,GUM,1980,4.59847533906867
Guam,GUM,1981,4.69111969111969
Guam,GUM,1982,4.7899959614608
Guam,GUM,1983,4.92796723105194
Guam,GUM,1984,5.10106528270964
Guam,GUM,1985,5.30153829775909
Guam,GUM,1986,5.42127384416424
Guam,GUM,1987,5.53027255355526
Guam,GUM,1988,5.65417247365461
