Entity,Code,Year,Share who is 70 or over (%)
Guam,GUM,1953,0.838
Guam,GUM,1954,0.843
Guam,GUM,1955,0.846
Guam,GUM,1956,0.879
Guam,GUM,1957,0.904
Guam,GUM,1958,0.913
Guam,GUM,1959,0.917
Guam,GUM,1960,0.912
Guam,GUM,1961,0.931
Guam,GUM,1962,0.947
Guam,GUM,1963,0.947
Guam,GUM,1964,0.945
Guam,GUM,1965,0.937
Guam,GUM,1966,0.954
Guam,GUM,1967,0.971
Guam,GUM,1968,0.974
Guam,GUM,1969,0.964
Guam,GUM,1970,0.943
Guam,GUM,1971,1.002
Guam,GUM,1972,1.064
Guam,GUM,1973,1.118
Guam,GUM,1974,1.174
Guam,GUM,1975,1.237
Guam,GUM,1976,1.296
Guam,GUM,1977,1.354
Guam,GUM,1978,1.407
Guam,GUM,1979,1.457
Guam,GUM,1980,1.517
Guam,GUM,1981,1.592
Guam,GUM,1982,1.657
Guam,GUM,1983,1.715
Guam,GUM,1984,1.761
Guam,GUM,1985,1.811
Guam,GUM,1986,1.896
Guam,GUM,1987,1.969
Guam,GUM,1988,2.027
Guam,GUM,1989,2.077
Guam,GUM,1990,2.123
Guam,GUM,1991,2.198
Guam,GUM,1992,2.265
Guam,GUM,1993,2.335
Guam,GUM,1994,2.408
Guam,GUM,1995,2.49
Guam,GUM,1996,2.669
Guam,GUM,1997,2.83
Guam,GUM,1998,2.964
Guam,GUM,1999,3.068
Guam,GUM,2000,3.155
Guam,GUM,2001,3.295
Guam,GUM,2002,3.438
Guam,GUM,2003,3.587
Guam,GUM,2004,3.739
Guam,GUM,2005,3.9
Guam,GUM,2006,4.091
Guam,GUM,2007,4.293
Guam,GUM,2008,4.488
Guam,GUM,2009,4.667
Guam,GUM,2010,4.813
Guam,GUM,2011,4.957
Guam,GUM,2012,5.071
Guam,GUM,2013,5.182
Guam,GUM,2014,5.316
Guam,GUM,2015,5.493
Guatemala,GTM,1950,1.393
Guatemala,GTM,1951,1.396
Guatemala,GTM,1952,1.392
Guatemala,GTM,1953,1.389
Guatemala,GTM,1954,1.387
Guatemala,GTM,1955,1.386
Guatemala,GTM,1956,1.408
Guatemala,GTM,1957,1.431
Guatemala,GTM,1958,1.451
Guatemala,GTM,1959,1.463
Guatemala,GTM,1960,1.467
Guatemala,GTM,1961,1.489
Guatemala,GTM,1962,1.501
Guatemala,GTM,1963,1.508
Guatemala,GTM,1964,1.513
Guatemala,GTM,1965,1.518
Guatemala,GTM,1966,1.542
Guatemala,GTM,1967,1.563
Guatemala,GTM,1968,1.581
Guatemala,GTM,1969,1.595
Guatemala,GTM,1970,1.607
Guatemala,GTM,1971,1.639
Guatemala,GTM,1972,1.666
Guatemala,GTM,1973,1.687
Guatemala,GTM,1974,1.699
Guatemala,GTM,1975,1.701
Guatemala,GTM,1976,1.717
Guatemala,GTM,1977,1.723
Guatemala,GTM,1978,1.723
Guatemala,GTM,1979,1.723
Guatemala,GTM,1980,1.722
Guatemala,GTM,1981,1.741
Guatemala,GTM,1982,1.76
Guatemala,GTM,1983,1.775
Guatemala,GTM,1984,1.788
Guatemala,GTM,1985,1.796
Guatemala,GTM,1986,1.822
Guatemala,GTM,1987,1.845
Guatemala,GTM,1988,1.867
Guatemala,GTM,1989,1.888
Guatemala,GTM,1990,1.91
Guatemala,GTM,1991,1.958
Guatemala,GTM,1992,2.001
Guatemala,GTM,1993,2.041
Guatemala,GTM,1994,2.082
Guatemala,GTM,1995,2.124
Guatemala,GTM,1996,2.191
Guatemala,GTM,1997,2.259
Guatemala,GTM,1998,2.326
Guatemala,GTM,1999,2.388
Guatemala,GTM,2000,2.443
Guatemala,GTM,2001,2.508
Guatemala,GTM,2002,2.565
Guatemala,GTM,2003,2.617
Guatemala,GTM,2004,2.665
Guatemala,GTM,2005,2.708
Guatemala,GTM,2006,2.746
Guatemala,GTM,2007,2.781
Guatemala,GTM,2008,2.814
Guatemala,GTM,2009,2.843
Guatemala,GTM,2010,2.869
Guatemala,GTM,2011,2.903
Guatemala,GTM,2012,2.933
Guatemala,GTM,2013,2.96
Guatemala,GTM,2014,2.987
Guatemala,GTM,2015,3.016
Guinea,GIN,1950,2.989
Guinea,GIN,1951,2.954
Guinea,GIN,1952,2.864
Guinea,GIN,1953,2.733
Guinea,GIN,1954,2.561
Guinea,GIN,1955,2.347
Guinea,GIN,1956,2.3
Guinea,GIN,1957,2.226
Guinea,GIN,1958,2.127
Guinea,GIN,1959,2.002
Guinea,GIN,1960,1.855
Guinea,GIN,1961,1.846
Guinea,GIN,1962,1.815
Guinea,GIN,1963,1.764
Guinea,GIN,1964,1.696
Guinea,GIN,1965,1.612
Guinea,GIN,1966,1.625
Guinea,GIN,1967,1.623
Guinea,GIN,1968,1.605
Guinea,GIN,1969,1.573
Guinea,GIN,1970,1.527
Guinea,GIN,1971,1.566
Guinea,GIN,1972,1.588
Guinea,GIN,1973,1.591
Guinea,GIN,1974,1.574
Guinea,GIN,1975,1.536
Guinea,GIN,1976,1.582
Guinea,GIN,1977,1.611
Guinea,GIN,1978,1.622
Guinea,GIN,1979,1.615
Guinea,GIN,1980,1.59
Guinea,GIN,1981,1.635
Guinea,GIN,1982,1.67
Guinea,GIN,1983,1.693
Guinea,GIN,1984,1.703
Guinea,GIN,1985,1.701
Guinea,GIN,1986,1.745
Guinea,GIN,1987,1.782
Guinea,GIN,1988,1.811
Guinea,GIN,1989,1.833
Guinea,GIN,1990,1.847
Guinea,GIN,1991,1.87
Guinea,GIN,1992,1.889
Guinea,GIN,1993,1.908
Guinea,GIN,1994,1.928
Guinea,GIN,1995,1.953
Guinea,GIN,1996,1.971
Guinea,GIN,1997,1.976
Guinea,GIN,1998,1.969
Guinea,GIN,1999,1.952
Guinea,GIN,2000,1.924
Guinea,GIN,2001,1.927
Guinea,GIN,2002,1.914
Guinea,GIN,2003,1.888
Guinea,GIN,2004,1.848
Guinea,GIN,2005,1.797
Guinea,GIN,2006,1.808
Guinea,GIN,2007,1.808
Guinea,GIN,2008,1.797
Guinea,GIN,2009,1.776
Guinea,GIN,2010,1.748
Guinea,GIN,2011,1.764
Guinea,GIN,2012,1.772
Guinea,GIN,2013,1.771
Guinea,GIN,2014,1.758
Guinea,GIN,2015,1.733
Guinea-Bissau,GNB,1950,1.907
Guinea-Bissau,GNB,1951,1.907
Guinea-Bissau,GNB,1952,1.88
Guinea-Bissau,GNB,1953,1.835
Guinea-Bissau,GNB,1954,1.772
Guinea-Bissau,GNB,1955,1.69
Guinea-Bissau,GNB,1956,1.694
Guinea-Bissau,GNB,1957,1.688
Guinea-Bissau,GNB,1958,1.665
Guinea-Bissau,GNB,1959,1.622
Guinea-Bissau,GNB,1960,1.559
Guinea-Bissau,GNB,1961,1.574
Guinea-Bissau,GNB,1962,1.568
Guinea-Bissau,GNB,1963,1.548
Guinea-Bissau,GNB,1964,1.521
Guinea-Bissau,GNB,1965,1.489
Guinea-Bissau,GNB,1966,1.531
Guinea-Bissau,GNB,1967,1.568
Guinea-Bissau,GNB,1968,1.595
Guinea-Bissau,GNB,1969,1.602
Guinea-Bissau,GNB,1970,1.587
Guinea-Bissau,GNB,1971,1.618
Guinea-Bissau,GNB,1972,1.631
Guinea-Bissau,GNB,1973,1.633
Guinea-Bissau,GNB,1974,1.634
Guinea-Bissau,GNB,1975,1.638
Guinea-Bissau,GNB,1976,1.707
Guinea-Bissau,GNB,1977,1.758
Guinea-Bissau,GNB,1978,1.784
Guinea-Bissau,GNB,1979,1.78
Guinea-Bissau,GNB,1980,1.74
Guinea-Bissau,GNB,1981,1.79
Guinea-Bissau,GNB,1982,1.825
Guinea-Bissau,GNB,1983,1.844
Guinea-Bissau,GNB,1984,1.844
Guinea-Bissau,GNB,1985,1.828
Guinea-Bissau,GNB,1986,1.851
Guinea-Bissau,GNB,1987,1.86
Guinea-Bissau,GNB,1988,1.854
Guinea-Bissau,GNB,1989,1.833
Guinea-Bissau,GNB,1990,1.797
Guinea-Bissau,GNB,1991,1.804
Guinea-Bissau,GNB,1992,1.794
Guinea-Bissau,GNB,1993,1.772
Guinea-Bissau,GNB,1994,1.742
Guinea-Bissau,GNB,1995,1.705
Guinea-Bissau,GNB,1996,1.715
Guinea-Bissau,GNB,1997,1.718
Guinea-Bissau,GNB,1998,1.71
Guinea-Bissau,GNB,1999,1.692
Guinea-Bissau,GNB,2000,1.663
Guinea-Bissau,GNB,2001,1.665
Guinea-Bissau,GNB,2002,1.657
Guinea-Bissau,GNB,2003,1.639
Guinea-Bissau,GNB,2004,1.611
Guinea-Bissau,GNB,2005,1.573
Guinea-Bissau,GNB,2006,1.573
Guinea-Bissau,GNB,2007,1.562
Guinea-Bissau,GNB,2008,1.545
Guinea-Bissau,GNB,2009,1.526
Guinea-Bissau,GNB,2010,1.507
Guinea-Bissau,GNB,2011,1.528
Guinea-Bissau,GNB,2012,1.546
Guinea-Bissau,GNB,2013,1.561
Guinea-Bissau,GNB,2014,1.567
Guinea-Bissau,GNB,2015,1.565
Guyana,GUY,1950,2.31
Guyana,GUY,1951,2.307
Guyana,GUY,1952,2.292
Guyana,GUY,1953,2.259
Guyana,GUY,1954,2.21
Guyana,GUY,1955,2.148
Guyana,GUY,1956,2.147
Guyana,GUY,1957,2.131
Guyana,GUY,1958,2.099
Guyana,GUY,1959,2.051
Guyana,GUY,1960,1.992
Guyana,GUY,1961,1.992
Guyana,GUY,1962,1.984
Guyana,GUY,1963,1.97
Guyana,GUY,1964,1.953
Guyana,GUY,1965,1.94
Guyana,GUY,1966,1.963
Guyana,GUY,1967,1.968
Guyana,GUY,1968,1.949
Guyana,GUY,1969,1.913
Guyana,GUY,1970,1.876
Guyana,GUY,1971,1.957
Guyana,GUY,1972,2.017
Guyana,GUY,1973,2.039
Guyana,GUY,1974,2.027
Guyana,GUY,1975,2.002
Guyana,GUY,1976,2.083
Guyana,GUY,1977,2.143
Guyana,GUY,1978,2.165
Guyana,GUY,1979,2.154
Guyana,GUY,1980,2.13
Guyana,GUY,1981,2.242
Guyana,GUY,1982,2.298
Guyana,GUY,1983,2.276
Guyana,GUY,1984,2.203
Guyana,GUY,1985,2.141
Guyana,GUY,1986,2.244
Guyana,GUY,1987,2.35
Guyana,GUY,1988,2.395
Guyana,GUY,1989,2.348
Guyana,GUY,1990,2.244
Guyana,GUY,1991,2.304
Guyana,GUY,1992,2.363
Guyana,GUY,1993,2.41
Guyana,GUY,1994,2.432
Guyana,GUY,1995,2.427
Guyana,GUY,1996,2.497
Guyana,GUY,1997,2.553
Guyana,GUY,1998,2.594
Guyana,GUY,1999,2.618
Guyana,GUY,2000,2.624
Guyana,GUY,2001,2.632
Guyana,GUY,2002,2.621
Guyana,GUY,2003,2.597
Guyana,GUY,2004,2.571
Guyana,GUY,2005,2.548
Guyana,GUY,2006,2.616
Guyana,GUY,2007,2.712
Guyana,GUY,2008,2.826
Guyana,GUY,2009,2.932
Guyana,GUY,2010,3.014
Guyana,GUY,2011,3.013
Guyana,GUY,2012,2.969
Guyana,GUY,2013,2.907
Guyana,GUY,2014,2.858
Guyana,GUY,2015,2.837
Haiti,HTI,1950,2.297
Haiti,HTI,1951,2.26
Haiti,HTI,1952,2.201
Haiti,HTI,1953,2.13
Haiti,HTI,1954,2.055
Haiti,HTI,1955,1.977
Haiti,HTI,1956,1.962
Haiti,HTI,1957,1.946
Haiti,HTI,1958,1.923
Haiti,HTI,1959,1.887
Haiti,HTI,1960,1.837
Haiti,HTI,1961,1.842
Haiti,HTI,1962,1.833
Haiti,HTI,1963,1.816
Haiti,HTI,1964,1.798
Haiti,HTI,1965,1.782
Haiti,HTI,1966,1.818
Haiti,HTI,1967,1.85
Haiti,HTI,1968,1.878
Haiti,HTI,1969,1.901
Haiti,HTI,1970,1.919
Haiti,HTI,1971,1.983
Haiti,HTI,1972,2.038
Haiti,HTI,1973,2.083
Haiti,HTI,1974,2.116
Haiti,HTI,1975,2.136
Haiti,HTI,1976,2.198
Haiti,HTI,1977,2.245
Haiti,HTI,1978,2.278
Haiti,HTI,1979,2.299
Haiti,HTI,1980,2.308
Haiti,HTI,1981,2.348
Haiti,HTI,1982,2.375
Haiti,HTI,1983,2.389
Haiti,HTI,1984,2.392
Haiti,HTI,1985,2.387
Haiti,HTI,1986,2.41
Haiti,HTI,1987,2.427
Haiti,HTI,1988,2.434
Haiti,HTI,1989,2.43
Haiti,HTI,1990,2.413
Haiti,HTI,1991,2.435
Haiti,HTI,1992,2.442
Haiti,HTI,1993,2.437
Haiti,HTI,1994,2.425
Haiti,HTI,1995,2.406
Haiti,HTI,1996,2.422
Haiti,HTI,1997,2.429
Haiti,HTI,1998,2.429
Haiti,HTI,1999,2.426
Haiti,HTI,2000,2.419
Haiti,HTI,2001,2.449
Haiti,HTI,2002,2.473
Haiti,HTI,2003,2.492
Haiti,HTI,2004,2.505
Haiti,HTI,2005,2.513
Haiti,HTI,2006,2.565
Haiti,HTI,2007,2.607
Haiti,HTI,2008,2.643
Haiti,HTI,2009,2.674
Haiti,HTI,2010,2.702
Haiti,HTI,2011,2.768
Haiti,HTI,2012,2.831
Haiti,HTI,2013,2.887
Haiti,HTI,2014,2.928
Haiti,HTI,2015,2.954
High-income countries,,1950,4.726
High-income countries,,1951,4.829
High-income countries,,1952,4.921
High-income countries,,1953,4.991
High-income countries,,1954,5.041
High-income countries,,1955,5.075
High-income countries,,1956,5.179
High-income countries,,1957,5.26
High-income countries,,1958,5.321
High-income countries,,1959,5.367
High-income countries,,1960,5.399
High-income countries,,1961,5.482
High-income countries,,1962,5.55
High-income countries,,1963,5.608
High-income countries,,1964,5.657
High-income countries,,1965,5.701
High-income countries,,1966,5.8
High-income countries,,1967,5.886
High-income countries,,1968,5.963
High-income countries,,1969,6.035
High-income countries,,1970,6.106
High-income countries,,1971,6.247
High-income countries,,1972,6.374
High-income countries,,1973,6.488
High-income countries,,1974,6.591
High-income countries,,1975,6.688
High-income countries,,1976,6.852
High-income countries,,1977,7.003
High-income countries,,1978,7.14
High-income countries,,1979,7.267
High-income countries,,1980,7.387
High-income countries,,1981,7.555
High-income countries,,1982,7.713
High-income countries,,1983,7.846
High-income countries,,1984,7.937
High-income countries,,1985,7.98
High-income countries,,1986,8.035
High-income countries,,1987,8.043
High-income countries,,1988,8.033
High-income countries,,1989,8.04
High-income countries,,1990,8.089
High-income countries,,1991,8.216
High-income countries,,1992,8.367
High-income countries,,1993,8.529
High-income countries,,1994,8.684
High-income countries,,1995,8.825
High-income countries,,1996,8.999
High-income countries,,1997,9.157
High-income countries,,1998,9.302
High-income countries,,1999,9.434
High-income countries,,2000,9.556
High-income countries,,2001,9.706
High-income countries,,2002,9.837
High-income countries,,2003,9.958
High-income countries,,2004,10.075
High-income countries,,2005,10.194
High-income countries,,2006,10.348
High-income countries,,2007,10.499
High-income countries,,2008,10.647
High-income countries,,2009,10.791
High-income countries,,2010,10.935
High-income countries,,2011,11.084
High-income countries,,2012,11.229
High-income countries,,2013,11.384
High-income countries,,2014,11.568
High-income countries,,2015,11.791
Honduras,HND,1950,2.622
Honduras,HND,1951,2.489
Honduras,HND,1952,2.345
Honduras,HND,1953,2.202
Honduras,HND,1954,2.068
Honduras,HND,1955,1.946
Honduras,HND,1956,1.941
Honduras,HND,1957,1.941
Honduras,HND,1958,1.936
Honduras,HND,1959,1.915
Honduras,HND,1960,1.877
Honduras,HND,1961,1.882
Honduras,HND,1962,1.872
Honduras,HND,1963,1.854
Honduras,HND,1964,1.834
Honduras,HND,1965,1.815
Honduras,HND,1966,1.841
Honduras,HND,1967,1.864
Honduras,HND,1968,1.882
Honduras,HND,1969,1.89
Honduras,HND,1970,1.887
Honduras,HND,1971,1.907
Honduras,HND,1972,1.919
Honduras,HND,1973,1.925
Honduras,HND,1974,1.925
Honduras,HND,1975,1.92
Honduras,HND,1976,1.937
Honduras,HND,1977,1.946
Honduras,HND,1978,1.951
Honduras,HND,1979,1.955
Honduras,HND,1980,1.96
Honduras,HND,1981,1.984
Honduras,HND,1982,2.01
Honduras,HND,1983,2.031
Honduras,HND,1984,2.042
Honduras,HND,1985,2.041
Honduras,HND,1986,2.048
Honduras,HND,1987,2.046
Honduras,HND,1988,2.04
Honduras,HND,1989,2.04
Honduras,HND,1990,2.049
Honduras,HND,1991,2.078
Honduras,HND,1992,2.111
Honduras,HND,1993,2.146
Honduras,HND,1994,2.177
Honduras,HND,1995,2.206
Honduras,HND,1996,2.238
Honduras,HND,1997,2.268
Honduras,HND,1998,2.297
Honduras,HND,1999,2.326
Honduras,HND,2000,2.359
Honduras,HND,2001,2.395
Honduras,HND,2002,2.431
Honduras,HND,2003,2.466
Honduras,HND,2004,2.5
Honduras,HND,2005,2.533
Honduras,HND,2006,2.569
Honduras,HND,2007,2.604
Honduras,HND,2008,2.637
Honduras,HND,2009,2.67
Honduras,HND,2010,2.702
Honduras,HND,2011,2.735
Honduras,HND,2012,2.767
Honduras,HND,2013,2.801
Honduras,HND,2014,2.839
Honduras,HND,2015,2.883
Hong Kong,HKG,1950,1.504
Hong Kong,HKG,1951,1.471
Hong Kong,HKG,1952,1.461
Hong Kong,HKG,1953,1.458
Hong Kong,HKG,1954,1.454
Hong Kong,HKG,1955,1.449
Hong Kong,HKG,1956,1.43
Hong Kong,HKG,1957,1.406
Hong Kong,HKG,1958,1.398
Hong Kong,HKG,1959,1.414
Hong Kong,HKG,1960,1.45
Hong Kong,HKG,1961,1.491
Hong Kong,HKG,1962,1.524
Hong Kong,HKG,1963,1.554
Hong Kong,HKG,1964,1.587
Hong Kong,HKG,1965,1.625
Hong Kong,HKG,1966,1.711
Hong Kong,HKG,1967,1.826
Hong Kong,HKG,1968,1.969
Hong Kong,HKG,1969,2.125
Hong Kong,HKG,1970,2.28
Hong Kong,HKG,1971,2.424
Hong Kong,HKG,1972,2.555
Hong Kong,HKG,1973,2.695
Hong Kong,HKG,1974,2.86
Hong Kong,HKG,1975,3.058
Hong Kong,HKG,1976,3.162
Hong Kong,HKG,1977,3.282
Hong Kong,HKG,1978,3.41
Hong Kong,HKG,1979,3.541
Hong Kong,HKG,1980,3.675
Hong Kong,HKG,1981,3.839
Hong Kong,HKG,1982,4.001
Hong Kong,HKG,1983,4.161
Hong Kong,HKG,1984,4.318
Hong Kong,HKG,1985,4.469
Hong Kong,HKG,1986,4.657
Hong Kong,HKG,1987,4.846
Hong Kong,HKG,1988,5.044
Hong Kong,HKG,1989,5.255
Hong Kong,HKG,1990,5.481
Hong Kong,HKG,1991,5.66
Hong Kong,HKG,1992,5.83
Hong Kong,HKG,1993,5.997
Hong Kong,HKG,1994,6.169
Hong Kong,HKG,1995,6.351
Hong Kong,HKG,1996,6.534
Hong Kong,HKG,1997,6.726
Hong Kong,HKG,1998,6.922
Hong Kong,HKG,1999,7.118
Hong Kong,HKG,2000,7.309
Hong Kong,HKG,2001,7.592
Hong Kong,HKG,2002,7.86
Hong Kong,HKG,2003,8.119
Hong Kong,HKG,2004,8.372
Hong Kong,HKG,2005,8.62
Hong Kong,HKG,2006,8.899
Hong Kong,HKG,2007,9.183
Hong Kong,HKG,2008,9.459
Hong Kong,HKG,2009,9.7
Hong Kong,HKG,2010,9.888
Hong Kong,HKG,2011,9.953
Hong Kong,HKG,2012,9.959
Hong Kong,HKG,2013,9.954
Hong Kong,HKG,2014,10.006
Hong Kong,HKG,2015,10.158
Hungary,HUN,1950,4.492
Hungary,HUN,1951,4.591
Hungary,HUN,1952,4.67
Hungary,HUN,1953,4.742
Hungary,HUN,1954,4.807
Hungary,HUN,1955,4.862
Hungary,HUN,1956,5.011
Hungary,HUN,1957,5.155
Hungary,HUN,1958,5.285
Hungary,HUN,1959,5.392
Hungary,HUN,1960,5.478
Hungary,HUN,1961,5.61
Hungary,HUN,1962,5.714
Hungary,HUN,1963,5.806
Hungary,HUN,1964,5.906
Hungary,HUN,1965,6.025
Hungary,HUN,1966,6.233
Hungary,HUN,1967,6.431
Hungary,HUN,1968,6.617
Hungary,HUN,1969,6.79
Hungary,HUN,1970,6.953
Hungary,HUN,1971,7.164
Hungary,HUN,1972,7.363
Hungary,HUN,1973,7.543
Hungary,HUN,1974,7.695
Hungary,HUN,1975,7.816
Hungary,HUN,1976,8.006
Hungary,HUN,1977,8.135
Hungary,HUN,1978,8.229
Hungary,HUN,1979,8.335
Hungary,HUN,1980,8.474
Hungary,HUN,1981,8.708
Hungary,HUN,1982,8.981
Hungary,HUN,1983,9.217
Hungary,HUN,1984,9.297
Hungary,HUN,1985,9.166
Hungary,HUN,1986,9.093
Hungary,HUN,1987,8.811
Hungary,HUN,1988,8.446
Hungary,HUN,1989,8.166
Hungary,HUN,1990,8.052
Hungary,HUN,1991,8.204
Hungary,HUN,1992,8.485
Hungary,HUN,1993,8.822
Hungary,HUN,1994,9.116
Hungary,HUN,1995,9.316
Hungary,HUN,1996,9.593
Hungary,HUN,1997,9.8
Hungary,HUN,1998,9.954
Hungary,HUN,1999,10.08
Hungary,HUN,2000,10.19
Hungary,HUN,2001,10.416
Hungary,HUN,2002,10.607
Hungary,HUN,2003,10.762
Hungary,HUN,2004,10.877
Hungary,HUN,2005,10.951
Hungary,HUN,2006,10.99
Hungary,HUN,2007,10.987
Hungary,HUN,2008,10.96
Hungary,HUN,2009,10.931
Hungary,HUN,2010,10.907
Hungary,HUN,2011,11.127
Hungary,HUN,2012,11.355
Hungary,HUN,2013,11.583
Hungary,HUN,2014,11.793
Hungary,HUN,2015,11.976
Iceland,ISL,1950,5.034
Iceland,ISL,1951,5.026
Iceland,ISL,1952,5.006
Iceland,ISL,1953,4.975
Iceland,ISL,1954,4.937
Iceland,ISL,1955,4.903
Iceland,ISL,1956,4.9
Iceland,ISL,1957,4.883
Iceland,ISL,1958,4.874
Iceland,ISL,1959,4.883
Iceland,ISL,1960,4.92
Iceland,ISL,1961,5.003
Iceland,ISL,1962,5.106
Iceland,ISL,1963,5.212
Iceland,ISL,1964,5.313
Iceland,ISL,1965,5.404
Iceland,ISL,1966,5.51
Iceland,ISL,1967,5.6
Iceland,ISL,1968,5.677
Iceland,ISL,1969,5.742
Iceland,ISL,1970,5.797
Iceland,ISL,1971,5.893
Iceland,ISL,1972,5.971
Iceland,ISL,1973,6.04
Iceland,ISL,1974,6.102
Iceland,ISL,1975,6.166
Iceland,ISL,1976,6.279
Iceland,ISL,1977,6.391
Iceland,ISL,1978,6.504
Iceland,ISL,1979,6.613
Iceland,ISL,1980,6.72
Iceland,ISL,1981,6.794
Iceland,ISL,1982,6.856
Iceland,ISL,1983,6.91
Iceland,ISL,1984,6.955
Iceland,ISL,1985,6.996
Iceland,ISL,1986,7.047
Iceland,ISL,1987,7.09
Iceland,ISL,1988,7.132
Iceland,ISL,1989,7.178
Iceland,ISL,1990,7.234
Iceland,ISL,1991,7.324
Iceland,ISL,1992,7.407
Iceland,ISL,1993,7.492
Iceland,ISL,1994,7.582
Iceland,ISL,1995,7.683
Iceland,ISL,1996,7.776
Iceland,ISL,1997,7.87
Iceland,ISL,1998,7.961
Iceland,ISL,1999,8.041
Iceland,ISL,2000,8.113
Iceland,ISL,2001,8.257
Iceland,ISL,2002,8.391
Iceland,ISL,2003,8.511
Iceland,ISL,2004,8.611
Iceland,ISL,2005,8.682
Iceland,ISL,2006,8.654
Iceland,ISL,2007,8.603
Iceland,ISL,2008,8.542
Iceland,ISL,2009,8.495
Iceland,ISL,2010,8.478
Iceland,ISL,2011,8.558
Iceland,ISL,2012,8.666
Iceland,ISL,2013,8.809
Iceland,ISL,2014,8.987
Iceland,ISL,2015,9.207
India,IND,1950,1.863
India,IND,1951,1.838
India,IND,1952,1.784
India,IND,1953,1.72
India,IND,1954,1.661
India,IND,1955,1.613
India,IND,1956,1.648
India,IND,1957,1.69
India,IND,1958,1.721
India,IND,1959,1.727
India,IND,1960,1.701
India,IND,1961,1.723
India,IND,1962,1.721
India,IND,1963,1.705
India,IND,1964,1.69
India,IND,1965,1.678
India,IND,1966,1.723
India,IND,1967,1.766
India,IND,1968,1.802
India,IND,1969,1.822
India,IND,1970,1.823
India,IND,1971,1.857
India,IND,1972,1.877
India,IND,1973,1.886
India,IND,1974,1.89
India,IND,1975,1.892
India,IND,1976,1.934
India,IND,1977,1.971
India,IND,1978,2.001
India,IND,1979,2.019
India,IND,1980,2.026
India,IND,1981,2.063
India,IND,1982,2.086
India,IND,1983,2.098
India,IND,1984,2.103
India,IND,1985,2.1
India,IND,1986,2.131
India,IND,1987,2.154
India,IND,1988,2.168
India,IND,1989,2.173
India,IND,1990,2.17
India,IND,1991,2.214
India,IND,1992,2.249
India,IND,1993,2.276
India,IND,1994,2.297
India,IND,1995,2.312
India,IND,1996,2.37
India,IND,1997,2.42
India,IND,1998,2.464
India,IND,1999,2.502
India,IND,2000,2.536
India,IND,2001,2.602
India,IND,2002,2.66
India,IND,2003,2.712
India,IND,2004,2.757
India,IND,2005,2.799
India,IND,2006,2.875
India,IND,2007,2.943
India,IND,2008,3.004
India,IND,2009,3.055
India,IND,2010,3.098
India,IND,2011,3.175
India,IND,2012,3.245
India,IND,2013,3.307
India,IND,2014,3.363
India,IND,2015,3.414
Indonesia,IDN,1950,2.214
Indonesia,IDN,1951,2.234
Indonesia,IDN,1952,2.235
Indonesia,IDN,1953,2.221
Indonesia,IDN,1954,2.193
Indonesia,IDN,1955,2.151
Indonesia,IDN,1956,2.159
Indonesia,IDN,1957,2.153
Indonesia,IDN,1958,2.132
Indonesia,IDN,1959,2.098
Indonesia,IDN,1960,2.052
Indonesia,IDN,1961,2.054
Indonesia,IDN,1962,2.045
Indonesia,IDN,1963,2.024
Indonesia,IDN,1964,1.99
Indonesia,IDN,1965,1.941
Indonesia,IDN,1966,1.936
Indonesia,IDN,1967,1.918
Indonesia,IDN,1968,1.891
Indonesia,IDN,1969,1.86
Indonesia,IDN,1970,1.83
Indonesia,IDN,1971,1.844
Indonesia,IDN,1972,1.853
Indonesia,IDN,1973,1.858
Indonesia,IDN,1974,1.861
Indonesia,IDN,1975,1.862
Indonesia,IDN,1976,1.902
Indonesia,IDN,1977,1.937
Indonesia,IDN,1978,1.964
Indonesia,IDN,1979,1.984
Indonesia,IDN,1980,1.998
Indonesia,IDN,1981,2.042
Indonesia,IDN,1982,2.078
Indonesia,IDN,1983,2.104
Indonesia,IDN,1984,2.119
Indonesia,IDN,1985,2.123
Indonesia,IDN,1986,2.152
Indonesia,IDN,1987,2.171
Indonesia,IDN,1988,2.183
Indonesia,IDN,1989,2.188
Indonesia,IDN,1990,2.189
Indonesia,IDN,1991,2.225
Indonesia,IDN,1992,2.253
Indonesia,IDN,1993,2.277
Indonesia,IDN,1994,2.301
Indonesia,IDN,1995,2.328
Indonesia,IDN,1996,2.402
Indonesia,IDN,1997,2.477
Indonesia,IDN,1998,2.55
Indonesia,IDN,1999,2.62
Indonesia,IDN,2000,2.687
Indonesia,IDN,2001,2.743
Indonesia,IDN,2002,2.782
Indonesia,IDN,2003,2.804
Indonesia,IDN,2004,2.81
Indonesia,IDN,2005,2.799
Indonesia,IDN,2006,2.85
Indonesia,IDN,2007,2.887
Indonesia,IDN,2008,2.911
Indonesia,IDN,2009,2.921
Indonesia,IDN,2010,2.914
Indonesia,IDN,2011,2.965
Indonesia,IDN,2012,3.002
Indonesia,IDN,2013,3.027
Indonesia,IDN,2014,3.043
Indonesia,IDN,2015,3.053
Iran,IRN,1950,3.049
Iran,IRN,1951,3.028
Iran,IRN,1952,2.974
Iran,IRN,1953,2.899
Iran,IRN,1954,2.81
Iran,IRN,1955,2.706
Iran,IRN,1956,2.687
Iran,IRN,1957,2.658
Iran,IRN,1958,2.61
Iran,IRN,1959,2.533
Iran,IRN,1960,2.427
Iran,IRN,1961,2.393
Iran,IRN,1962,2.333
Iran,IRN,1963,2.253
Iran,IRN,1964,2.163
