Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Ethiopia,ETH,1995,92.6134099097214
Ethiopia,ETH,1996,92.8891214198595
Ethiopia,ETH,1997,92.9656283203007
Ethiopia,ETH,1998,92.8707919359353
Ethiopia,ETH,1999,92.6071088173442
Ethiopia,ETH,2000,92.188760161396
Ethiopia,ETH,2001,92.4163462419645
Ethiopia,ETH,2002,92.3162717102798
Ethiopia,ETH,2003,92.0027438139232
Ethiopia,ETH,2004,91.56435952848
Ethiopia,ETH,2005,90.9938193351267
Ethiopia,ETH,2006,90.2452145734313
Ethiopia,ETH,2007,89.2973073536298
Ethiopia,ETH,2008,88.112670688339
Ethiopia,ETH,2009,86.6879890279401
Ethiopia,ETH,2010,85.0789730594339
Ethiopia,ETH,2011,83.245266123889
Ethiopia,ETH,2012,81.4044376240968
Ethiopia,ETH,2013,79.5484631359093
Ethiopia,ETH,2014,77.6688036794383
Ethiopia,ETH,2015,75.7815030412406
Ethiopia,ETH,2016,74.1966640162399
Ethiopia,ETH,2017,72.520991796322
Euro area,,1960,38.8705974157084
Euro area,,1961,39.1486623418617
Euro area,,1962,39.2870353635813
Euro area,,1963,39.3316281903855
Euro area,,1964,39.3698803688554
Euro area,,1965,39.4312090750777
Euro area,,1966,39.6226741916622
Euro area,,1967,39.7513538307824
Euro area,,1968,39.8243739763549
Euro area,,1969,39.8348381784266
Euro area,,1970,39.7824053422368
Euro area,,1971,39.5663912470952
Euro area,,1972,39.2814118747186
Euro area,,1973,38.9146426558025
Euro area,,1974,38.4450310706172
Euro area,,1975,37.8677340995634
Euro area,,1976,37.2272927595898
Euro area,,1977,36.5069721161946
Euro area,,1978,35.6951030971716
Euro area,,1979,34.7927226916675
Euro area,,1980,33.8219614199771
Euro area,,1981,32.9232028766373
Euro area,,1982,31.9838798486147
Euro area,,1983,31.0564608872367
Euro area,,1984,30.2019437784668
Euro area,,1985,29.448817505455
Euro area,,1986,28.8819032154804
Euro area,,1987,28.3718683109895
Euro area,,1988,27.9154173865275
Euro area,,1989,27.4970512979758
Euro area,,1990,27.1094941696478
Euro area,,1991,26.8035471926294
Euro area,,1992,26.5211595730691
Euro area,,1993,26.2564350191179
Euro area,,1994,25.9995943450393
Euro area,,1995,25.7389287449806
Euro area,,1996,25.4477807797974
Euro area,,1997,25.168091224567
Euro area,,1998,24.8958350747786
Euro area,,1999,24.6348377282836
Euro area,,2000,24.3934789322228
Euro area,,2001,24.1752695954071
Euro area,,2002,23.9685548255578
Euro area,,2003,23.7797749795084
Euro area,,2004,23.6136442700232
Euro area,,2005,23.4681330268884
Euro area,,2006,23.3891141340605
Euro area,,2007,23.3164962093077
Euro area,,2008,23.2580634969473
Euro area,,2009,23.2153569008841
Euro area,,2010,23.1819747265872
Euro area,,2011,23.2467925075825
Euro area,,2012,23.2787210331556
Euro area,,2013,23.2996215766528
Euro area,,2014,23.3239275068513
Euro area,,2015,23.3545810163562
Euro area,,2016,23.3065636995644
Euro area,,2017,23.2934306028651
Europe & Central Asia,,1960,44.2205909916809
Europe & Central Asia,,1961,44.6650785479889
Europe & Central Asia,,1962,44.8545161171952
Europe & Central Asia,,1963,44.8288383535814
Europe & Central Asia,,1964,44.6917772326117
Europe & Central Asia,,1965,44.4933452326833
Europe & Central Asia,,1966,44.3192167758043
Europe & Central Asia,,1967,44.0384690450274
Europe & Central Asia,,1968,43.6723923329487
Europe & Central Asia,,1969,43.2459027363554
Europe & Central Asia,,1970,42.7863683399379
Europe & Central Asia,,1971,42.2345599665539
Europe & Central Asia,,1972,41.702416389641
Europe & Central Asia,,1973,41.1747891947721
Europe & Central Asia,,1974,40.6174852854125
Europe & Central Asia,,1975,40.0192937156868
Europe & Central Asia,,1976,39.5763206159487
Europe & Central Asia,,1977,39.0485163909045
Europe & Central Asia,,1978,38.4692519567395
Europe & Central Asia,,1979,37.8901781375817
Europe & Central Asia,,1980,37.3425116708608
Europe & Central Asia,,1981,36.8751303632712
Europe & Central Asia,,1982,36.4552138844743
Europe & Central Asia,,1983,36.0850624822823
Europe & Central Asia,,1984,35.7499846117291
Europe & Central Asia,,1985,35.4413969338151
Europe & Central Asia,,1986,35.2713426654468
Europe & Central Asia,,1987,35.0995724784652
Europe & Central Asia,,1988,34.9128517340389
Europe & Central Asia,,1989,34.6962148417363
Europe & Central Asia,,1990,34.4297924343209
Europe & Central Asia,,1991,34.254724542506
Europe & Central Asia,,1992,33.978043459023
Europe & Central Asia,,1993,33.6202700251614
Europe & Central Asia,,1994,33.2102761956825
Europe & Central Asia,,1995,32.7568062216917
Europe & Central Asia,,1996,32.1498524546119
Europe & Central Asia,,1997,31.5637959882363
Europe & Central Asia,,1998,30.9701661990266
Europe & Central Asia,,1999,30.3341885498114
Europe & Central Asia,,2000,29.6671700835728
Europe & Central Asia,,2001,29.0577662155622
Europe & Central Asia,,2002,28.4217517338442
Europe & Central Asia,,2003,27.7876654601605
Europe & Central Asia,,2004,27.2077573478234
Europe & Central Asia,,2005,26.7118987958768
Europe & Central Asia,,2006,26.3596755371954
Europe & Central Asia,,2007,26.0679893028608
Europe & Central Asia,,2008,25.8536339340484
Europe & Central Asia,,2009,25.7200015553542
Europe & Central Asia,,2010,25.6666740922001
Europe & Central Asia,,2011,25.7848098475788
Europe & Central Asia,,2012,25.9334576936103
Europe & Central Asia,,2013,26.1276435327618
Europe & Central Asia,,2014,26.3577450275995
Europe & Central Asia,,2015,26.6020309654511
Europe & Central Asia,,2016,26.8338982162177
Europe & Central Asia,,2017,27.0599585665878
Europe & Central Asia (IDA & IBRD),,1960,51.4549895161637
Europe & Central Asia (IDA & IBRD),,1961,52.1593197833037
Europe & Central Asia (IDA & IBRD),,1962,52.4835779753138
Europe & Central Asia (IDA & IBRD),,1963,52.4361614311372
Europe & Central Asia (IDA & IBRD),,1964,52.1215190901417
Europe & Central Asia (IDA & IBRD),,1965,51.6121671534787
Europe & Central Asia (IDA & IBRD),,1966,50.9620766925831
Europe & Central Asia (IDA & IBRD),,1967,50.133819805891
Europe & Central Asia (IDA & IBRD),,1968,49.1751525163011
Europe & Central Asia (IDA & IBRD),,1969,48.1623144659251
Europe & Central Asia (IDA & IBRD),,1970,47.1593417520235
Europe & Central Asia (IDA & IBRD),,1971,46.1106283368468
Europe & Central Asia (IDA & IBRD),,1972,45.1907009004565
Europe & Central Asia (IDA & IBRD),,1973,44.3770687690216
Europe & Central Asia (IDA & IBRD),,1974,43.6191888379935
Europe & Central Asia (IDA & IBRD),,1975,42.8975803593098
Europe & Central Asia (IDA & IBRD),,1976,42.5649357775819
Europe & Central Asia (IDA & IBRD),,1977,42.1393553239047
Europe & Central Asia (IDA & IBRD),,1978,41.7064032845176
Europe & Central Asia (IDA & IBRD),,1979,41.3754721479509
Europe & Central Asia (IDA & IBRD),,1980,41.1887636834438
Europe & Central Asia (IDA & IBRD),,1981,41.0903025688161
Europe & Central Asia (IDA & IBRD),,1982,41.1432885842456
Europe & Central Asia (IDA & IBRD),,1983,41.2914163349225
Europe & Central Asia (IDA & IBRD),,1984,41.4255854162785
Europe & Central Asia (IDA & IBRD),,1985,41.4935882198915
Europe & Central Asia (IDA & IBRD),,1986,41.6556322088303
Europe & Central Asia (IDA & IBRD),,1987,41.7284722282049
Europe & Central Asia (IDA & IBRD),,1988,41.7032061201604
Europe & Central Asia (IDA & IBRD),,1989,41.5851942215733
Europe & Central Asia (IDA & IBRD),,1990,41.3602532848015
Europe & Central Asia (IDA & IBRD),,1991,41.243846760928
Europe & Central Asia (IDA & IBRD),,1992,40.9144787599248
Europe & Central Asia (IDA & IBRD),,1993,40.4036331584554
Europe & Central Asia (IDA & IBRD),,1994,39.7794457184405
Europe & Central Asia (IDA & IBRD),,1995,39.0674429869956
Europe & Central Asia (IDA & IBRD),,1996,38.0747477377532
Europe & Central Asia (IDA & IBRD),,1997,37.1242281484386
Europe & Central Asia (IDA & IBRD),,1998,36.1658105593015
Europe & Central Asia (IDA & IBRD),,1999,35.1278424246323
Europe & Central Asia (IDA & IBRD),,2000,34.0316408556009
Europe & Central Asia (IDA & IBRD),,2001,33.0772355363907
Europe & Central Asia (IDA & IBRD),,2002,32.0603556886452
Europe & Central Asia (IDA & IBRD),,2003,31.0282179637279
Europe & Central Asia (IDA & IBRD),,2004,30.0847475159215
Europe & Central Asia (IDA & IBRD),,2005,29.2879311258012
Europe & Central Asia (IDA & IBRD),,2006,28.6926291919853
Europe & Central Asia (IDA & IBRD),,2007,28.2131877249837
Europe & Central Asia (IDA & IBRD),,2008,27.86998129032
Europe & Central Asia (IDA & IBRD),,2009,27.6602452358131
Europe & Central Asia (IDA & IBRD),,2010,27.5904172249573
Europe & Central Asia (IDA & IBRD),,2011,27.7260133498066
Europe & Central Asia (IDA & IBRD),,2012,27.9627724713433
Europe & Central Asia (IDA & IBRD),,2013,28.2967606985371
Europe & Central Asia (IDA & IBRD),,2014,28.686949876782
Europe & Central Asia (IDA & IBRD),,2015,29.086656464536
Europe & Central Asia (IDA & IBRD),,2016,29.5408932479517
Europe & Central Asia (IDA & IBRD),,2017,29.9358977664737
Europe & Central Asia (excluding high income),,1960,51.2066688849179
Europe & Central Asia (excluding high income),,1961,51.9802088660437
Europe & Central Asia (excluding high income),,1962,52.4145582427293
Europe & Central Asia (excluding high income),,1963,52.4991184563867
Europe & Central Asia (excluding high income),,1964,52.3106554884129
Europe & Central Asia (excluding high income),,1965,51.9062598031592
Europe & Central Asia (excluding high income),,1966,51.3928142425703
Europe & Central Asia (excluding high income),,1967,50.6550376298031
Europe & Central Asia (excluding high income),,1968,49.7605522224028
Europe & Central Asia (excluding high income),,1969,48.8136713272325
Europe & Central Asia (excluding high income),,1970,47.8869584581846
Europe & Central Asia (excluding high income),,1971,46.8598421689888
Europe & Central Asia (excluding high income),,1972,45.990418653824
Europe & Central Asia (excluding high income),,1973,45.2354006476661
Europe & Central Asia (excluding high income),,1974,44.5137760738244
Europe & Central Asia (excluding high income),,1975,43.7920422355602
Europe & Central Asia (excluding high income),,1976,43.4493487160374
Europe & Central Asia (excluding high income),,1977,42.9757436227723
Europe & Central Asia (excluding high income),,1978,42.4694786105878
Europe & Central Asia (excluding high income),,1979,42.0633626066381
Europe & Central Asia (excluding high income),,1980,41.812774673106
Europe & Central Asia (excluding high income),,1981,41.6470194619816
Europe & Central Asia (excluding high income),,1982,41.6445870874326
Europe & Central Asia (excluding high income),,1983,41.7472647570277
Europe & Central Asia (excluding high income),,1984,41.8417631292408
Europe & Central Asia (excluding high income),,1985,41.8779689350255
Europe & Central Asia (excluding high income),,1986,42.0307285945096
Europe & Central Asia (excluding high income),,1987,42.1096879129618
Europe & Central Asia (excluding high income),,1988,42.1015819388762
Europe & Central Asia (excluding high income),,1989,42.003173409112
Europe & Central Asia (excluding high income),,1990,41.7947397595422
Europe & Central Asia (excluding high income),,1991,41.7250730252418
Europe & Central Asia (excluding high income),,1992,41.4210771211949
Europe & Central Asia (excluding high income),,1993,40.9271211835047
Europe & Central Asia (excluding high income),,1994,40.3205598022706
Europe & Central Asia (excluding high income),,1995,39.6397943835611
Europe & Central Asia (excluding high income),,1996,38.6347129222863
Europe & Central Asia (excluding high income),,1997,37.7103152007265
Europe & Central Asia (excluding high income),,1998,36.7866678828769
Europe & Central Asia (excluding high income),,1999,35.7740193748114
Europe & Central Asia (excluding high income),,2000,34.6743844955938
Europe & Central Asia (excluding high income),,2001,33.7410519250174
Europe & Central Asia (excluding high income),,2002,32.7246037197819
Europe & Central Asia (excluding high income),,2003,31.6787974191575
Europe & Central Asia (excluding high income),,2004,30.723584576808
Europe & Central Asia (excluding high income),,2005,29.9232376595088
Europe & Central Asia (excluding high income),,2006,29.3358596847787
Europe & Central Asia (excluding high income),,2007,28.85812621022
Europe & Central Asia (excluding high income),,2008,28.5161047944641
Europe & Central Asia (excluding high income),,2009,28.3119990241666
Europe & Central Asia (excluding high income),,2010,28.2549763034414
Europe & Central Asia (excluding high income),,2011,28.3960261617574
Europe & Central Asia (excluding high income),,2012,28.6608138218383
Europe & Central Asia (excluding high income),,2013,29.0341295335659
Europe & Central Asia (excluding high income),,2014,29.4588968322644
Europe & Central Asia (excluding high income),,2015,29.8792562373939
Europe & Central Asia (excluding high income),,2016,30.371701090657
Europe & Central Asia (excluding high income),,2017,30.7799002587888
European Union,,1960,39.7955664946134
European Union,,1961,39.9670127904893
European Union,,1962,39.9283162286303
European Union,,1963,39.7517842678338
European Union,,1964,39.5675081350211
European Union,,1965,39.4306638698694
European Union,,1966,39.3894815548735
European Union,,1967,39.3541845177962
European Union,,1968,39.3064047717433
European Union,,1969,39.1983984905163
European Union,,1970,39.012287840346
European Union,,1971,38.8007582465083
European Union,,1972,38.4858718469975
European Union,,1973,38.0894160694973
European Union,,1974,37.6450253978342
European Union,,1975,37.1721111091695
European Union,,1976,36.6806756598218
European Union,,1977,36.1846006210461
European Union,,1978,35.6472582590321
European Union,,1979,35.0193738349949
European Union,,1980,34.2939095175403
European Union,,1981,33.6356654025156
European Union,,1982,32.8967403909928
European Union,,1983,32.137902743887
European Union,,1984,31.4399021432597
European Union,,1985,30.8409696101531
European Union,,1986,30.3764805404757
European Union,,1987,29.981873632693
European Union,,1988,29.6351314022189
European Union,,1989,29.2932874071313
European Union,,1990,28.9368493923882
European Union,,1991,28.6537489092031
European Union,,1992,28.3451505431707
European Union,,1993,28.0229928460425
European Union,,1994,27.6975748876625
European Union,,1995,27.3670674115848
European Union,,1996,26.9926959968218
European Union,,1997,26.625317960712
European Union,,1998,26.2596373233228
European Union,,1999,25.8908730278248
European Union,,2000,25.521326337777
European Union,,2001,25.1572799870584
European Union,,2002,24.8010128873149
European Union,,2003,24.4617201348254
European Union,,2004,24.1532688064887
European Union,,2005,23.8851156907638
European Union,,2006,23.717574360632
European Union,,2007,23.5842245866924
European Union,,2008,23.4875320841883
European Union,,2009,23.4201847469014
European Union,,2010,23.3730833312099
European Union,,2011,23.4596726454857
European Union,,2012,23.5051240706558
European Union,,2013,23.5420203654302
European Union,,2014,23.6017922242602
European Union,,2015,23.6917417003105
European Union,,2016,23.7000567363757
European Union,,2017,23.7708475580451
Fiji,FJI,1960,97.5573208530903
Fiji,FJI,1961,97.4117262423714
Fiji,FJI,1962,96.617268655294
Fiji,FJI,1963,95.3837915520548
Fiji,FJI,1964,93.8891576863866
Fiji,FJI,1965,92.1316595845537
Fiji,FJI,1966,90.4203507280958
Fiji,FJI,1967,88.4798395217242
Fiji,FJI,1968,86.2921760111171
Fiji,FJI,1969,83.8237572198904
Fiji,FJI,1970,81.1143064591905
Fiji,FJI,1971,79.1181470536512
Fiji,FJI,1972,76.9192264695577
Fiji,FJI,1973,74.597846574918
Fiji,FJI,1974,72.2681204218888
Fiji,FJI,1975,70.024427407067
Fiji,FJI,1976,69.5253146762083
Fiji,FJI,1977,69.0040258652422
Fiji,FJI,1978,68.4655496229552
Fiji,FJI,1979,67.9511390263855
Fiji,FJI,1980,67.5129211202814
Fiji,FJI,1981,67.1685714436399
Fiji,FJI,1982,66.8880443234338
Fiji,FJI,1983,66.8445036122087
Fiji,FJI,1984,67.0093790228652
Fiji,FJI,1985,67.1603828957761
Fiji,FJI,1986,67.0125925305844
Fiji,FJI,1987,66.7764973450317
Fiji,FJI,1988,66.4302819072006
Fiji,FJI,1989,66.0065321225623
Fiji,FJI,1990,65.5626953193581
Fiji,FJI,1991,64.7493357402889
Fiji,FJI,1992,63.9429024079677
Fiji,FJI,1993,63.0210199915858
Fiji,FJI,1994,61.8751880158173
Fiji,FJI,1995,60.5294501863449
Fiji,FJI,1996,60.0920368147259
Fiji,FJI,1997,59.3364484235305
Fiji,FJI,1998,58.4548498816902
Fiji,FJI,1999,57.6461546240583
Fiji,FJI,2000,56.917332542762
Fiji,FJI,2001,54.3792771946518
Fiji,FJI,2002,52.2387568059835
Fiji,FJI,2003,50.3191880224121
Fiji,FJI,2004,48.4709220179674
Fiji,FJI,2005,46.7106794236637
Fiji,FJI,2006,46.4319315646563
Fiji,FJI,2007,45.9377914312359
Fiji,FJI,2008,45.2792290409031
Fiji,FJI,2009,44.5473738175682
Fiji,FJI,2010,43.8219307356112
Fiji,FJI,2011,43.8852252195581
Fiji,FJI,2012,43.8867790070133
Fiji,FJI,2013,43.8824506174975
Fiji,FJI,2014,43.9032578510889
Fiji,FJI,2015,43.9353210561212
Fiji,FJI,2016,43.7383839277812
Fiji,FJI,2017,43.5951723449842
Finland,FIN,1960,48.8340625729663
Finland,FIN,1961,48.0938826681876
Finland,FIN,1962,46.7522466060028
Finland,FIN,1963,45.0378458486347
Finland,FIN,1964,43.3618515766935
Finland,FIN,1965,41.9227705861961
Finland,FIN,1966,40.8281033264151
Finland,FIN,1967,39.8340533907389
Finland,FIN,1968,38.9303428586465
Finland,FIN,1969,38.0552748694618
Finland,FIN,1970,37.181863762777
Finland,FIN,1971,36.2046869218918
Finland,FIN,1972,35.2352110732726
Finland,FIN,1973,34.3001399111868
Finland,FIN,1974,33.438668873697
Finland,FIN,1975,32.6701022187582
Finland,FIN,1976,31.9037883584742
Finland,FIN,1977,31.3652664815089
Finland,FIN,1978,30.9400124649424
Finland,FIN,1979,30.493993084103
Finland,FIN,1980,29.9871653151917
Finland,FIN,1981,29.7834542247463
Finland,FIN,1982,29.3867617914212
Finland,FIN,1983,28.9397528400857
Finland,FIN,1984,28.6240707896453
Finland,FIN,1985,28.4996155503443
Finland,FIN,1986,28.3524835497653
Finland,FIN,1987,28.3758991338858
Finland,FIN,1988,28.5026543806619
Finland,FIN,1989,28.6275232525596
Finland,FIN,1990,28.7053118979728
Finland,FIN,1991,28.6853995165013
Finland,FIN,1992,28.7157349999526
Finland,FIN,1993,28.7378260410964
Finland,FIN,1994,28.6805291669244
Finland,FIN,1995,28.5056251370293
Finland,FIN,1996,28.4627820148033
Finland,FIN,1997,28.1795170486893
Finland,FIN,1998,27.7661490730178
Finland,FIN,1999,27.3874404631564
Finland,FIN,2000,27.1211673408281
Finland,FIN,2001,26.7193452044882
Finland,FIN,2002,26.5095837020552
Finland,FIN,2003,26.4009901445331
Finland,FIN,2004,26.2553835349039
Finland,FIN,2005,26.0218298950271
Finland,FIN,2006,25.8210111806002
Finland,FIN,2007,25.5494932775695
Finland,FIN,2008,25.2604318205059
Finland,FIN,2009,25.0425825781009
Finland,FIN,2010,24.9405801404687
Finland,FIN,2011,25.0517278250276
Finland,FIN,2012,25.1913806483774
Finland,FIN,2013,25.3783381648784
Finland,FIN,2014,25.6116611450092
Finland,FIN,2015,25.8750772110004
Finland,FIN,2016,26.0491220023379
Finland,FIN,2017,26.3073292132197
Fragile and conflict affected situations,,1960,77.7645874821024
Fragile and conflict affected situations,,1961,78.7496466560707
Fragile and conflict affected situations,,1962,79.7326056566247
Fragile and conflict affected situations,,1963,80.6145256395919
Fragile and conflict affected situations,,1964,81.228728184288
Fragile and conflict affected situations,,1965,81.525233142419
Fragile and conflict affected situations,,1966,82.423499762437
Fragile and conflict affected situations,,1967,82.9244286137509
